A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Cantharellaceae	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	146	0	0	0	0	247	0	154	0	258	291	0	188	179	245	223	155	0	329	115	136	0	124	113	202	214	0	0	191	194	165	0	186	114	0	151	0	0	221	168	117	114	122	160	382	334	281	129	186	346	239	136	0	131	269	127	213	169	169	209	142	203	0	139	127	200	0	205	0	171	0	232	132	121	118	0	178	169	117	145	0	316	112	0	289	133	216	313	424	0	311	449	0	0	151	250	191	217	161	197	0	116	214	387	117	290	351	0	243	186	239	932	150	241	280	227	476
Chromatiaceae	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	106	107	0	0	0	0	0	0	0	0	111	0	0	0	0	107	0	158	0	0	0	305	0	194	0	271	287	0	231	196	243	245	118	0	392	147	191	0	0	0	254	158	0	0	0	143	110	0	114	0	0	0	0	0	192	205	146	0	116	109	397	375	355	0	252	418	274	0	0	121	364	0	202	143	112	325	0	0	0	204	157	893	0	138	0	178	0	0	0	191	0	123	244	121	167	0	0	438	201	0	415	186	154	264	530	0	249	406	0	123	116	272	187	332	132	234	0	0	166	463	0	313	414	0	256	150	225	574	146	104	173	357	522
Shewanellaceae	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	296	0	129	0	232	217	0	193	115	207	373	126	0	288	0	169	0	161	105	104	224	0	0	0	0	0	0	109	0	0	0	0	0	143	166	0	106	165	105	791	308	289	0	258	218	190	0	0	124	227	143	180	159	142	171	0	235	0	225	114	3609	0	407	0	227	0	0	115	278	0	0	195	148	0	143	0	271	103	0	338	172	126	293	382	0	252	239	0	114	133	179	105	196	0	147	0	0	223	222	110	205	254	137	207	112	186	433	197	210	196	139	381
Plectosphaerellaceae	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	171	120	201	292	0	230	151	248	362	135	131	263	160	182	0	186	170	221	199	132	0	0	132	0	0	136	159	0	0	0	0	135	189	158	0	170	218	188	267	348	253	209	209	204	0	0	0	200	138	154	109	125	156	0	0	118	131	125	147	128	150	146	171	0	199	102	116	113	0	137	221	140	0	104	256	182	0	335	176	196	265	389	0	298	485	0	0	126	216	266	154	227	285	150	121	162	337	141	252	306	146	170	256	231	599	258	243	289	232	441
Sporidiobolaceae	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	116	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	177	0	0	128	0	0	0	160	0	201	0	253	355	0	293	167	261	239	109	0	215	135	147	0	0	0	177	193	0	0	114	112	0	0	136	0	0	0	0	0	191	148	176	139	230	162	296	357	325	0	271	474	294	0	0	0	153	0	197	131	138	195	0	0	0	165	0	151	0	148	0	120	0	117	138	0	0	129	148	189	142	0	0	515	221	0	259	103	161	326	407	0	272	503	0	0	156	233	213	299	163	234	0	0	277	588	0	438	539	0	132	327	237	857	112	150	298	213	422
Verrucomicrobiaceae	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	364	0	0	0	134	0	148	0	115	235	0	145	3716	330	102	0	0	533	0	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	153	757	513	0	0	760	154	0	0	0	156	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	630	0	0	1778	0	0	271	316	0	268	211	0	0	0	118	0	214	0	113	0	0	0	754	0	204	868	0	185	0	133	1149	0	0	300	0	333
Frankiaceae	0	0	0	0	109	105	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	125	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	111	0	0	0	126	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	309	0	173	0	345	370	0	313	190	219	195	0	0	343	0	154	0	0	0	143	171	0	0	0	129	0	0	106	0	0	0	0	0	184	110	151	0	131	151	286	416	389	0	279	466	324	0	0	0	268	0	135	0	0	284	0	0	0	125	0	107	0	0	0	112	0	0	0	0	0	128	216	0	156	0	0	380	164	0	311	102	187	261	481	0	179	819	0	128	168	334	157	383	111	198	0	0	174	430	0	428	547	0	203	194	291	825	0	0	198	224	716
Methylocystaceae	0	0	0	0	131	0	0	0	0	142	197	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	185	0	0	0	282	0	141	0	246	366	0	218	166	245	201	136	0	362	140	119	0	0	0	149	199	0	0	0	111	120	0	120	0	0	121	0	0	200	161	113	0	0	137	258	325	350	0	259	331	281	0	0	0	276	106	202	146	163	278	0	0	0	165	0	154	0	105	0	130	0	0	124	0	0	0	197	118	130	0	0	271	116	0	241	106	163	277	470	0	273	469	0	123	152	314	137	281	105	209	0	0	220	334	0	282	516	0	246	145	179	703	0	0	168	203	596
Orbiliaceae	0	0	0	0	0	0	0	0	0	238	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	238	209	0	182	162	192	385	180	0	324	130	171	0	106	0	147	212	0	0	0	200	0	108	0	0	0	0	0	0	271	160	118	136	174	185	284	332	319	125	156	208	147	0	0	127	221	127	187	197	203	192	0	150	0	208	213	169	175	165	0	182	119	113	0	331	0	0	167	135	0	140	126	266	118	0	272	0	0	418	464	0	254	335	0	0	131	338	164	185	141	195	0	0	175	203	0	191	280	0	261	197	229	526	142	150	239	212	332
Natrialbaceae	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	126	0	0	0	206	0	168	0	197	316	0	281	161	168	153	122	0	322	0	306	0	0	0	105	138	0	0	145	115	0	0	120	0	0	0	0	0	174	382	114	108	132	161	249	257	312	0	166	378	230	0	0	0	155	0	150	118	108	528	0	0	0	0	0	118	0	0	0	116	0	0	165	0	0	0	182	228	173	0	0	502	118	0	240	0	106	153	384	0	210	479	0	118	113	203	0	278	0	181	0	0	144	405	0	301	317	0	172	108	165	481	0	0	180	153	1328
Saccharomycodaceae	0	0	0	0	0	0	0	0	0	229	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	170	124	0	147	105	187	337	0	0	115	157	155	0	193	141	159	167	297	0	0	190	0	333	0	0	0	0	0	0	153	282	0	0	342	182	247	189	185	0	148	160	0	0	200	104	146	139	146	195	202	229	0	118	100	263	176	241	0	218	161	210	0	0	0	496	104	0	143	150	102	156	212	204	0	0	200	0	121	268	456	0	252	334	104	137	0	573	148	119	0	177	0	0	144	177	147	147	240	0	182	134	253	243	162	161	278	156	306
Diaporthaceae	0	0	225	0	0	0	0	0	0	231	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	230	0	0	0	195	257	0	189	129	204	310	0	0	259	138	109	0	142	0	119	261	107	0	0	162	0	0	113	0	0	0	0	0	129	136	113	0	0	155	283	236	332	161	175	248	177	0	0	0	222	0	165	157	149	200	0	0	0	201	112	308	170	178	0	155	0	0	0	419	140	0	155	165	121	123	0	336	167	0	181	0	107	298	410	0	279	414	0	120	0	215	151	231	0	168	0	0	166	221	0	183	324	0	200	169	194	703	115	200	266	171	446
Rhodothermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	445	424	0	362	0	151	656	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	973	154	663	0	191	523	446	0	0	0	412	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	451	0	291	486	834	0	302	760	0	0	0	0	0	251	0	0	0	0	405	514	0	198	582	0	185	0	294	1103	0	363	0	0	759
Venturiaceae	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	203	0	117	0	295	207	0	177	156	185	265	0	0	239	127	128	0	103	0	203	169	0	0	113	154	0	0	0	0	0	0	0	0	135	166	107	100	170	102	235	244	291	135	191	329	253	0	0	100	164	0	162	142	131	208	0	219	0	115	106	198	146	158	0	157	0	109	0	219	0	0	173	179	110	105	0	279	121	0	291	122	155	305	332	0	218	272	0	0	101	209	222	137	153	177	0	0	160	290	0	263	296	0	237	134	188	562	152	196	310	125	380
Trichocomaceae	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	148	0	0	0	165	205	0	172	132	144	305	0	0	177	112	183	0	146	158	130	195	123	0	0	183	109	0	112	126	0	0	0	0	154	180	145	0	0	219	211	183	252	0	150	179	239	0	0	0	206	0	148	115	139	211	0	161	0	168	147	233	122	192	144	199	0	155	0	222	101	0	160	165	0	143	0	362	164	0	246	0	245	243	436	0	194	314	0	0	139	199	145	172	0	224	0	0	177	416	173	177	206	0	213	211	166	317	236	139	289	369	305
Hypoxylaceae	0	0	0	0	0	0	0	0	0	577	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	209	0	0	0	263	160	0	145	143	131	355	111	0	177	113	213	0	155	121	0	187	0	0	0	137	0	0	0	0	0	0	0	0	118	162	0	0	114	156	269	204	276	178	0	242	229	0	0	112	222	138	168	193	212	158	0	112	0	225	154	290	0	208	0	193	0	0	116	512	0	0	155	203	143	0	0	220	0	0	236	0	193	248	477	0	233	255	0	0	0	190	180	172	0	178	0	0	204	259	135	181	202	0	252	147	144	295	125	0	230	147	363
Cryptococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	133	0	232	373	0	166	123	201	236	0	0	164	170	135	0	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	185	0	128	275	402	150	774	134	167	288	467	0	0	0	0	153	148	142	147	141	0	0	0	226	215	134	126	143	0	128	0	0	143	0	0	0	0	204	0	0	118	304	171	0	275	167	135	251	414	0	320	317	0	0	110	210	0	377	0	152	0	0	209	301	137	154	266	0	229	210	167	464	155	181	212	200	292
Magnaporthaceae	0	0	0	0	0	0	0	0	0	106	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	141	0	195	231	0	278	173	180	242	123	0	301	120	141	0	0	0	168	136	0	0	0	122	0	0	0	0	0	0	0	0	129	125	112	132	0	210	215	290	247	0	213	260	165	0	0	119	161	0	163	0	106	153	0	0	0	167	113	156	127	0	0	110	0	0	129	0	0	0	276	125	166	0	0	367	120	0	177	139	109	275	307	0	213	523	0	0	126	249	192	192	156	196	0	0	182	350	0	315	328	106	165	181	211	657	0	134	218	235	401
Lyophyllaceae	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	115	0	201	173	0	211	107	282	303	136	0	349	0	110	0	115	201	163	168	0	0	126	114	0	157	123	0	0	0	0	0	114	154	0	137	114	209	186	190	190	124	116	184	0	0	0	0	165	132	137	138	155	156	0	0	121	151	144	172	0	218	131	133	0	159	110	117	0	0	179	213	108	130	0	279	0	0	153	123	109	308	354	0	187	307	0	0	109	157	0	159	140	150	112	0	114	207	110	193	226	0	267	223	197	499	144	144	180	117	238
Marinilabiliaceae	0	152	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	214	0	118	0	0	211	0	0	113	106	146	0	138	138	300	0	0	0	0	0	0	0	133	0	0	0	0	0	145	142	0	0	0	0	569	247	545	0	0	334	180	0	110	0	125	109	113	146	116	192	0	0	0	0	105	135	167	141	0	173	0	239	148	372	166	0	0	0	0	195	0	272	0	0	479	158	251	356	448	0	233	128	0	0	0	140	0	161	113	0	0	0	282	468	104	424	220	0	330	167	156	361	288	342	350	0	291
Halorubraceae	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	197	0	130	0	202	348	0	261	187	184	176	0	0	276	0	119	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	205	0	126	0	0	0	314	299	331	0	189	347	287	0	0	0	200	0	0	0	0	165	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	206	0	157	0	0	419	149	0	174	0	163	266	443	0	160	533	0	0	0	242	156	347	0	177	0	0	147	508	0	346	438	0	244	128	206	647	0	0	197	252	613
Legionellaceae	0	0	0	0	0	0	0	0	0	164	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	214	175	0	236	135	135	334	110	0	196	0	0	0	0	0	144	166	0	0	0	213	0	0	119	0	0	0	0	0	144	166	0	130	0	171	419	149	303	0	0	188	241	0	0	0	123	135	161	164	146	177	0	165	0	180	112	814	0	147	0	163	0	0	0	162	0	0	0	0	0	0	0	224	0	0	241	120	157	161	498	0	191	345	0	105	126	148	0	177	0	193	0	0	266	209	0	151	330	0	268	0	129	319	250	183	204	148	262
Malasseziaceae	0	0	0	0	144	0	0	0	0	0	119	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	111	0	148	294	0	197	155	281	228	137	0	303	165	0	0	0	0	125	198	0	0	143	140	0	0	155	0	0	0	0	0	138	0	0	270	0	171	149	278	256	0	148	198	182	0	0	0	140	0	207	129	116	148	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	123	0	129	0	0	351	136	0	242	0	105	259	279	0	213	375	0	0	152	116	215	136	131	169	0	0	172	304	0	283	264	0	154	354	167	717	0	115	205	198	339
Boletaceae	0	0	0	0	0	0	0	0	0	0	112	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	105	0	165	185	0	163	0	188	291	0	0	214	0	115	0	103	106	177	122	146	0	0	0	0	152	128	0	0	0	0	0	115	139	0	0	147	104	186	174	273	156	181	207	135	0	0	132	166	0	189	189	179	108	0	0	0	159	0	116	0	138	0	206	0	0	0	0	0	0	148	139	105	0	0	226	109	0	190	0	234	240	384	0	171	175	0	112	204	215	160	160	249	144	0	0	161	182	0	169	245	0	203	130	142	335	140	157	237	302	347
Bionectriaceae	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	133	292	0	270	164	255	302	0	0	309	0	269	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	215	128	0	0	0	0	386	277	353	0	240	210	144	0	0	0	148	0	0	0	0	240	0	145	0	0	0	218	0	213	0	0	0	0	0	217	0	0	0	172	0	103	0	318	0	0	173	0	0	263	256	0	295	413	0	0	0	122	215	200	0	220	0	0	103	258	0	164	329	0	143	221	121	530	161	157	282	308	458
Haloferacaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	160	0	132	0	187	283	0	225	160	133	146	125	0	207	0	0	0	0	0	151	188	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	122	0	0	425	224	315	0	187	319	391	0	0	0	193	0	146	0	0	151	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	153	181	114	0	0	240	0	0	177	0	271	180	349	0	143	437	0	0	0	162	124	231	0	164	0	0	140	407	0	283	421	0	175	117	144	605	0	0	186	0	507
Listeriaceae	0	0	0	0	0	0	0	0	0	365	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	171	167	0	0	119	347	256	0	0	228	0	148	0	0	0	137	126	0	0	0	175	0	0	0	0	0	0	0	0	0	183	0	0	0	0	190	152	236	0	124	155	390	0	0	0	270	0	0	0	0	139	0	204	0	161	191	647	0	130	0	144	0	0	0	322	0	0	0	0	0	0	0	164	0	0	229	150	0	162	369	0	179	317	0	0	0	276	0	164	0	0	0	0	181	249	0	241	328	0	194	0	218	374	0	0	123	157	333
Brevibacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	355	0	140	0	217	243	0	179	140	167	200	0	0	247	0	123	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	227	113	0	0	126	0	180	250	272	0	128	316	234	0	0	0	164	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	123	127	0	0	283	118	0	230	0	0	270	311	0	182	298	0	0	0	327	135	380	0	127	0	0	135	317	0	396	297	0	189	0	179	519	0	0	0	222	404
Thermoanaerobacterales Family III. Incertae Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	186	0	0	0	214	211	0	0	0	129	388	0	0	212	0	0	0	0	0	0	181	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	128	0	396	225	370	0	201	154	370	0	0	0	257	0	0	0	0	243	0	0	0	179	0	0	0	152	0	204	0	0	0	272	0	0	164	0	0	105	0	178	0	0	262	0	0	120	570	0	0	496	0	0	0	277	0	295	0	103	0	0	175	294	0	149	399	0	227	0	229	637	0	0	0	113	496
Methanosarcinaceae	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	201	187	0	0	148	119	206	0	0	197	0	154	0	138	0	182	154	0	0	113	202	0	0	0	0	0	0	0	0	0	0	0	0	0	140	424	163	192	0	181	245	225	0	0	0	163	0	0	123	118	206	0	0	0	129	0	147	0	147	0	178	0	0	0	142	0	0	124	137	110	0	0	217	0	0	203	125	0	275	423	0	0	221	0	0	0	190	0	135	0	173	0	0	157	284	0	187	322	0	271	0	128	315	153	0	147	179	427
Agaricaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	110	0	0	0	197	164	0	107	0	141	190	134	178	146	108	103	0	138	0	147	145	135	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	156	149	124	267	132	0	109	176	0	0	117	0	120	117	138	148	154	0	0	0	147	0	161	0	124	0	116	0	109	0	317	0	0	107	111	0	135	0	203	0	0	221	194	115	176	273	0	203	264	0	0	0	141	156	127	140	132	0	0	106	233	0	158	199	0	115	0	146	260	183	134	198	245	241
Trichomonascaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	142	0	0	134	0	171	250	0	0	203	0	107	0	0	0	0	136	0	0	147	113	0	0	0	0	0	0	0	0	0	138	0	0	0	179	232	157	323	0	122	125	188	0	0	0	135	0	127	127	122	120	0	110	0	143	0	279	0	0	0	132	0	0	0	214	0	0	162	125	0	0	0	194	0	0	244	0	0	279	268	0	221	344	0	0	0	120	123	114	0	141	0	0	200	193	0	140	252	0	222	171	143	415	156	152	180	680	200
Pyriculariaceae	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	139	172	0	112	169	180	229	0	0	225	0	121	0	0	107	166	0	172	0	0	154	0	0	146	0	0	0	0	0	0	183	0	0	0	160	152	157	172	102	0	205	184	0	0	0	139	0	136	123	125	163	0	0	0	131	120	163	0	112	0	116	0	0	0	163	0	0	0	0	0	0	0	183	0	0	217	0	149	216	367	0	165	284	0	0	121	153	138	142	118	109	0	0	136	169	0	151	277	0	135	150	186	248	150	146	257	167	222
Alcanivoracaceae	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	133	0	161	190	0	147	173	176	122	0	0	341	0	213	0	0	0	115	126	0	0	0	0	103	0	0	0	0	0	0	0	108	0	0	0	0	0	189	283	228	0	169	159	155	0	0	0	182	0	131	0	0	182	0	107	0	132	0	203	0	0	0	113	0	0	0	0	0	0	172	110	106	0	0	210	0	0	330	0	105	215	266	0	143	262	0	0	0	180	123	191	0	139	0	0	108	231	0	162	307	0	309	130	136	455	0	0	127	208	444
