A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Schizopora	0	0	1	1	7	1	1	3	4	4	0	6	11	3	0	5	8	75	0	2	1	7	0	5	1	4	0	4	24	0	6	2	9	17	0	2	0	6	5	2	5	4	1	6	0	4	0	1	3	0	1	5	7	2	1	4	3	11	1	6	11	0	5	0	6	5	6	2	4	3	0	0	4	2	5	5	7	16	12	41	1	13	1	4	4	0	14	5	0	13	6	16	1	54	9	20	4	37	12	8	22	3	13	11	6	5	11	5	8	1	8	27	7	3	15	12	19	13	15	2	22	8	5	6	8	5	6	8	3	19	13	2	11	12	24	4	5	11	7	6	9	8	7	32	3	43	4	9	27	53	3	21	23	18	35	9	3	66	39	14	29	25	4	6	5	25	10	5	41	0	2	9	31	3	18	2	13	9	8
Drechslerella	1	0	5	1	1	0	0	0	10	4	0	0	1	5	0	2	0	5	0	0	0	0	2	7	4	0	0	2	5	0	9	0	0	5	0	2	1	1	1	0	7	21	0	0	0	1	2	0	5	0	0	0	1	5	1	2	0	1	0	4	0	3	2	0	3	4	0	1	4	2	0	0	4	0	1	2	3	3	5	13	1	3	3	0	7	1	8	9	3	10	1	8	2	16	5	11	4	2	0	9	12	0	2	4	1	26	4	2	1	0	0	2	3	4	4	10	4	26	15	2	4	5	1	0	4	5	11	5	2	16	5	1	6	9	8	37	3	8	2	1	14	3	5	1	0	8	10	7	6	76	14	0	8	19	12	8	2	4	10	1	4	4	3	5	6	12	21	8	8	0	3	7	14	4	8	2	7	4	4
Alkalilimnicola	0	0	1	0	1	2	0	2	1	1	2	0	4	0	0	0	0	6	0	2	0	0	2	6	4	0	9	2	6	0	2	0	0	1	0	12	0	3	2	0	2	1	0	5	0	2	1	0	5	1	1	0	2	0	1	0	11	1	1	2	2	8	2	0	1	1	4	0	12	5	1	2	1	2	4	2	4	7	8	12	0	15	0	2	12	2	27	19	1	9	4	5	3	21	0	3	3	3	1	6	16	2	3	3	3	0	5	2	0	0	0	2	8	5	5	4	14	40	29	0	23	22	1	5	13	0	5	11	4	5	5	4	10	3	5	5	1	8	8	11	20	1	12	1	0	7	9	10	26	35	0	0	3	8	38	7	1	17	29	0	11	15	1	2	5	2	10	3	10	0	4	9	21	5	9	3	3	11	10
Pseudozyma	2	1	0	1	14	1	1	4	0	0	0	2	9	2	0	0	0	8	0	1	0	1	0	0	3	0	10	0	8	1	6	1	2	3	0	1	1	0	2	1	2	2	0	2	0	0	0	6	7	1	2	2	2	3	1	5	6	1	2	5	0	6	2	1	1	2	7	1	5	4	1	8	5	8	5	5	5	3	3	10	2	6	0	3	14	5	10	18	2	8	7	20	0	28	10	5	0	3	3	3	16	18	1	2	4	1	19	1	4	0	1	7	2	6	5	12	14	9	46	6	3	20	1	5	9	9	6	12	1	2	0	11	11	1	7	3	5	3	2	6	4	14	5	4	0	18	13	16	11	16	2	0	36	7	20	3	4	3	15	3	7	22	4	4	7	23	13	15	4	0	28	35	17	6	8	45	6	8	9
Metakosakonia	4	3	2	0	0	4	3	1	3	13	3	15	6	0	0	2	2	5	10	2	3	12	1	2	5	1	3	1	6	0	3	0	25	0	6	7	3	1	4	3	3	0	62	4	43	2	5	1	3	1	1	0	2	4	6	3	3	2	9	0	3	9	5	8	0	3	4	21	6	4	1	0	6	2	4	3	524	6	70	16	16	3	44	3	62	1	23	11	79	50	5	5	34	6	0	14	3	3	68	26	11	3	13	9	187	11	5	3	10	1	10	18	3	2	10	36	13	26	9	2	14	11	1	5	12	3	5	21	15	18	7	5	580	3	135	7	9	105	2	9	59	9	7	1	3	14	26	7	10	28	11	9	35	14	139	27	9	14	16	117	12	11	3	4	27	29	22	5	13	0	13	4	14	3	7	4	14	179	7
Pararhodospirillum	0	0	2	0	1	0	1	0	0	3	0	1	4	0	0	0	0	3	0	1	0	0	0	3	5	0	1	0	2	2	1	0	1	0	1	2	1	0	3	0	1	1	0	1	0	3	0	0	2	0	5	2	0	8	1	3	5	0	2	1	3	4	4	0	3	0	3	1	3	1	0	1	1	3	34	3	23	4	11	7	2	10	0	0	7	2	5	8	2	5	3	5	1	11	2	10	3	2	5	1	3	1	1	5	2	0	8	7	2	0	0	0	5	4	3	4	12	15	16	3	6	6	0	6	12	10	6	3	4	21	1	0	2	6	11	2	1	3	1	1	5	3	6	1	0	11	11	6	9	18	5	0	8	4	30	1	3	8	29	7	3	34	2	9	13	3	12	1	5	0	5	2	7	5	8	6	20	4	18
Ureibacillus	11	0	1	15	1	0	0	0	0	3	0	2	0	0	0	20	3	8	0	0	0	0	25	1	0	1	0	16	1	0	0	1	1	1	1	0	3	0	1	0	8	1	0	0	0	3	33	0	1	0	0	0	3	5	42	3	0	3	1	0	4	4	2	0	1	0	0	1	18	0	30	1	2	0	1	5	46	4	3	13	0	5	1	0	3	4	7	4	6	8	4	22	0	2	5	1	2	4	6	17	3	1	8	40	0	66	3	0	2	0	0	31	4	8	4	17	7	8	8	2	1	8	5	0	0	3	3	4	2	7	4	3	21	1	20	3	16	9	1	2	1	1	1	22	1	65	37	5	14	8	6	0	2	20	14	5	1	7	26	1	5	22	5	2	3	5	1	3	16	0	1	5	2	2	2	1	1	1	5
Tuberibacillus	0	0	0	0	0	1	1	0	1	1	0	4	10	1	0	0	0	8	0	1	0	0	1	2	2	0	2	5	4	0	3	10	1	9	1	1	0	1	4	0	0	0	0	1	1	0	0	1	4	0	3	0	2	3	0	1	2	7	4	1	5	1	5	0	0	1	4	0	0	8	0	3	2	5	28	0	4	3	10	9	1	2	1	0	2	3	3	4	0	14	9	5	0	4	1	1	0	3	1	5	4	4	16	30	4	0	0	0	11	0	0	6	1	4	4	2	8	17	24	2	6	29	0	0	3	2	2	1	16	21	0	1	5	0	4	1	3	0	1	0	8	2	8	2	1	12	15	3	14	13	4	0	12	7	7	1	4	8	30	1	10	11	5	6	5	4	11	3	13	0	4	6	21	1	5	2	14	2	6
Rhodospira	1	0	3	0	0	0	4	2	1	2	2	2	5	0	0	3	27	6	0	2	0	0	0	3	6	4	1	5	7	0	4	0	2	3	1	2	0	0	13	0	1	3	0	3	1	3	0	0	5	0	1	0	10	3	3	9	6	0	2	1	0	2	4	0	1	3	2	4	5	5	0	3	3	6	14	0	5	3	9	29	0	6	1	1	8	1	6	28	1	26	33	1	1	21	2	7	1	7	2	5	12	2	1	10	2	4	11	2	6	0	14	4	6	2	6	1	7	23	26	2	12	6	6	4	1	2	4	20	5	9	7	1	5	1	6	1	8	3	3	5	30	9	9	8	1	16	21	5	14	18	1	0	9	18	36	7	7	13	27	4	8	146	2	12	8	1	19	3	9	0	5	11	30	1	25	1	14	4	17
Natronolimnobius	0	0	1	0	0	0	2	0	2	1	0	1	1	0	1	0	0	12	0	0	0	1	0	1	2	1	4	0	0	0	6	0	0	2	1	3	0	0	0	1	1	2	0	2	1	2	1	2	2	0	0	0	7	0	0	1	4	2	0	0	2	2	4	0	0	1	1	0	2	3	0	1	6	2	9	1	11	7	7	14	0	5	1	0	6	1	5	21	2	4	3	5	0	6	7	11	1	3	2	10	3	2	5	3	6	3	16	0	3	1	0	7	2	1	1	7	8	15	14	4	4	5	0	2	8	8	3	8	1	2	2	4	0	1	5	2	5	1	2	14	5	7	9	3	5	6	16	9	6	14	0	0	11	12	39	1	6	6	21	2	2	18	2	5	13	4	14	12	12	0	3	4	9	2	10	1	22	2	11
Aminobacterium	0	1	0	0	0	1	1	3	2	0	2	0	3	4	0	1	25	14	0	2	0	1	2	2	0	0	0	4	3	2	3	3	1	2	1	0	2	0	4	3	4	2	0	3	2	4	1	1	5	0	0	4	1	2	1	5	3	3	2	0	2	4	10	2	1	5	0	5	2	2	1	1	1	1	0	3	38	15	8	11	1	6	5	0	1	5	6	16	2	7	11	8	0	46	12	14	1	5	1	33	7	2	5	9	2	7	7	1	3	1	0	7	1	2	5	8	43	14	20	2	5	8	2	3	6	11	9	5	12	26	9	0	5	1	10	4	3	9	2	13	17	3	7	1	5	11	24	15	11	18	2	0	0	7	19	2	4	13	23	3	18	8	7	5	10	6	19	6	5	0	6	11	16	2	8	3	10	4	38
unclassified Methylothermaceae	7	0	0	0	0	0	1	0	0	5	0	2	9	1	0	12	0	6	14	3	0	0	0	0	1	0	0	0	1	0	0	0	1	4	1	3	2	0	0	3	2	0	0	3	0	1	0	2	4	0	0	0	0	4	1	2	4	4	9	1	6	4	5	0	1	0	4	2	5	3	2	3	1	4	2	4	3	4	13	13	14	33	3	4	14	0	15	10	4	12	3	8	4	8	0	22	1	6	0	3	4	1	9	3	3	29	2	0	2	0	0	23	36	4	2	29	7	15	10	1	3	4	1	7	4	2	1	2	1	5	4	28	13	4	41	27	6	2	7	3	19	33	6	0	39	11	7	6	1	24	41	10	0	8	27	9	23	54	45	4	27	7	33	3	9	11	11	2	16	0	2	1	25	39	17	7	5	24	3
Planktotalea	0	1	0	0	1	0	2	0	1	7	0	0	8	0	0	0	0	8	0	0	0	12	0	1	2	1	0	2	6	0	4	1	1	1	0	3	0	0	0	0	0	1	1	0	0	6	1	1	3	0	2	0	5	4	0	1	2	2	2	2	2	13	4	0	2	0	3	4	36	1	3	2	1	1	8	6	14	8	6	24	1	8	2	0	3	14	15	4	1	9	6	4	1	20	2	3	6	7	1	9	8	0	7	3	1	5	4	5	1	1	0	27	5	7	4	10	11	4	22	1	8	12	4	11	0	3	3	6	3	17	2	5	8	8	4	0	7	1	14	3	15	2	5	4	0	10	6	4	7	17	1	2	17	4	16	0	3	34	22	4	14	8	3	3	3	3	6	8	18	0	1	20	14	2	4	3	6	4	1
Coprinopsis	69	0	0	17	2	3	6	1	0	1	0	23	7	0	28	0	0	10	1	5	2	0	2	13	7	1	3	0	4	0	1	5	4	1	6	2	0	19	15	1	23	3	1	22	3	4	0	1	4	0	51	1	22	3	0	1	7	19	17	9	7	9	0	1	4	5	2	2	4	3	0	2	2	37	4	9	4	28	6	15	27	55	1	1	34	52	26	8	2	24	45	11	4	21	58	10	3	61	66	13	18	55	17	24	4	4	2	0	2	0	0	53	36	8	79	44	12	5	13	26	15	13	12	49	34	28	28	1	5	56	31	13	50	36	22	13	48	24	21	6	15	66	6	9	7	58	19	20	15	18	0	69	46	17	23	3	46	58	62	0	55	94	24	4	32	76	9	65	55	0	3	34	9	86	49	123	10	6	16
Agrocybe	1	0	1	0	21	0	4	1	16	27	0	37	15	2	3	13	9	59	1	0	0	0	16	0	5	6	19	7	14	4	9	0	1	3	8	7	1	2	6	4	7	6	1	0	2	5	51	26	32	31	1	1	25	14	4	7	8	2	4	5	8	4	2	2	2	5	2	3	4	2	9	3	10	7	1	4	19	76	22	67	77	4	0	3	11	6	23	38	4	20	4	19	2	9	16	62	2	12	6	17	7	4	11	12	51	5	21	21	2	0	2	8	11	8	33	24	29	22	29	7	12	20	5	23	68	31	21	20	1	10	10	24	36	9	92	6	14	3	47	5	4	18	8	8	2	46	49	9	17	53	23	14	30	14	113	3	82	24	40	2	9	8	2	11	11	14	15	9	13	0	6	19	35	6	16	4	47	68	40
unclassified Sphingomonadaceae (miscellaneous)	1	0	1	0	0	24	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	18	2	0	4	0	0	3	0	0	0	0	35	1	2	0	2	0	1	2	0	2	0	0	2	0	1	1	1	1	1	0	2	0	6	1	2	0	0	4	3	2	4	0	0	2	7	1	63	4	8	4	0	6	3	9	0	5	7	0	2	13	0	9	52	3	1	8	4	4	0	4	1	1	17	45	1	2	2	1	1	0	12	26	0	3	3	1	2	6	25	9	55	0	6	70	2	1	3	9	8	6	1	14	1	0	4	6	3	0	4	6	1	3	3	7	5	3	2	10	10	9	41	12	1	4	0	6	24	7	3	14	39	5	4	19	1	4	7	2	45	0	12	0	1	1	52	1	5	3	9	26	9
Alloiococcus	0	0	1	0	0	3	1	0	0	2	0	2	1	1	0	1	1	2	0	0	0	0	1	1	0	0	0	3	4	0	0	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	2	1	3	0	2	2	2	0	1	5	3	2	4	1	0	1	2	6	4	2	3	1	4	4	0	8	0	0	8	0	7	5	0	5	6	10	0	21	11	8	1	6	6	12	16	3	1	1	2	1	2	0	3	0	0	6	1	4	50	2	4	13	6	15	7	3	6	1	5	2	5	12	1	3	3	9	2	1	3	0	4	19	1	0	2	1	3	13	1	13	12	2	7	21	1	0	3	5	7	5	0	12	5	1	6	1	1	2	5	4	7	1	4	0	2	2	2	3	10	2	4	4	4
unclassified Oceanospirillaceae	0	2	0	0	1	7	1	2	1	9	0	8	7	0	0	0	0	16	0	0	0	0	0	1	8	4	2	1	3	0	7	0	0	0	2	0	0	0	1	1	0	2	0	4	2	0	3	1	11	2	1	3	0	0	3	3	3	0	2	8	0	0	3	0	2	4	5	0	3	3	0	1	7	0	5	4	27	11	3	18	0	2	5	0	7	4	26	22	4	19	5	15	1	15	0	14	0	12	0	16	16	11	3	13	1	2	2	0	2	25	1	14	0	0	6	12	48	22	23	3	2	6	2	5	7	6	7	30	5	20	3	19	11	4	13	1	5	34	18	7	4	7	6	13	0	9	7	13	9	34	37	9	14	6	8	1	6	0	30	4	5	40	4	4	21	13	9	7	3	0	6	19	33	3	14	6	37	5	10
Actibacterium	1	0	0	0	2	6	0	1	1	2	0	2	2	1	0	2	0	12	0	1	0	0	0	11	2	0	4	1	4	0	6	1	4	1	2	7	0	0	2	1	1	1	1	0	0	3	0	5	5	0	0	0	13	4	2	2	7	0	0	0	10	2	2	0	3	5	1	1	2	1	9	3	5	2	6	0	12	9	14	6	1	4	0	0	7	5	29	7	4	18	12	6	1	10	9	2	1	26	24	10	16	3	5	5	10	7	2	13	7	1	0	12	5	4	6	6	14	10	9	2	16	13	3	6	9	2	5	29	43	7	11	5	5	12	21	4	9	0	9	3	4	30	8	2	0	16	38	23	52	48	8	29	9	13	22	6	5	29	23	2	19	21	3	5	5	3	18	0	19	0	1	5	17	2	5	4	7	11	7
Dentipellis	2	0	1	15	0	0	5	1	6	14	0	1	10	2	20	8	0	31	1	4	0	1	0	5	9	1	11	8	7	0	11	0	7	24	2	8	0	1	9	16	7	6	1	6	0	13	0	21	12	2	24	0	17	8	15	10	3	3	1	4	7	3	2	1	10	6	6	4	3	4	0	3	22	0	10	1	27	7	8	17	1	51	2	0	23	5	16	42	1	33	11	15	2	35	7	14	1	4	3	8	11	8	16	12	11	6	20	0	14	0	1	9	43	15	26	23	37	28	27	7	9	44	6	1	15	19	12	17	7	9	6	2	20	4	3	2	5	7	9	15	12	34	6	5	1	59	36	11	66	103	3	11	27	48	57	14	27	17	72	1	10	31	6	17	15	16	30	21	24	0	8	33	40	2	31	1	10	15	34
Halothermothrix	0	1	0	2	0	0	1	0	3	3	0	5	7	2	0	4	9	12	4	4	0	1	0	2	1	3	2	4	1	0	6	1	0	2	0	1	1	0	2	1	1	3	2	0	0	1	0	1	0	0	4	0	4	0	0	0	2	1	4	5	11	4	6	1	9	1	5	3	1	4	0	0	12	1	1	2	10	6	14	8	9	32	1	0	4	4	9	5	3	10	6	6	1	26	6	16	2	5	4	5	6	4	5	5	1	3	3	0	5	0	1	13	24	4	5	26	6	19	9	10	10	9	1	5	12	11	11	13	3	19	8	11	18	3	17	3	12	9	2	1	9	14	8	4	28	9	8	20	10	12	11	8	30	6	36	8	23	21	35	2	20	48	1	4	18	16	11	2	3	0	2	16	9	19	11	6	14	2	21
Thalassobacillus	12	0	0	0	1	5	1	1	1	0	1	1	4	0	16	1	15	12	1	6	2	0	3	4	8	3	0	2	4	1	2	1	1	2	0	2	0	1	6	0	5	1	0	1	2	0	0	2	3	0	0	1	3	1	6	3	3	1	2	1	0	1	1	0	7	3	4	1	2	1	3	2	4	3	5	5	105	3	8	5	13	7	0	0	2	1	12	7	1	7	4	13	0	20	3	23	0	3	8	8	7	2	5	13	3	15	6	0	7	0	0	13	5	6	3	6	12	11	12	12	4	16	0	18	2	6	5	34	5	33	8	4	6	14	9	7	5	30	2	6	14	1	41	3	0	7	33	6	14	6	2	11	5	9	58	10	2	13	40	0	2	16	9	11	3	12	9	1	14	0	6	12	17	5	15	4	21	21	9
Calderihabitans	0	0	1	0	0	2	0	1	0	2	0	0	6	6	0	1	5	5	0	1	0	1	0	0	3	1	2	2	0	1	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	1	0	2	2	0	0	0	4	1	2	1	0	2	2	5	1	2	1	2	2	2	1	3	2	0	1	3	1	0	1	6	2	5	8	0	6	1	0	12	0	7	9	1	3	8	14	0	3	8	6	1	4	1	3	5	0	2	5	1	1	2	1	3	0	0	6	2	3	5	10	25	12	9	4	6	17	2	2	3	5	2	12	1	0	4	1	6	1	3	0	1	3	1	4	7	6	2	1	1	4	9	20	10	14	0	1	5	1	38	2	3	10	32	0	10	11	4	2	1	5	16	9	2	0	1	4	4	3	5	4	13	4	10
Rhizomucor	1	0	1	0	2	4	2	1	4	9	0	3	10	1	1	7	5	5	4	27	6	8	3	1	7	6	2	5	3	4	6	0	4	6	0	7	1	2	5	1	7	5	1	13	3	12	0	1	5	4	1	12	15	3	2	8	4	4	3	2	7	6	1	1	3	8	7	3	1	11	5	6	10	1	9	14	110	13	18	27	7	11	8	6	21	5	18	10	3	15	5	18	1	10	6	22	6	12	5	17	21	12	5	11	7	54	48	2	16	0	5	11	13	12	10	16	37	20	46	3	16	18	12	8	11	14	16	25	13	47	12	2	18	7	7	2	10	16	13	12	34	13	9	2	1	45	85	27	20	67	16	42	23	24	29	7	8	53	33	5	31	21	12	2	17	9	8	8	29	0	6	19	17	10	21	4	16	30	17
Desulfonatronospira	0	0	1	0	0	2	1	0	4	2	2	1	5	0	1	0	3	2	0	0	0	0	1	1	6	0	1	11	2	1	1	0	2	4	1	1	1	0	14	0	1	1	6	2	0	3	0	2	3	0	1	0	1	1	2	9	3	1	2	2	2	1	6	0	1	4	3	1	1	0	0	0	4	2	48	6	12	4	6	15	1	1	1	0	1	0	10	9	1	6	7	22	2	12	3	6	0	5	0	0	4	0	5	4	1	2	1	2	3	0	0	1	6	3	3	2	75	17	26	0	13	53	1	8	8	1	7	2	1	6	1	1	3	1	6	0	4	2	4	1	6	1	2	0	0	7	13	10	28	72	2	0	1	9	18	1	4	4	35	4	10	15	1	0	4	4	22	3	4	0	1	10	49	5	14	1	9	4	3
Millerozyma	3	0	0	25	1	0	2	2	0	15	0	7	7	0	1	21	1	3	5	1	0	5	4	1	4	1	0	1	5	0	6	0	1	0	2	3	0	0	0	2	2	2	0	0	0	1	0	1	1	0	0	0	2	0	35	5	5	2	4	0	3	9	1	0	3	16	2	0	5	3	3	1	2	5	1	1	8	11	16	22	39	8	0	0	7	14	13	13	3	13	16	3	10	6	2	16	1	18	4	28	22	2	15	16	4	4	24	1	4	2	0	22	2	4	27	4	7	11	17	5	10	17	13	26	26	47	34	11	1	9	7	11	3	13	32	4	17	33	3	2	7	21	9	7	1	5	27	7	4	17	34	60	37	14	14	14	57	34	29	0	2	17	4	3	11	17	8	20	12	0	2	5	15	2	25	11	24	16	13
Sinobaca	0	0	1	0	1	1	0	0	0	2	0	0	1	0	0	0	0	5	0	0	0	0	0	3	1	1	3	3	3	0	0	1	0	2	0	0	1	1	1	1	2	2	0	5	1	2	0	2	0	0	4	4	2	2	1	1	1	3	2	3	2	4	3	0	3	2	1	1	5	3	1	1	5	0	5	0	7	2	7	21	0	3	0	1	3	0	8	18	4	4	5	7	0	6	3	4	2	3	3	9	22	1	5	17	2	4	1	5	3	1	0	10	3	4	0	1	13	24	14	6	11	15	4	1	5	4	5	3	0	1	4	4	4	2	13	1	2	10	3	8	5	4	5	1	0	8	23	5	32	20	4	1	24	1	40	8	5	7	26	0	1	27	2	3	3	3	16	7	6	0	1	5	3	9	5	3	9	4	3
Acidisphaera	0	0	2	0	1	1	2	3	0	8	0	4	12	1	0	4	17	15	1	3	0	0	0	1	5	2	3	4	14	2	28	0	16	2	0	11	0	0	4	3	6	1	1	6	1	32	12	6	9	1	1	1	6	2	3	4	35	1	9	4	4	26	13	0	11	3	9	3	21	3	5	3	23	7	13	3	19	21	24	35	0	23	1	0	20	2	44	25	7	20	8	25	2	56	19	24	2	8	1	27	23	7	4	22	12	6	12	1	8	0	5	6	18	7	1	18	46	58	29	10	45	49	5	2	14	14	16	32	6	10	12	12	19	6	14	4	12	16	3	13	12	18	16	8	9	41	31	28	49	70	3	9	8	18	65	49	6	31	45	2	22	51	6	6	18	25	24	6	35	0	8	16	30	12	29	3	24	9	22
Mixia	0	2	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	4	0	1	0	0	0	0	2	0	0	4	4	0	5	0	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	2	0	0	0	1	0	0	2	1	0	0	1	0	1	5	1	2	0	0	0	1	0	1	1	2	3	27	0	7	4	2	7	1	3	0	7	2	0	3	5	1	10	6	6	1	8	5	3	0	5	2	4	12	1	2	19	6	4	3	0	2	0	0	5	2	0	7	2	17	3	3	0	12	29	5	2	4	3	3	2	0	2	0	3	3	0	3	2	0	0	1	5	2	2	0	14	0	10	1	4	7	11	3	1	7	5	4	3	1	15	41	0	109	6	1	2	2	1	31	30	5	0	1	1	33	21	7	1	15	5	7
Candidatus Kryptobacter	0	0	2	0	1	2	0	3	1	0	0	1	1	1	0	1	0	2	0	1	1	0	0	0	1	0	0	1	2	0	2	0	0	1	2	0	0	0	0	1	0	2	0	0	2	1	0	0	1	0	0	0	0	0	1	1	1	2	0	2	3	1	0	1	1	1	2	1	1	0	0	0	0	0	0	2	13	0	7	3	0	1	1	0	2	1	17	7	0	5	10	2	0	12	3	23	2	1	0	1	17	1	2	19	1	0	0	2	1	1	0	2	0	3	4	1	16	3	11	0	1	4	8	1	4	8	5	1	3	12	1	1	7	0	2	0	3	22	1	2	6	1	0	2	0	6	2	6	11	4	0	0	2	8	6	2	4	5	14	1	8	9	4	2	3	6	1	0	20	0	2	2	1	1	4	2	4	3	1
Paraphotobacterium	0	0	0	1	0	0	0	0	2	0	0	0	2	1	1	0	36	1	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	7	0	1	0	0	3	1	0	0	0	0	1	1	0	2	0	0	0	0	2	1	1	2	3	2	0	2	0	0	6	1	7	0	0	0	4	1	0	0	15	2	0	0	0	0	0	0	0	4	0	0	2	0	2	0	2	6	1	0	0	6	21	2	12	0	3	3	1	1	0	0	1	0	1	15	2	0	2	1	3	0	0	40	0	2	3	1	2	1	0	2	60	0	1	3	1	10	0	1	3	0	0	6	11	0	8	1	0	0	2	2	6	0	3	0	1	6	4	1	8	13	2	1	4
unclassified Shewanellaceae	4	0	1	0	1	1	0	0	0	2	0	1	0	1	1	1	3	0	0	1	7	3	1	1	5	0	1	2	0	1	5	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	3	0	5	3	0	1	1	0	1	12	1	1	0	1	1	2	0	0	0	0	0	2	1	1	4	12	2	0	10	17	3	0	0	0	0	10	1	1	2	6	12	0	5	2	6	1	4	8	2	3	2	2	18	3	1	1	9	1	0	0	3	5	0	13	12	6	14	5	8	0	7	1	11	3	1	7	7	1	0	2	1	10	2	0	1	7	13	2	6	5	5	3	1	1	7	4	2	7	3	7	0	3	13	7	2	26	8	15	6	2	5	5	3	7	10	4	0	5	0	1	3	3	1	3	2	21	1	3
Luminiphilus	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	1	1	0	1	0	0	2	0	0	0	2	0	1	0	11	4	1	2	0	0	1	0	5	1	0	7	0	1	0	0	1	0	0	0	4	0	0	1	0	1	2	1	4	0	5	0	1	1	2	0	1	1	0	0	3	3	5	2	4	7	7	3	5	15	0	0	6	2	6	6	1	20	6	3	1	16	5	1	1	7	2	3	4	23	4	5	3	2	2	0	6	0	1	3	12	7	2	9	5	2	4	21	3	1	4	1	2	2	5	8	1	1	5	5	14	3	7	0	2	1	4	4	14	14	5	0	13	3	4	14	0	8	16	2	27	5	12	7	24	25	27	1	16	4	13	0	3	16	8	1	7	0	1	5	4	18	11	25	6	8	3
Flexibacter	3	0	14	1	2	0	10	1	11	11	0	10	1	2	3	2	0	4	1	2	20	1	1	0	2	25	2	5	6	7	11	1	3	1	0	3	0	12	9	1	1	0	5	12	6	1	6	1	6	0	2	3	9	2	4	8	2	11	3	4	10	5	4	9	5	3	4	3	7	2	2	5	3	3	8	4	12	33	8	15	32	4	56	13	14	7	5	69	8	39	27	14	5	11	3	51	0	18	5	14	15	2	16	11	13	9	12	22	8	0	0	22	6	22	34	2	62	10	115	6	8	69	21	22	25	11	20	15	14	8	7	17	27	4	9	2	21	20	4	4	5	37	2	33	1	18	19	21	19	27	67	52	3	37	22	1	13	24	71	0	42	17	3	10	2	9	41	2	31	0	22	19	26	3	12	10	20	2	13
Gimesia	0	0	0	0	1	1	0	1	3	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	2	2	0	3	0	1	2	4	1	0	2	2	0	4	0	0	1	0	2	0	0	2	1	1	0	0	7	0	2	6	0	1	0	1	6	2	0	1	0	18	0	3	0	0	3	0	0	2	0	1	1	2	7	0	5	0	0	2	0	24	29	0	4	5	16	0	9	0	0	1	3	0	4	6	0	0	1	0	0	3	0	1	0	0	5	4	3	4	6	6	3	4	0	3	7	0	3	2	1	1	9	5	2	8	5	29	1	6	0	4	1	3	1	4	4	7	2	0	7	6	8	26	98	2	0	2	5	51	3	1	3	49	0	4	31	3	16	3	2	8	5	5	0	1	14	4	1	2	1	1	3	5
Laceyella	0	0	3	0	0	4	3	2	2	1	0	4	5	4	2	1	1	15	0	1	1	5	3	5	9	6	2	4	2	3	5	1	0	4	0	2	2	1	1	0	3	2	3	1	4	4	1	1	4	1	0	0	0	3	4	1	3	1	7	6	4	5	0	0	3	3	8	3	6	7	0	4	5	2	5	2	26	39	7	38	11	11	5	0	11	2	9	29	2	19	13	17	5	21	7	3	0	5	7	26	7	2	2	12	6	7	4	0	5	0	0	5	9	21	1	9	12	10	15	2	12	14	1	4	8	1	8	12	11	16	5	4	7	6	23	2	7	27	5	4	19	4	8	1	1	18	34	8	22	19	5	2	3	8	44	2	10	16	32	0	8	5	3	1	8	4	18	12	12	0	4	11	30	3	12	1	16	5	4
