A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Desulfarculales	3	59	8	20	16	13	77	18	10	23	10	0	8	10	6	10	8	14	14	30	24	1	3	31	3	8	11	54	0	85	28	8	82	5	11	9	9	4	7	17	0	89	31	1	16	2	0	74	8	11	3	77	49	4	7	16	3	7	32	0	42	53	29	106	1	14	145	1	40	57	35	32	6	108	12	3	6	6	0	39	100	25	13	44	8	9	3	16	18	27	4	22	4	15	18	29	31	16	13	10	1	7	5	9	22	13	3	17	3	18	3	6	23	1	6	15	3	17	24	36	3	7	43	4	30	5	0	19	12	62	3	59	25	20	2	35	18	26	5	4	2	2	18	411	27	0	1	11	46	4	2	26	23	15	7	37	34	13	24	1	9	0	13	10	15	29	44	2	7	16	28	18	22	25	1	10	1	65	34	6	41	12	39	5	10	2	36	56	60	67	10
Bradymonadales	2	50	2	11	15	24	48	19	26	36	17	1	17	11	21	16	24	38	18	46	43	8	13	60	5	10	15	26	1	74	28	12	113	6	1	2	7	4	9	17	0	59	21	1	30	9	1	57	2	24	3	47	42	0	1	26	3	10	22	6	30	82	12	41	14	19	121	5	30	49	33	18	8	66	19	13	6	11	20	38	124	35	15	53	6	1	13	86	18	47	5	25	5	25	30	66	28	11	15	19	34	9	4	14	11	18	13	14	1	32	0	8	23	1	9	17	4	21	28	22	2	4	39	8	5	7	5	51	8	41	5	44	28	5	13	49	16	21	19	7	7	2	15	100	36	3	2	18	86	9	8	51	16	34	14	22	39	40	7	1	7	2	14	11	15	25	40	4	13	10	11	14	19	26	1	10	2	65	37	1	47	9	35	9	9	2	28	58	45	39	5
Campylobacterales	131	496	99	180	151	237	673	281	322	423	354	51	274	102	93	293	252	343	284	1255	474	354	356	1021	126	109	236	410	945	561	727	129	1945	66	145	176	72	186	278	406	127	1067	600	934	322	114	108	390	450	87	1527	687	751	19	431	674	65	220	157	52	773	5226	121	1010	155	236	1683	75	468	599	635	321	49	1401	216	275	461	458	130	816	1168	278	317	1188	199	166	70	145	57	412	106	227	362	84	290	590	380	178	131	306	278	100	141	139	17944	135	177	1320	22	627	155	997	291	66	97	371	118	653	497	1193	207	403	790	121	671	172	137	2788	215	754	34	679	514	172	247	723	374	369	49	161	292	110	158	1005	523	42	476	257	555	212	517	499	164	564	255	721	820	303	3121	119	134	479	104	100	175	294	618	287	312	92	296	256	220	351	114	238	55	545	442	207	425	583	499	512	322	37	400	1123	4617	693	263
Nautiliales	0	12	0	0	1	6	6	1	6	3	2	1	3	2	3	0	3	0	2	12	3	0	0	4	6	0	3	3	1	7	6	2	27	1	1	0	1	1	3	1	0	15	8	4	2	2	0	5	3	1	0	6	17	0	0	3	1	1	0	1	6	2	0	13	1	4	6	1	6	11	14	3	0	13	0	0	4	0	0	4	18	1	4	32	0	1	1	0	2	4	0	4	15	2	3	3	1	1	2	3	3	1	3	2	2	5	0	3	2	3	1	13	5	0	2	2	0	0	4	15	0	2	7	1	3	2	1	14	3	8	1	6	3	3	2	6	2	3	1	1	6	2	0	12	1	0	0	0	6	1	0	6	3	10	3	9	6	9	8	3	0	0	3	1	2	2	5	0	3	8	3	0	2	1	1	1	8	10	8	0	9	4	8	3	0	1	10	1	5	16	2
Fusobacteriales	72	338	3159	97	111	132	262	221	377	10246	386	27	317	145	78	214	259	951	174	560	27121	389	330	649	109	67	131	432	50	1267	377	111	4306	51	98	53	73	234	109	5021	40	750	9095	1013	241	11538	38	657	248	101	202	759	483	31	580	579	145	102	187	52	358	574	70	1582	3286	268	600	28	582	342	1074	426	107	1461	87936	129	88	244	56	1819	516	343	366	793	73	49	98	136	80	384	65	295	1063	115	162	38870	1867	96	150	222	693	59	4488	94	416	635	737	507	28	4826	19031	136413	5697	24	47	493	3316	673	347	2798	122	146	660	90	9893	123	293	1778	3760	1589	14160	672	351	472	1894	722	411	393	79	120	166	26	3554	2232	381	22	481	6862	434	430	198	494	223	1681	258	22975	10445	2734	1520	44	2066	223	82	1320	1460	136	277	162	346	1373	420	1307	211	235	126	131	72	938	10987	42	305	286	696	238	117	35	515	832	419	523	257
Nitrospirales	58	207	41	55	35	84	152	92	89	173	98	3	76	37	33	130	175	661	205	100	175	144	45	292	59	42	44	229	7	275	114	38	484	16	51	21	62	28	23	86	7	421	164	23	90	35	11	315	36	31	51	431	182	6	49	248	14	161	88	16	154	216	104	273	141	72	436	8	180	222	208	119	24	300	176	26	23	71	25	143	325	90	69	226	25	41	29	64	21	190	45	98	36	67	204	231	196	53	70	136	109	28	16	40	142	75	30	64	35	82	14	15	89	8	51	89	12	158	58	110	169	52	266	26	92	34	35	378	93	204	22	450	124	53	34	107	111	113	45	100	108	10	63	585	276	5	7	144	216	23	47	131	90	114	65	96	139	73	167	49	25	9	67	39	69	122	120	75	105	5	74	68	59	98	13	49	9	316	170	39	137	378	153	80	100	13	111	481	226	230	70
Acidobacteriales	107	657	98	142	164	217	422	286	212	308	159	29	148	146	117	183	141	295	168	281	330	139	59	729	118	110	184	547	27	778	383	73	1169	72	41	76	82	61	87	194	37	1099	452	274	268	49	18	860	119	131	58	918	601	9	162	265	66	102	262	42	592	591	226	694	60	231	1379	33	392	728	469	357	36	959	192	113	83	126	17	368	862	274	215	602	99	42	69	268	63	547	55	262	210	177	302	740	244	131	207	193	133	99	38	153	171	188	137	161	44	334	27	80	266	25	101	216	52	217	251	278	113	109	599	60	236	141	148	395	185	624	32	1054	299	177	114	411	205	288	108	93	50	21	212	1438	389	35	21	294	784	98	89	405	261	306	237	325	536	291	352	20	101	31	158	104	159	340	371	121	154	20	211	265	175	316	73	129	10	815	363	103	328	191	419	147	55	47	303	866	660	669	155
Bryobacterales	65	402	60	102	76	169	316	199	116	185	81	6	115	102	66	126	90	210	114	181	272	59	52	491	59	66	72	509	8	538	204	42	622	56	33	39	66	53	57	125	13	650	237	54	179	24	28	501	70	59	28	526	349	8	104	186	41	53	136	16	267	354	132	414	49	131	860	11	260	421	357	215	24	505	118	64	88	98	11	203	634	187	118	365	44	28	42	166	57	347	29	166	114	86	165	363	164	102	92	122	87	58	48	84	111	115	53	98	18	170	8	47	188	22	41	126	24	124	193	192	33	86	353	26	124	68	47	263	166	361	23	691	233	97	81	247	139	226	51	57	33	25	120	783	177	24	19	145	423	34	66	180	149	157	140	161	231	126	125	12	77	18	94	63	124	205	217	111	119	26	128	129	110	163	15	92	10	380	196	24	209	80	264	132	26	16	236	749	388	409	62
Holophagales	2	58	5	17	14	15	39	29	18	34	21	5	18	31	55	15	15	21	9	21	61	11	2	63	7	9	10	116	6	132	32	16	141	12	7	5	11	6	5	29	2	124	49	45	49	6	3	121	9	12	5	84	62	3	9	83	8	3	33	3	47	85	42	197	9	37	135	9	50	73	44	41	9	108	50	9	29	24	2	17	142	33	28	68	16	2	9	21	25	59	4	24	19	11	40	106	23	16	33	18	6	9	10	26	15	15	18	27	4	42	18	7	24	7	13	42	10	32	39	34	1	10	57	8	16	15	20	47	26	66	15	212	32	35	8	75	21	29	21	19	10	13	37	151	40	35	2	30	62	2	22	28	32	36	13	35	31	23	17	4	17	4	13	11	15	40	37	14	17	0	19	28	17	25	10	7	4	115	43	7	39	2	41	14	17	8	18	256	78	74	8
Thermoanaerobaculales	0	1	1	1	1	1	6	3	1	2	1	0	1	0	1	2	2	1	0	0	3	0	0	2	0	3	1	2	0	6	1	0	4	1	0	0	1	2	2	1	0	11	3	21	0	0	1	4	1	1	0	5	7	0	0	2	0	0	3	0	3	3	2	4	0	0	6	0	7	3	7	2	0	4	1	0	3	0	0	2	5	4	1	4	0	1	0	2	0	1	0	1	2	0	2	6	1	1	1	2	1	2	0	2	1	0	0	2	1	0	2	1	2	0	0	3	0	5	2	0	0	2	2	0	2	1	1	10	0	5	0	4	2	2	0	2	6	0	0	0	1	1	0	5	8	1	1	6	7	0	0	3	5	5	2	1	3	6	1	0	4	0	7	0	1	3	10	0	2	0	0	0	5	3	1	1	0	16	6	0	2	1	3	3	0	0	7	3	11	7	2
Dictyoglomales	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	4	0	0	3	4	0	0	4	0	0	0	0	0	1	3	0	2	1	0	0	0	0	0	4	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	2	0	3	2	0	1	0	0	0	1	0	0	9	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	0	0	0	1	0	0	0	24	2	0	0	0	0	0	2	0	0	0	0	6	2	2	1	0	2	2	13	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	2	1
Endomicrobiales	1	1	2	3	1	6	3	11	3	5	8	0	2	0	0	2	1	4	1	26	10	1	2	2	4	0	2	0	0	7	3	0	30	0	1	0	0	0	2	78	0	5	6	46	2	0	0	18	2	2	0	20	1	0	0	0	0	0	2	1	15	26	0	6	1	9	18	2	2	6	5	7	0	26	0	0	1	4	0	2	15	3	15	16	0	0	1	0	0	5	0	3	4	0	4	9	6	0	8	8	0	3	1	3	1	1	0	5	0	1	0	2	3	0	0	12	0	2	4	1	2	0	17	0	6	1	0	6	4	5	0	21	5	4	1	3	1	2	1	2	0	0	1	7	2	0	0	1	5	5	0	10	1	4	3	6	4	2	39	1	0	0	1	0	4	1	13	0	3	0	1	5	0	2	1	4	0	3	11	1	4	2	6	0	0	0	2	8	5	17	7
Elusimicrobiales	2	1998	26	19	11	17	32	4751	83	26	39	2	34	18	4	25	6	96	11	80	108	8	1026	83	21	4	10	17	3	67	2956	8	119	2	6	9	16	8	8	36	6	539	7007	24	72	8	4	631	19	5	6	2346	687	1	26	64	7	13	21	5	67	79	7	208	8	6957	693	0	53	89	60	12102	1	206	10	8	3	126	1	13634	58	2019	3272	160	7	1	5	9	9	6526	5	1926	43	67	56	45	5688	5	2012	38	68	6	54	5	37	40	11	2076	0	260	1	16	27	11	14	2430	14	1673	1777	139	2	304	422	8	63	19	211	2886	20	69	2	187	36	19	6	23	144	49	4	10	9	3	17	354	26	0	1	19	75	19	7	67	28	23	289	69	22322	40	86	14	7	6	9	4	18	20	36	17	32	3	18	180	1942	22	2	69	0	2211	122	3	178	125	31	7	3	3	28	53	1086	99	15
Aquificales	4	13	6	3	5	3	14	7	10	11	4	0	9	4	6	9	7	8	0	7	7	3	9	37	4	3	1	12	4	17	17	7	31	5	2	3	3	5	2	6	0	14	12	23	5	5	1	9	6	3	5	18	41	0	18	11	5	1	7	2	22	9	8	33	6	1	33	2	30	13	18	8	2	40	4	4	0	9	0	20	22	6	5	31	3	1	2	4	8	6	4	9	10	2	4	10	4	1	5	7	20	0	4	8	8	10	4	30	1	19	1	4	8	3	3	6	2	16	5	13	0	6	25	2	15	4	4	37	9	20	0	10	11	13	6	8	4	8	3	3	3	2	5	36	16	0	1	14	45	2	5	12	2	12	3	13	20	13	38	3	1	1	1	2	2	14	11	5	6	1	11	7	7	7	2	1	0	13	26	4	6	6	28	6	0	4	16	17	16	52	5
Desulfurobacteriales	3	20	2	3	2	9	4	11	9	4	15	1	7	2	3	10	2	3	5	5	8	5	9	41	3	0	8	3	4	7	7	0	19	2	1	2	2	2	1	3	2	27	10	4	14	4	1	19	5	6	3	22	7	1	8	13	2	1	6	1	5	8	3	77	5	3	16	0	10	3	14	8	2	64	8	2	1	10	0	12	5	5	11	11	2	0	1	5	3	14	1	6	17	4	10	10	3	0	5	9	22	1	1	3	4	5	5	10	1	5	0	6	2	0	1	7	2	6	6	5	4	4	17	8	4	9	3	19	5	3	4	26	12	1	2	11	7	8	1	1	3	5	5	63	7	1	2	3	15	2	13	7	1	5	7	4	7	13	84	0	1	2	2	3	1	10	2	4	5	0	4	7	3	15	2	2	0	23	14	1	13	8	14	10	1	0	5	13	22	9	1
Thermotogales	17	79	13	13	19	28	47	22	29	21	22	3	26	6	40	21	14	31	6	70	52	18	8	142	16	6	11	105	6	75	56	23	177	7	13	14	14	8	16	51	1	97	90	213	35	19	6	53	7	13	9	123	74	3	12	67	17	7	57	0	89	58	68	159	7	27	179	3	46	93	117	30	6	130	19	5	5	31	1	47	157	48	32	156	12	0	13	39	9	53	6	39	25	26	18	184	39	14	18	18	20	31	10	17	20	25	17	33	7	42	2	6	33	11	8	29	7	56	16	42	4	10	136	11	38	21	13	122	35	77	0	101	84	37	34	112	18	45	12	15	8	6	19	151	32	4	3	23	90	34	17	70	19	77	26	66	67	33	231	3	24	2	30	55	35	30	52	17	41	1	35	36	30	61	8	33	1	90	75	2	122	8	51	40	9	3	26	98	42	90	23
Kosmotogales	2	20	5	3	3	6	11	2	17	8	1	0	3	3	3	4	3	12	0	4	25	8	1	8	2	4	4	6	1	5	11	1	69	3	1	3	3	2	6	13	2	49	11	1	5	5	8	10	4	0	3	26	18	1	2	5	1	0	16	1	9	18	4	18	1	0	37	1	11	21	6	11	2	60	4	5	1	8	2	8	28	9	11	26	3	1	2	4	1	10	4	10	8	2	15	11	2	1	4	2	4	5	1	15	3	5	7	10	1	15	3	2	6	4	1	7	3	5	2	7	1	0	39	10	11	6	7	20	3	11	0	31	22	2	3	14	5	4	6	1	3	0	5	54	9	0	1	1	36	3	7	11	5	6	8	17	16	2	34	1	8	2	7	0	4	9	19	0	8	0	1	1	12	15	3	6	0	25	36	0	16	5	29	6	3	1	4	25	10	23	4
Petrotogales	2	41	4	10	3	10	17	8	9	25	16	0	8	8	2	9	9	12	34	45	37	17	12	60	6	1	10	6	2	16	14	7	67	4	3	1	3	4	5	16	1	46	24	112	16	3	0	39	9	3	2	16	32	1	70	26	3	1	23	1	16	29	5	59	7	15	44	3	46	17	26	31	6	55	11	8	2	11	0	34	36	3	15	66	5	0	8	7	6	9	6	7	10	8	12	57	12	0	20	10	9	2	4	10	7	10	14	50	1	50	8	15	16	3	4	17	0	16	16	35	3	6	24	2	40	12	18	35	8	25	2	30	12	7	9	20	8	38	2	7	5	1	4	33	31	3	1	13	26	6	20	28	2	12	2	37	19	3	102	0	6	1	5	6	4	4	25	5	9	0	5	3	12	20	0	4	2	12	16	0	9	18	18	5	3	3	30	19	19	31	8
Mesoaciditogales	5	6	0	7	3	3	3	0	5	0	2	0	1	0	1	5	2	0	1	4	2	8	1	9	0	1	0	4	0	8	2	0	11	1	8	0	6	1	4	3	2	4	18	11	3	1	1	14	2	3	0	8	5	0	0	4	0	0	0	1	6	2	0	72	2	0	13	0	9	8	5	3	0	13	1	0	0	0	0	4	3	4	0	8	1	2	1	0	0	10	0	5	0	0	1	3	3	0	0	1	2	0	3	1	2	0	0	4	0	17	0	1	3	0	0	0	1	0	0	0	0	1	16	0	6	1	0	5	1	16	3	7	6	3	0	3	0	7	0	4	3	0	1	48	6	0	5	1	4	0	0	0	2	8	3	8	3	2	14	0	0	1	1	3	1	2	6	1	1	0	8	3	2	5	0	1	2	19	4	0	6	1	5	0	4	0	6	2	11	3	1
Deferribacterales	17	46	8	10	20	19	44	37	24	19	35	1	10	18	4	37	7	23	9	35	39	12	11	70	2	12	40	190	4	104	52	8	180	5	6	3	7	5	4	23	1	84	67	38	17	14	3	85	7	5	2	77	64	0	10	17	6	10	22	1	52	61	43	108	8	14	78	0	65	71	56	18	0	88	17	31	23	35	1	27	133	26	31	98	5	4	5	16	4	20	2	18	11	7	19	38	27	7	18	16	28	2	0	14	19	21	15	24	1	36	2	41	29	4	6	28	3	43	17	43	4	5	46	6	122	14	23	188	36	56	6	201	48	4	20	30	12	19	9	21	5	2	6	139	33	1	1	25	50	8	6	39	13	74	20	59	51	25	131	2	15	7	11	9	8	34	50	6	20	3	6	42	34	35	7	10	1	56	26	0	29	29	60	22	5	1	18	274	41	58	20
Chrysiogenales	4	4	1	4	6	5	7	8	4	10	4	3	3	16	11	3	4	5	3	9	15	3	0	15	6	3	4	31	1	36	12	8	19	8	0	2	6	0	0	7	4	32	11	1	3	7	5	4	3	3	8	8	8	3	3	14	8	0	4	1	12	17	10	22	6	5	42	3	18	11	12	3	7	4	11	3	3	4	5	14	23	7	6	17	7	5	5	3	22	2	7	7	9	5	8	21	8	1	7	3	1	5	4	1	1	3	1	6	0	5	9	2	9	0	5	2	2	4	6	9	1	0	16	12	7	6	5	5	14	14	9	27	2	18	12	7	11	2	4	10	2	7	4	11	6	8	8	3	20	5	5	3	12	2	3	4	11	5	2	1	4	3	11	7	3	11	15	3	1	3	6	2	6	9	0	5	1	66	1	4	5	3	5	1	5	5	2	26	33	7	2
Thermodesulfobacteriales	1	6	1	0	0	1	6	12	7	4	4	2	0	7	4	5	6	13	8	21	11	17	4	38	2	2	13	1	1	4	6	2	13	1	1	0	3	1	0	3	1	9	15	10	5	2	0	16	4	2	1	1	4	1	29	5	0	6	2	1	15	7	1	15	1	0	12	1	8	5	51	3	1	14	3	2	1	0	1	6	36	5	13	24	1	1	4	6	1	16	1	6	6	3	1	11	5	0	3	17	8	0	1	2	5	4	3	5	4	10	2	0	2	2	5	12	1	10	3	22	3	1	17	0	7	5	1	27	1	9	1	11	6	2	5	1	5	4	2	4	4	1	2	22	18	1	0	4	15	1	21	9	0	4	6	5	3	2	56	0	0	4	0	1	0	8	3	1	4	0	7	6	0	9	0	3	1	24	9	1	11	52	9	4	5	1	11	8	6	8	11
Spirochaetales	266	335362	388	650	419	823	1519	925	2674	1162	929	20	542	461	190	853	745	984	490	1001	1284	788	55342	3262	620	268	739	2537	65	1849	1193	279	3814	144	254	166	283	200	337	972	149	2342	1670	755	848	170	91	53021	471	255	229	7049	1509	35	909	827	124	605	1614	89	1628	1556	343	25787	157	464	3459	68	1530	1792	1254	670	77	2865	1010	426	240	753	234	1761	2490	777	1023	2309	170	67	305	31320	205	1419	423	731	820	383	808	2523	815	316	545	868	663	221	326	356	49650	733	538	644	70	1036	71	159	811	74	214	1281	152	120743	750	2043	279	409	1776	197	847	458	329	2069	698	1532	135	222453	1400	513	382	1341	583	933	266	375	553	99	373	257522	2156	54	61	628	2100	440	373	1172	525	1163	24618	2590	1281	769	1501	130	187	455	320	298	1000	1153	1074	454	1189	162	463	603	645	1026	89	910	47	2659	1476	341	1110	952	1471	425	286	103	814	1971	175560	2452	2356
Brachyspirales	5	52	38	20	5	10	38	55	161	56	96	0	74	6	5	52	62	28	58	237	150	127	28958	163	7	2	19	19	4	97	71	33	285	10	8	7	3	374	9	39	10	176	1859	181	34	27	3	54	29	6	10	102	51	2	24	320	7	32	27	4	72	166	8	146	38	25	97	2	154	46	267	17	3	555	15	40	9	68	7	77	145	22	93	183	0	2	3	5	7	44	25	16	322	7	27	57	239	11	15	81	218	6	6	21	16	31	88	21	1	232	6	19	43	3	7	140	8	538	40	54	9	20	131	4	132	14	22	265	18	101	4	58	104	27	77	344	125	18	6	14	8	1	15	137	46	1	2	31	130	138	27	172	14	489	17	1133	91	151	361	5	14	23	7	9	103	82	49	8	49	0	31	23	15	71	2	11	1	53	101	3	61	34	148	10	15	2	40	85	39	112	77
Leptospirales	29	101	9	22	17	34	64	30	35	56	24	5	30	14	18	44	16	37	4	60	56	26	10	202	6	13	11	26	3	85	84	8	249	8	13	9	17	11	12	42	5	184	78	36	34	13	2	73	18	10	10	107	62	7	29	70	11	9	26	5	85	32	8	217	21	14	145	6	84	52	109	14	5	101	35	20	9	36	5	55	110	42	33	89	5	3	8	51	5	60	19	41	10	8	57	170	38	13	14	28	19	4	9	18	27	43	9	47	2	67	6	27	40	5	6	31	9	63	29	39	1	14	78	7	47	12	20	93	19	93	6	70	81	16	13	42	14	38	4	12	8	3	12	207	55	1	7	20	102	22	16	77	20	53	29	139	35	25	100	9	13	5	10	11	23	27	41	23	35	3	22	14	20	42	15	25	5	119	37	2	95	38	57	16	6	5	42	82	47	75	14
Synergistales	41	279	40	97	101	322	436	191	118	165	34	6	67	110	62	92	70	2553	65	163	265	1007	45	921	36	576	96	547	12	2858	187	46	869	114	16	34	37	44	55	125	8	6634	192	122	184	44	12	416	51	59	16	497	445	15	73	181	25	34	356	2800	280	335	15607	608	10	1195	3866	19	249	4480	722	3342	217	551	81	35	68	103	9	177	789	180	101	443	41	20	31	145	42	251	30	167	65	821	519	1100	164	80	2103	83	55	49	21	60	100	243	57	124	19	265	21	45	1882	15	46	110	22	122	107	270	29	40	661	881	6246	90	52	383	196	255	24	2658	190	179	72	313	236	287	100	40	28	28	487	3887	251	28	10	174	469	50	98	230	129	254	126	151	161	116	292	13	87	42	71	65	120	209	268	242	93	20	137	338	239	228	39	82	6	7643	202	25	216	23	273	204	35	19	119	4729	405	566	55
Calditrichales	0	7	0	1	4	0	6	6	5	4	4	0	2	3	2	2	2	4	1	2	3	5	2	1	3	0	1	6	0	17	5	1	18	2	3	3	2	7	3	5	0	15	6	0	5	0	0	11	2	2	0	10	8	0	5	2	0	12	7	0	7	5	3	5	0	2	20	1	4	8	9	0	1	15	1	3	0	1	0	9	5	3	5	25	2	1	2	4	1	3	0	8	1	2	2	8	5	1	3	1	21	2	3	0	7	1	1	3	0	6	0	2	2	0	3	3	1	5	4	9	4	8	12	1	2	3	0	8	1	4	0	3	4	0	7	7	2	15	1	3	0	0	3	17	7	1	0	7	5	1	1	12	2	1	4	10	12	3	4	4	2	1	5	0	1	6	10	1	4	2	1	2	9	7	0	2	0	9	12	2	10	2	14	5	1	1	6	9	5	11	1
Coprothermobacterales	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	0	0	1	2	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	4	0	0	1	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	3	0
Chthoniobacterales	5	10	3	1	1	10	8	5	1	5	8	0	5	0	0	0	0	15	8	6	4	2	8	13	0	1	1	16	0	11	3	5	28	1	1	1	2	2	5	6	1	22	11	0	7	1	1	33	2	1	0	31	9	0	3	3	0	1	5	0	13	15	4	14	0	10	42	0	17	34	14	16	2	8	1	3	4	9	0	8	9	20	5	7	2	9	6	13	1	11	0	9	3	0	6	2	7	3	8	4	0	1	1	13	4	8	0	1	2	4	2	1	1	0	0	3	1	5	18	2	0	1	5	2	2	5	2	9	4	26	0	32	12	6	0	6	2	8	2	7	0	0	5	32	8	1	0	4	32	0	1	5	4	5	12	20	8	7	6	2	3	1	1	0	1	25	6	0	3	9	5	9	2	2	2	4	0	16	2	0	4	1	19	1	0	2	10	12	16	3	8
Verrucomicrobiales	743	877	244	239	80987	477	1598	5629	324	542	217	231	243	22484	3174	772	935	5069	1509	7393	207999	6416	181	61060	195	61960	32932	127163	7870	8126	517	9066	49810	164	548	68257	165	6183	70848	13207	46	281356	475	186	435	235	10257	104699	227	14865	85	2531	1001	9340	339	2502	659	130	494	3721	8245	13034	207916	70130	988	10071	47710	89175	38322	179360	1471	2071	2955	80247	2080	513	12413	833	494	509	1207	73970	2109	3159	2630	6622	132	447	488	830	86	59735	291	279	644	1164	997	26680	11284	298	451	280	2002	29457	302	31617	220	283612	33028	470	425757	3441	19172	516	489	1943	14942	19797	10683	3742	160	195	168144	7835	4321	39368	509	1515	2810	5260	111	60009	14684	45589	261	80360	13570	730	20326	14752	1381	459	80866	745449	487	13193	468	24567	1293	4990	54273	4551	177216	748	525	1980	556	37076	227191	40	43573	312	173	115566	357	706	50908	185	26205	163	869	24626	56793	6820	135276	432	20806	181653	525	303	588	240	1130	79577	3001	18743	422	61480	775	200909	1517
Opitutales	67	343	16	61	35	45	129	63	61	77	54	4	41	16	23	21	30	94	43	83	84	39	23	249	37	26	40	412	2	281	195	23	420	31	13	25	21	52	31	35	0	335	148	96	100	18	5	428	47	28	8	371	198	0	79	61	12	19	115	6	146	191	51	287	19	75	464	3	117	257	97	106	16	496	45	85	46	55	2	100	242	112	53	205	38	21	21	172	13	186	17	123	20	38	242	124	67	48	93	33	25	31	10	85	42	140	42	35	12	72	7	16	106	6	23	53	12	92	117	147	21	33	162	10	49	42	16	128	144	249	16	421	85	47	47	101	71	89	21	19	38	8	74	648	111	4	11	78	237	21	17	226	120	89	78	105	122	91	112	4	33	0	46	41	47	129	140	40	48	14	67	117	40	124	8	76	4	331	108	3	82	57	189	48	11	7	83	225	198	205	39
Puniceicoccales	3	14	4	2	2	3	11	7	4	12	2	0	4	1	3	1	14	1	1	10	8	2	2	10	2	4	3	23	1	16	22	1	30	1	9	0	1	5	1	4	0	37	8	0	9	4	0	15	0	6	0	15	12	0	2	3	3	1	9	1	16	17	6	51	11	10	49	0	8	10	9	10	0	6	0	0	0	7	0	11	32	11	7	7	0	0	2	13	1	9	2	3	1	4	24	50	8	3	7	2	4	0	0	16	2	24	0	3	0	12	2	7	8	0	2	5	2	2	9	10	0	3	6	0	8	1	1	9	6	7	0	32	10	6	12	6	9	20	3	0	0	0	8	41	28	0	0	3	4	5	2	13	10	16	3	7	13	8	9	10	1	0	6	2	10	6	11	3	0	0	4	12	2	7	0	2	0	33	12	0	9	0	11	4	0	0	2	19	11	7	7
Methylacidiphilales	9	6	0	0	5	1	13	3	2	10	6	1	1	7	2	2	1	8	1	8	13	9	2	11	0	0	5	17	0	19	11	2	27	2	0	1	0	3	1	3	0	25	17	16	3	0	1	41	1	1	2	42	14	0	3	2	2	1	7	0	10	7	5	43	0	17	27	0	11	10	8	5	2	12	2	9	1	9	0	6	26	6	3	17	3	0	0	10	1	5	2	5	3	3	8	7	7	1	19	0	1	3	0	6	1	2	1	0	3	7	5	2	20	1	4	1	2	4	9	4	0	1	9	4	4	5	0	12	8	55	0	79	5	2	6	4	9	8	4	4	0	0	12	24	4	0	0	2	16	5	0	9	10	4	7	6	8	1	8	0	1	0	5	2	2	6	7	0	8	0	13	13	1	12	1	5	0	14	7	0	6	15	13	4	5	0	4	35	7	13	8
