A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Oligotropha	0	3	0	2	0	1	7	2	0	5	0	0	1	2	0	3	0	1	0	3	6	0	1	8	0	0	2	3	0	3	3	0	7	1	0	1	1	0	1	0	0	1	2	0	1	0	0	6	0	1	1	3	2	0	0	0	1	0	1	0	1	4	1	4	0	2	11	0	0	3	2	2	0	27	7	1	4	1	0	1	2	2	3	13	0	0	0	2	2	3	0	1	4	3	1	6	1	1	2	0	1	2	1	2	4	2	5	6	1	0	0	0	0	0	0	2	1	2	2	2	1	1	2	0	1	2	1	4	1	5	0	1	1	2	0	8	0	1	0	1	1	0	0	4	4	0	0	0	9	1	0	0	3	3	1	1	0	2	0	0	2	0	1	2	1	7	1	0	0	0	4	3	1	0	4	1	0	1	1	0	3	0	4	1	0	0	0	6	8	2	0
unclassified Bradyrhizobiaceae	5	7	3	3	6	8	13	11	5	8	2	0	5	4	3	3	6	6	0	4	30	1	2	48	0	2	3	23	2	87	13	3	77	6	1	2	6	2	3	10	1	132	30	0	6	0	0	58	2	6	0	112	52	1	4	8	1	2	13	2	31	38	1	54	1	5	140	0	71	75	65	7	4	96	21	1	3	8	1	11	70	11	4	44	4	0	3	10	2	6	1	12	1	15	5	80	6	2	4	6	1	1	0	4	8	5	2	5	1	18	1	1	5	0	3	6	0	9	9	9	0	2	44	2	4	3	0	33	2	10	1	90	9	3	1	43	33	7	2	1	0	1	9	85	12	0	0	7	69	0	6	30	26	7	10	9	30	4	10	1	6	0	3	2	55	10	7	10	3	0	3	12	40	12	0	5	0	79	44	2	8	1	33	36	0	0	8	50	42	41	3
Bosea	20	149	28	28	30	61	86	63	139	62	33	69	33	34	34	29	28	63	28	40	104	28	20	143	28	25	75	119	2	157	87	18	250	16	10	13	19	20	23	43	3	267	108	102	70	11	7	167	17	31	2	247	148	0	50	102	11	18	87	12	74	193	52	98	4	34	265	7	86	176	166	78	8	524	72	14	46	45	4	88	178	49	54	194	14	5	16	49	22	121	12	61	61	77	104	218	67	49	26	35	31	47	17	34	68	31	15	40	4	55	12	13	49	3	22	39	13	55	75	87	9	26	151	13	46	17	19	119	45	140	5	285	51	35	31	138	56	95	19	17	4	7	51	378	70	5	9	79	184	14	27	87	67	82	64	54	101	42	77	4	14	10	36	28	34	75	136	30	36	2	52	59	39	80	12	25	3	195	95	5	66	32	94	30	51	7	82	220	213	146	33
Tardiphaga	3	19	2	11	11	14	20	18	12	14	8	0	15	4	8	7	5	12	4	10	13	7	5	17	8	10	4	15	2	44	22	4	34	1	4	4	4	3	6	11	0	24	18	0	14	5	0	18	6	11	0	27	18	1	8	17	5	2	12	5	17	50	7	12	0	10	80	0	17	27	27	15	1	30	8	4	2	4	1	14	24	18	16	33	5	1	4	11	12	22	2	9	7	13	10	38	14	5	7	11	7	14	1	7	16	17	7	4	0	14	2	2	10	0	23	10	6	11	5	24	1	5	23	12	11	7	1	11	5	37	2	23	16	13	5	30	9	10	18	6	3	0	7	66	10	1	0	15	19	3	4	24	12	10	6	4	13	6	18	0	5	4	5	5	7	14	12	8	10	0	3	3	24	15	2	6	0	39	12	7	14	3	19	14	1	6	13	30	25	25	5
Variibacter	0	3	0	2	1	2	11	1	4	4	5	0	3	0	3	2	1	4	2	6	5	5	0	1	0	1	3	5	1	7	3	1	21	0	0	2	1	0	0	0	0	10	3	5	8	0	0	6	1	2	0	4	4	0	4	1	1	0	3	0	4	12	0	4	1	0	9	2	1	8	15	10	7	8	10	1	3	0	0	1	10	4	0	5	1	0	2	4	0	1	2	3	1	4	9	0	4	4	3	1	2	1	0	2	0	6	2	3	2	3	0	0	2	2	2	3	0	0	2	2	1	4	8	1	2	6	1	9	1	1	2	7	3	0	1	4	0	0	1	0	1	1	3	20	3	2	0	4	0	3	5	4	0	3	1	0	4	4	0	0	3	0	4	2	1	1	1	3	3	0	8	0	6	4	0	1	0	15	11	1	8	0	7	4	0	0	3	1	3	9	0
Hyphomicrobium	4	39	2	15	10	17	33	73	18	52	18	1	13	30	6	8	3	8	56	17	40	10	25	30	1	7	17	45	8	45	35	5	118	4	20	4	3	2	10	16	0	73	40	2	15	7	2	32	14	12	0	77	76	1	54	31	5	3	22	4	24	65	15	50	28	17	104	10	40	31	40	23	3	73	35	7	17	32	0	50	45	24	43	64	5	3	3	20	17	30	6	20	16	18	27	101	19	9	14	28	14	10	4	13	32	12	5	23	10	40	4	1	20	2	9	44	4	19	38	20	3	6	73	11	14	9	9	26	10	28	10	70	24	22	28	35	8	58	19	14	5	15	22	170	28	2	4	23	58	1	17	21	38	60	20	59	39	17	27	1	17	1	20	8	9	39	21	15	5	1	16	21	40	30	6	10	1	54	24	4	25	55	37	4	15	6	39	51	36	42	28
Rhodomicrobium	1	12	5	4	12	11	15	25	7	24	7	3	3	4	3	8	7	4	16	7	5	4	1	36	1	6	6	10	2	29	10	3	36	2	1	5	6	0	2	5	0	65	13	17	9	4	1	23	2	1	0	23	31	3	2	8	4	3	11	5	11	30	14	34	5	7	87	1	30	23	30	10	0	53	6	1	5	3	1	9	14	25	23	30	4	1	1	2	10	24	1	16	4	2	8	26	14	4	2	7	0	4	1	6	2	10	4	3	1	23	2	2	7	1	10	19	0	8	14	29	3	2	22	1	14	2	3	14	2	24	3	23	8	6	8	13	11	23	5	1	0	0	7	51	26	1	1	5	33	0	4	19	11	19	9	22	15	6	12	1	8	0	4	6	3	10	16	9	5	0	7	6	15	7	1	3	1	14	21	0	14	3	30	1	3	1	22	26	20	29	3
Rhodoplanes	5	34	6	10	3	6	21	10	26	15	5	0	16	6	0	11	4	30	10	16	31	6	9	30	0	7	5	92	0	38	14	0	46	5	37	0	2	5	5	12	1	70	25	1	11	1	0	38	2	8	2	37	18	0	27	7	1	3	15	2	32	27	30	18	0	9	94	2	21	41	13	23	1	43	31	3	22	49	1	29	70	11	6	27	5	2	8	18	13	31	3	12	6	1	10	28	11	12	12	19	29	2	0	4	27	8	6	8	1	11	0	5	12	2	5	6	3	25	15	18	3	6	23	5	6	8	6	17	19	36	1	88	17	7	5	31	9	15	4	4	3	0	5	71	23	0	1	3	36	3	7	19	7	9	14	23	16	9	8	0	5	0	4	4	22	14	27	2	11	1	13	10	14	10	6	6	0	35	17	1	8	11	30	8	3	4	87	90	27	18	4
Aquabacter	4	24	1	5	6	3	11	5	5	12	5	1	4	5	4	5	5	22	7	3	15	6	3	11	3	2	5	27	0	12	11	1	21	4	7	2	1	4	3	8	0	27	14	0	4	3	4	18	2	2	0	32	20	0	5	4	0	2	15	1	5	16	3	11	2	12	36	0	5	17	10	17	0	47	10	1	2	10	1	12	38	15	1	32	0	5	1	10	2	17	0	13	3	4	12	21	9	2	4	9	0	2	0	5	6	1	2	4	1	8	0	3	12	0	1	10	22	10	9	1	1	7	32	0	2	3	3	15	7	11	2	27	7	9	6	13	11	6	1	4	3	1	11	45	16	17	3	6	25	1	1	14	11	6	9	2	6	9	4	0	1	0	4	3	3	14	10	6	7	7	9	7	7	9	2	3	0	12	13	2	6	7	17	7	0	2	10	23	16	32	4
Devosia	4	96	18	26	30	38	75	56	37	72	11	23	18	35	36	87	11	54	6	63	55	24	11	106	11	18	30	99	11	151	75	8	246	12	5	9	11	5	19	31	4	275	79	52	64	17	4	122	12	17	3	178	106	1	15	39	10	12	37	4	133	97	25	106	3	21	275	2	108	150	97	63	5	191	37	29	53	13	1	57	196	41	32	127	11	4	11	27	17	115	11	39	8	29	45	98	65	35	22	12	15	17	9	22	48	61	18	70	11	59	8	23	45	9	17	56	3	30	43	61	3	9	120	10	30	27	12	59	14	110	9	120	59	25	18	72	45	48	18	14	9	5	36	340	81	9	10	67	157	14	19	67	48	44	26	56	56	54	48	6	15	3	17	19	34	45	83	20	24	1	24	38	48	52	13	24	4	243	84	1	53	13	118	48	9	13	45	90	156	103	20
Blastochloris	5	25	2	10	8	11	22	8	4	10	2	0	11	5	2	3	3	2	1	11	17	3	0	18	1	13	2	9	0	8	20	2	15	0	3	4	2	3	0	8	0	22	16	0	9	1	0	25	0	4	0	26	16	0	4	3	4	3	8	1	12	32	2	17	0	6	31	4	15	23	6	6	2	31	8	1	18	7	2	5	15	6	12	25	3	1	3	9	3	24	2	17	2	4	5	22	14	3	6	2	2	9	0	1	10	5	2	7	1	7	2	0	10	1	3	8	8	5	6	9	0	2	18	1	0	7	1	8	13	34	0	20	16	7	0	21	5	13	4	1	1	0	12	37	11	1	1	16	27	5	5	13	4	8	9	15	8	11	10	0	4	2	3	4	3	4	19	3	3	0	8	15	6	4	4	3	2	15	11	1	15	1	12	8	2	4	11	13	21	44	0
Filomicrobium	0	23	0	0	0	15	1	6	3	0	8	0	0	3	0	0	1	1	0	4	4	7	0	6	0	0	2	3	0	7	0	0	4	0	0	0	1	0	0	1	1	8	17	0	1	2	0	14	1	1	0	4	3	0	0	0	1	0	3	0	3	0	1	5	1	1	9	0	0	4	12	26	0	98	4	0	0	6	0	7	0	12	4	3	0	0	0	6	0	16	0	9	5	0	0	2	10	1	1	0	9	0	0	0	2	1	1	8	0	1	0	0	1	0	0	2	1	0	7	21	0	0	12	0	3	0	0	28	1	6	0	7	2	1	0	3	4	1	1	0	0	0	1	72	2	0	1	0	35	0	0	2	2	0	6	8	11	0	0	0	0	0	0	2	0	3	4	1	2	1	3	1	13	2	0	1	0	1	2	0	20	0	3	0	1	0	16	6	6	2	0
unclassified Hyphomicrobiaceae	2	23	1	2	2	0	0	3	2	2	0	1	0	0	16	1	1	3	2	2	4	2	2	10	1	4	2	5	0	6	3	4	15	3	0	1	2	1	0	3	0	12	6	28	2	1	0	20	2	2	0	29	5	0	2	3	1	1	5	1	3	7	19	9	9	0	24	0	5	13	0	22	1	31	6	1	1	1	1	1	22	0	5	3	0	0	0	7	2	26	1	4	2	5	8	11	9	2	1	4	0	11	0	5	2	3	2	9	0	5	0	1	7	0	0	3	4	2	7	9	0	0	4	0	10	3	2	4	2	14	0	41	2	11	1	4	2	1	1	3	1	0	4	18	2	0	0	1	11	1	2	2	9	4	2	5	5	3	2	0	2	0	3	1	1	2	5	1	3	0	1	10	1	2	0	3	0	5	1	0	2	0	10	1	4	0	1	8	8	25	3
Maritalea	0	13	0	3	4	2	12	49	5	7	21	1	1	6	2	22	4	2	4	3	5	3	6	5	0	2	4	1	2	4	20	0	23	1	1	2	0	1	1	19	0	10	6	16	4	1	1	11	5	0	1	12	6	0	5	14	1	1	7	1	10	3	3	42	4	5	35	0	9	2	14	10	0	10	2	0	1	2	0	6	14	3	28	43	1	0	0	4	9	3	1	1	5	5	4	16	13	1	4	2	0	3	2	3	10	3	4	3	1	9	6	10	6	0	2	27	1	3	10	18	1	3	12	12	6	5	1	7	1	5	1	5	7	5	7	2	1	6	0	4	2	1	1	35	2	1	1	3	9	1	0	8	8	13	2	9	5	15	14	3	5	1	1	0	1	1	18	2	12	1	1	5	8	4	1	3	1	13	5	0	6	1	8	2	0	0	2	3	5	23	5
Pelagibacterium	2	37	5	9	10	31	29	32	16	22	14	0	5	19	30	15	3	33	19	25	26	9	3	34	4	5	16	15	0	32	20	5	68	3	11	6	3	3	7	8	0	49	27	0	19	4	1	50	10	12	1	34	40	0	9	14	4	5	20	3	22	37	6	43	5	7	56	1	22	81	24	27	5	34	65	3	7	7	2	19	46	16	26	44	8	4	9	15	3	30	1	20	6	4	14	47	10	24	6	14	10	8	5	9	15	11	2	26	1	20	1	0	15	1	7	18	8	23	24	10	5	3	34	7	11	8	6	14	4	37	1	48	30	13	8	80	11	22	5	4	4	1	16	94	31	1	0	10	71	4	8	21	9	14	6	18	28	9	16	0	7	0	4	1	9	16	22	9	18	3	15	13	27	29	4	9	0	48	34	19	29	17	32	24	3	4	24	25	32	48	9
Cucumibacter	1	12	1	1	1	3	4	1	0	5	0	1	0	3	1	0	0	3	1	1	3	1	0	6	1	0	4	0	0	5	7	0	34	1	0	2	2	0	1	3	0	7	3	13	0	0	0	7	0	11	0	5	0	0	0	1	0	0	5	0	6	6	0	2	1	2	12	0	3	7	24	2	0	9	2	0	0	3	0	5	7	1	1	1	3	0	0	8	0	9	0	2	2	3	2	2	0	0	3	0	0	2	3	1	0	1	0	1	0	3	0	2	3	0	1	4	1	2	3	0	0	0	4	1	3	1	2	3	5	2	0	7	5	6	3	0	0	0	2	0	0	0	5	14	4	0	0	1	5	0	1	0	2	4	3	1	5	5	2	0	0	0	2	1	1	1	6	0	3	0	4	4	1	4	1	2	0	11	6	0	8	0	4	0	0	1	0	1	8	6	1
Beijerinckia	0	14	4	13	3	9	15	8	12	10	10	1	4	4	1	5	2	7	1	9	11	3	1	6	2	6	6	16	1	34	14	4	35	0	1	7	2	1	5	3	1	85	10	12	6	1	0	19	3	3	1	27	15	0	1	3	6	1	11	2	19	25	1	24	2	2	55	0	14	37	19	4	1	62	6	1	0	4	0	6	27	8	6	42	2	1	1	5	24	17	1	8	2	5	6	42	4	2	1	3	1	0	3	3	3	8	0	6	3	2	0	9	8	0	1	7	4	13	4	11	1	1	17	0	17	8	2	9	11	10	2	8	24	7	3	25	7	3	1	4	0	1	3	41	19	2	0	2	33	1	1	21	20	5	10	23	11	14	15	0	0	0	0	4	4	5	5	0	2	2	12	4	7	9	1	19	1	22	10	2	11	2	18	1	3	0	6	19	14	17	4
unclassified Beijerinckiaceae	1	13	1	11	6	8	31	11	8	18	5	2	24	14	10	8	1	13	2	7	13	6	2	33	19	5	3	16	0	30	18	4	57	1	0	7	5	7	1	3	0	44	15	0	5	2	0	29	6	2	2	41	26	0	4	27	1	1	29	2	10	13	3	19	0	5	82	1	12	26	23	8	2	40	3	2	19	3	2	13	35	17	6	9	3	0	1	13	0	11	1	9	3	12	7	20	10	4	5	6	6	17	1	2	6	9	3	5	0	8	0	3	12	1	3	7	2	6	18	23	2	4	33	6	8	4	3	14	8	27	0	21	22	9	4	21	11	9	3	1	0	3	6	60	15	1	2	26	53	1	4	17	22	6	3	12	7	3	5	0	5	2	2	4	11	13	12	12	5	2	18	6	9	9	1	5	1	44	7	0	6	1	25	7	0	0	14	33	36	36	3
Methylocella	3	2	0	1	0	3	2	0	0	1	0	1	2	0	0	1	0	11	0	5	4	1	0	2	2	5	1	4	0	2	11	1	3	0	0	0	2	0	1	2	0	11	5	0	10	0	0	6	0	2	1	7	9	1	0	1	0	0	1	1	0	9	2	4	0	0	5	1	0	7	3	1	0	2	4	1	0	3	0	4	7	2	0	3	1	0	1	3	1	6	0	0	0	5	0	0	3	2	2	1	0	1	1	1	4	6	0	1	0	3	0	0	2	0	2	1	1	5	5	1	0	0	3	1	1	1	1	3	2	2	0	8	0	5	1	3	1	3	2	0	0	0	1	9	3	1	0	0	3	2	0	6	0	2	2	3	5	1	4	0	4	0	1	1	4	6	4	1	3	0	0	1	6	8	0	1	0	5	5	1	0	1	1	1	0	1	2	4	3	6	0
Methylocapsa	1	16	1	1	5	3	3	3	3	1	9	1	3	2	3	18	0	6	2	7	4	11	2	1	3	3	0	4	1	1	1	0	6	1	0	0	1	2	1	0	0	4	2	0	1	1	14	6	0	1	0	3	2	0	0	4	1	0	1	0	4	7	2	8	0	7	24	0	5	7	6	8	0	17	0	0	3	0	1	18	13	4	2	4	0	0	3	11	0	8	1	4	2	1	0	6	4	2	3	2	0	1	0	1	0	3	3	2	0	3	0	8	7	0	2	2	1	2	9	2	0	0	2	0	2	2	3	10	0	11	0	16	4	2	0	5	1	5	3	3	0	5	0	16	4	0	0	0	11	1	0	5	1	1	10	5	18	1	2	1	2	0	2	3	4	1	2	1	3	0	0	1	0	7	0	4	0	15	3	1	4	0	6	2	1	0	1	3	8	7	0
Methylovirgula	3	26	3	7	4	11	24	12	11	10	3	0	1	10	2	4	5	9	16	10	23	6	4	13	0	4	0	5	1	14	9	9	30	2	4	1	4	2	2	1	0	18	17	0	8	1	0	10	1	3	3	59	13	0	1	19	3	0	6	2	11	13	3	13	11	11	81	0	6	13	23	2	1	35	5	1	5	1	0	6	31	14	8	10	7	2	3	5	4	39	1	7	5	10	7	112	12	6	5	5	1	4	1	3	3	4	5	4	0	6	3	4	13	1	1	10	0	8	38	8	3	1	23	3	6	4	0	14	3	4	0	21	27	3	31	23	7	6	1	6	2	0	11	105	17	0	0	15	24	6	7	5	24	15	6	16	8	6	14	0	6	1	55	6	15	17	15	10	4	0	9	7	18	12	2	12	3	39	15	2	5	0	14	22	1	1	8	12	15	7	5
Phyllobacterium	9	52	4	11	7	10	23	18	20	17	13	0	18	13	6	7	15	15	7	48	18	9	14	27	6	10	7	31	1	36	15	5	88	6	0	4	6	12	5	21	0	42	12	0	23	5	3	51	0	5	1	46	36	1	14	37	6	8	10	4	39	52	10	44	1	12	60	3	37	53	33	58	4	37	7	5	23	12	1	33	50	17	13	53	4	2	2	10	1	35	4	19	4	13	21	37	18	15	13	14	7	25	3	15	36	11	4	12	2	14	3	3	25	2	12	9	3	15	15	23	8	7	30	4	68	3	5	34	5	95	0	24	23	13	4	26	20	25	30	2	1	1	9	79	32	2	1	18	87	11	10	35	20	33	11	14	25	12	26	4	3	2	14	9	6	18	14	8	16	0	12	18	26	13	1	7	1	61	55	10	18	15	49	17	6	2	6	28	48	65	8
Aminobacter	5	29	9	7	7	20	24	29	14	14	11	0	12	9	32	9	5	30	1	15	37	7	10	64	3	8	14	28	1	53	47	6	99	3	16	2	5	1	6	8	1	77	22	39	19	3	3	49	9	6	1	68	31	0	22	13	4	5	21	4	20	43	8	32	1	6	133	3	35	70	38	31	3	50	18	6	17	10	1	15	69	21	27	46	5	11	7	14	3	44	3	12	2	15	16	47	20	9	14	12	21	25	1	4	31	20	6	14	2	31	5	1	20	3	7	17	4	15	37	13	3	15	44	2	13	8	10	36	8	26	4	28	21	37	10	25	5	26	17	2	2	1	19	90	27	4	2	35	45	6	4	31	32	15	13	26	21	9	9	0	6	3	13	5	8	20	32	18	12	6	8	18	11	59	8	7	0	56	40	3	30	24	26	15	10	2	64	24	91	36	13
Mesorhizobium	34	623	102	189	180	255	484	396	254	309	183	12	171	280	100	226	133	334	187	220	450	179	59	625	49	114	177	531	15	742	335	100	1009	93	96	141	86	139	74	225	13	959	429	147	246	45	22	828	143	100	33	800	561	53	134	325	87	80	296	45	363	628	199	651	62	140	1276	20	413	697	504	505	43	788	164	118	172	157	17	309	1045	475	280	653	79	19	101	204	225	455	80	441	173	178	276	503	244	153	162	169	134	152	49	151	261	183	238	173	33	286	25	70	254	20	90	284	112	222	260	262	137	156	629	57	165	113	84	543	176	458	99	962	306	156	96	459	214	281	91	82	155	74	238	1453	444	53	20	255	915	121	125	348	240	324	175	345	453	214	258	21	87	110	138	119	155	333	479	144	194	11	209	203	216	311	49	132	17	752	344	61	241	339	437	165	122	36	328	916	621	727	160
Aquamicrobium	0	5	1	0	0	1	5	8	13	3	1	0	1	1	44	2	1	5	0	0	3	1	1	3	1	1	1	5	0	15	2	1	6	0	0	1	0	1	0	5	0	7	0	0	1	1	0	0	1	0	0	1	5	0	1	2	0	1	0	0	3	5	0	3	0	2	6	0	1	1	1	1	1	20	0	0	1	0	0	0	1	0	1	7	0	0	2	2	6	4	0	1	0	0	4	4	4	0	0	2	0	3	0	2	0	2	0	1	3	3	4	0	3	0	0	7	0	2	4	3	0	0	12	0	5	0	2	2	0	3	0	13	4	3	0	5	0	3	1	4	0	0	3	25	5	0	1	1	5	1	0	7	3	0	1	1	4	11	2	0	3	0	0	2	24	3	8	1	0	1	0	1	0	5	0	0	0	5	5	2	3	0	8	2	0	0	1	7	5	8	0
Pseudaminobacter	0	9	6	1	12	12	1	3	2	4	0	0	9	4	2	1	1	4	0	4	2	2	0	7	0	0	2	11	0	2	12	0	44	0	1	0	0	12	1	5	0	37	7	0	2	0	0	5	2	1	1	6	6	0	4	27	1	1	9	0	3	4	1	15	1	1	12	0	7	28	11	2	2	11	1	1	1	0	0	6	16	1	6	11	0	1	0	4	0	13	5	2	1	9	29	5	1	2	1	0	0	1	0	2	3	3	0	6	0	6	1	1	2	2	2	1	0	1	3	4	1	1	22	0	11	2	0	4	2	3	1	6	5	1	1	2	7	1	0	0	0	0	3	25	14	0	0	0	7	0	1	4	3	1	4	7	3	1	2	0	5	1	8	0	2	1	7	4	1	0	1	2	10	5	1	1	0	2	2	0	2	2	4	2	0	0	2	30	6	4	1
Nitratireductor	0	13	5	3	9	7	29	7	8	17	5	1	6	3	5	5	3	7	0	8	7	5	1	18	2	6	1	11	0	56	15	2	27	5	0	6	2	5	6	15	0	28	14	37	7	4	1	22	2	7	0	25	30	0	2	4	2	6	7	1	10	30	3	20	2	5	39	2	22	27	11	13	3	39	3	2	7	6	0	8	45	24	6	23	8	0	1	13	1	15	1	24	2	4	14	19	7	7	4	7	5	12	2	3	3	15	2	5	0	13	3	6	16	4	3	5	0	2	8	3	0	3	21	2	18	6	4	8	7	40	0	31	12	2	0	6	10	9	8	6	1	0	4	33	19	1	0	33	37	5	5	11	5	9	5	19	10	6	1	3	4	30	6	3	9	16	36	6	9	0	3	9	6	17	0	2	1	12	14	0	8	1	10	0	2	3	15	30	23	46	1
Hoeflea	1	30	2	16	3	18	47	20	15	26	6	2	5	15	3	8	5	24	1	17	44	9	7	58	2	4	20	24	0	52	18	5	90	3	5	2	6	7	3	21	1	122	41	1	33	1	0	75	6	14	3	80	54	0	10	15	0	8	23	2	27	36	12	51	0	10	120	0	52	50	43	21	2	67	22	5	6	14	3	27	70	28	16	34	4	0	6	7	5	29	1	20	9	13	24	53	19	13	11	11	26	10	4	9	9	11	7	17	0	18	0	7	15	2	6	18	6	16	6	12	2	5	64	6	9	11	7	20	10	33	3	58	31	9	5	39	18	12	3	9	4	0	14	113	24	1	4	22	58	8	5	31	21	27	21	53	16	12	31	1	6	0	11	6	26	18	41	4	20	1	24	14	19	25	6	10	2	40	29	1	31	6	52	9	5	2	17	52	23	37	15
Chelativorans	8	47	3	5	2	7	13	7	7	7	5	1	5	3	6	8	6	7	2	31	28	3	7	9	1	0	4	3	0	15	6	3	41	2	0	2	2	3	0	2	0	60	9	64	19	3	0	30	3	2	1	25	10	0	3	1	1	0	19	1	13	22	4	14	1	5	31	0	11	13	7	9	0	44	11	2	3	4	0	11	16	8	10	21	2	1	1	14	3	36	1	8	0	2	7	31	14	0	5	11	2	5	1	6	2	3	1	8	2	9	0	1	2	1	2	6	1	6	9	23	1	1	25	2	8	4	3	27	3	28	0	72	2	3	0	21	5	5	2	2	0	0	7	51	16	0	0	3	11	6	1	17	12	23	1	20	8	8	8	0	2	1	4	2	6	4	5	2	1	1	6	11	3	10	2	6	0	24	7	0	19	2	20	6	0	1	22	11	29	29	0
Roseitalea	0	33	2	1	6	2	10	2	4	1	0	0	2	2	1	0	1	0	2	5	4	0	1	6	0	0	2	20	0	10	1	0	10	1	0	1	2	1	1	3	0	9	5	0	3	1	0	2	2	6	0	5	3	0	0	2	1	2	4	0	3	0	6	8	0	3	8	0	5	6	7	7	0	17	0	1	0	1	0	2	17	3	1	4	1	1	1	8	1	9	1	1	0	1	1	6	2	1	2	0	1	0	0	3	1	2	1	1	0	7	0	0	0	1	1	4	1	1	0	7	0	0	6	0	7	2	0	1	1	4	0	29	3	5	0	5	1	2	1	5	0	0	1	17	5	0	2	7	6	0	1	2	2	8	7	1	4	4	0	1	0	0	1	0	2	1	0	2	4	0	2	3	1	8	0	0	0	10	3	2	3	1	7	0	1	0	0	31	6	9	0
Liberibacter	1	2	1	0	0	0	3	7	1	2	7	0	1	4	0	12	3	4	1	4	5	1	1	5	2	0	2	3	1	4	3	1	23	0	2	1	2	0	2	0	1	1	5	0	5	1	2	8	2	1	1	4	6	2	3	2	2	1	0	0	3	9	4	4	0	1	29	0	2	2	3	1	2	2	2	0	1	2	0	5	3	8	6	7	1	0	1	1	1	3	2	1	1	11	2	10	1	0	1	2	2	0	0	0	0	0	4	8	2	8	1	7	1	0	0	3	1	2	3	21	0	0	4	1	1	1	0	5	1	6	2	2	2	0	1	3	2	0	2	0	1	0	1	1	16	0	3	1	0	1	1	3	4	10	0	3	2	3	8	1	2	1	5	1	0	5	2	1	2	0	0	1	2	3	2	6	0	1	3	0	2	1	1	3	1	0	5	3	3	11	0
unclassified Rhizobiaceae	1	8	0	2	11	6	13	4	13	8	5	0	2	4	3	2	2	3	0	3	8	1	1	12	2	2	3	8	1	15	4	1	20	0	3	1	2	2	2	1	1	34	12	0	8	0	0	13	2	0	0	19	9	0	0	5	0	1	9	1	19	8	4	15	0	1	36	4	11	17	6	3	5	19	4	0	9	1	0	5	13	5	6	12	1	0	0	1	1	5	2	2	3	5	6	10	10	9	3	5	4	0	1	6	6	8	0	4	1	1	1	0	2	0	3	1	0	4	9	8	0	0	10	0	5	1	2	9	1	14	1	17	2	3	0	9	6	5	0	1	0	0	6	25	6	0	1	4	11	1	0	8	1	8	3	9	4	1	5	0	3	1	2	1	1	9	9	3	2	1	2	25	8	7	1	4	1	21	5	2	12	1	13	1	1	0	4	16	11	10	3
Kaistia	2	35	5	5	5	5	17	8	7	18	5	1	1	13	11	5	6	9	0	13	13	4	4	32	7	3	4	16	1	49	9	7	61	7	3	6	3	2	6	9	0	37	17	0	4	1	0	41	4	5	4	16	21	0	3	17	2	6	4	1	20	36	3	24	0	7	81	1	10	26	23	17	1	59	3	2	2	4	1	15	37	9	7	27	4	1	4	10	1	21	2	10	5	5	4	30	14	6	4	5	3	1	0	4	9	12	3	8	0	8	2	1	13	2	4	3	0	6	17	5	7	3	40	2	2	6	2	12	4	19	2	35	12	7	1	17	8	8	6	1	2	1	17	54	10	0	1	2	48	6	1	42	5	8	6	9	20	11	15	0	2	1	7	4	2	18	11	13	10	1	9	6	13	9	1	8	0	35	8	0	11	4	18	8	1	4	8	18	34	26	2
Shinella	1191	442	944	489	131	572	158	2814	2641	5295	4123	413	1539	399	126	2620	1712	5209	5672	5232	1211	3387	1689	2266	1491	19	829	48	41	93	2797	1166	2242	89	180	16	1642	669	55	1875	2294	426	3796	5	708	133	53	2077	2175	53	6934	243	212	15	25994	894	4	3973	332	248	918	131	76	138	1784	95	606	10	2919	482	831	415	685	19550	85	3564	54	1367	2002	2559	1205	1058	2004	982	637	2099	1762	842	9	1631	493	1123	5672	116	90	542	1598	102	243	3283	2121	94	884	146	4116	157	482	1441	1	3255	217	3689	3713	1354	174	2106	1131	1983	4696	915	3713	5259	509	11	70	12	3830	8142	459	96	1536	696	694	165	1634	632	144	4586	144	1912	9292	27	517	818	3398	1342	88	65	169	11653	23	137	43	7536	487	1941	7229	946	177	2484	231	46	1180	240	1021	1622	802	3751	2225	969	143	64	463	227	39	1066	8	180	972	364	3537	17911	569	18	1152	192	4174	345	726	241	4876
