A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Candidatus Berkelbacteria	3	94	6	1	5	7	51	36	29	7	13	1	5	1	4	13	10	11	46	8	4	11	6	20	3	4	4	10	2	31	26	4	33	6	1	2	5	2	2	8	2	19	15	32	22	3	2	18	7	4	6	6	5	6	10	5	1	2	16	1	43	34	5	15	6	8	20	3	9	24	30	12	2	111	2	3	1	6	2	22	30	9	23	29	2	1	6	13	5	17	10	10	7	6	7	36	10	3	10	10	3	1	18	4	7	10	4	6	3	22	4	5	4	3	4	20	3	13	12	11	30	3	18	8	24	5	4	30	3	21	0	13	5	3	5	8	8	9	2	3	9	7	10	88	15	3	1	5	17	0	4	23	8	16	2	21	13	18	61	3	1	0	5	4	5	6	9	2	4	1	5	11	24	12	5	4	5	18	17	4	17	10	10	3	4	1	7	24	22	54	5
candidate division CPR1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	8	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	1	2	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0
candidate division CPR2	0	7	1	0	2	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	3	6	2	0	0	0	2	0	16	1	1	4	0	0	0	2	2	0	1	0	6	28	0	0	0	7	1	0	1	0	2	2	0	3	0	0	0	3	1	2	1	0	2	0	3	0	0	2	6	5	1	0	2	1	0	0	1	0	2	7	0	0	10	0	0	1	1	0	1	0	1	0	1	0	2	0	1	0	1	0	1	0	0	3	2	1	2	0	4	1	0	1	0	0	0	0	10	1	1	0	0	7	0	0	0	0	3	1	10	0	2	1	0	0	1	2	1	0	0	0	0	1	3	1	0	0	0	4	1	0	0	0	14	1	23	1	4	3	0	3	0	0	0	2	2	2	0	2	1	0	0	0	1	0	1	0	2	2	0	0	1	4	1	0	0	1	2	3	2	0
candidate division CPR3	0	4	1	3	1	0	5	0	0	1	0	0	1	2	0	0	0	2	0	0	1	0	0	2	0	0	0	1	0	1	4	1	3	0	1	1	1	0	0	1	0	4	0	1	1	0	0	0	0	0	0	3	4	0	0	0	0	0	0	1	1	0	1	4	0	0	2	0	0	0	2	0	1	3	0	0	0	0	0	2	9	1	5	5	0	0	0	0	0	2	2	0	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	2	0	3	2	0	4	1	2	3	0	3	0	2	1	0	2	0	0	0	0	2	5	0	0	1	0	0	0	2	0	2	0	0	0	0	0	11	11	0	0	0	0	0	0	0	1	1	4	1	0	1	37	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	2	1
Candidatus Peregrinibacteria	7	76	11	23	15	44	48	69	27	28	27	2	19	22	16	89	14	38	13	24	45	33	21	57	47	12	27	39	3	67	61	12	104	10	14	9	17	11	6	46	2	136	189	62	48	16	12	88	16	9	15	67	48	8	42	24	9	30	29	4	64	56	7	103	2	30	99	7	44	75	61	72	8	107	8	222	13	20	8	73	111	14	56	94	20	13	12	11	8	54	34	17	17	18	27	106	62	11	9	42	74	2	4	13	27	18	12	31	1	56	2	14	36	4	10	59	6	88	27	31	16	7	63	12	15	19	10	103	18	94	9	91	88	13	20	19	18	36	15	16	5	1	27	218	38	6	4	40	52	18	33	35	41	54	29	69	230	18	79	4	20	12	7	10	222	32	58	28	21	5	15	28	19	39	6	35	4	66	54	28	63	50	53	43	16	5	33	57	49	77	18
candidate division WOR-3	12	30	9	7	5	13	23	20	19	13	8	7	11	23	30	9	9	26	5	21	26	13	8	21	5	3	8	15	3	21	14	9	36	7	3	3	6	4	4	7	2	31	21	10	15	6	5	51	5	6	4	62	35	11	7	7	5	7	18	4	14	51	20	34	2	12	75	3	21	39	42	10	6	44	11	9	10	9	5	11	18	8	9	40	9	7	5	22	5	23	6	12	12	20	16	88	11	10	11	12	12	19	15	5	12	8	12	13	7	36	5	6	17	0	6	18	2	22	19	18	1	12	30	3	2	10	17	21	5	25	4	67	17	25	7	23	10	16	7	4	3	2	15	151	8	2	2	6	21	3	6	10	22	19	16	16	16	17	23	5	8	2	10	7	10	14	33	8	10	3	6	11	8	6	5	6	1	48	19	7	18	7	25	6	11	6	15	19	45	35	2
Candidatus Rokubacteria	39	406	48	88	72	109	221	119	114	116	41	7	67	99	91	68	65	105	26	118	233	42	37	258	33	65	70	203	7	366	162	35	400	41	24	50	50	39	37	103	4	516	200	10	131	37	6	508	52	49	14	360	355	8	31	135	35	35	100	36	199	300	77	250	15	91	757	16	217	311	309	170	16	638	105	36	157	59	3	125	331	146	79	289	38	12	39	132	31	256	19	139	49	91	155	406	125	63	92	116	53	44	31	81	118	114	55	65	11	89	29	34	114	19	46	102	28	107	112	95	11	26	311	21	53	44	34	188	71	307	18	534	166	80	28	206	109	123	70	49	9	29	117	693	148	10	34	87	487	31	52	171	105	148	113	128	236	108	158	12	68	10	64	63	86	173	159	81	63	8	100	104	102	113	15	51	6	394	178	19	132	57	219	88	22	39	113	294	344	340	38
Candidatus Dadabacteria	5	17	4	11	28	18	16	14	24	12	5	0	7	5	1	19	15	19	9	32	15	10	5	52	0	8	5	45	4	21	24	4	58	6	1	3	9	4	3	8	4	36	68	14	11	5	2	49	3	3	2	36	33	2	6	6	1	2	6	0	13	24	3	113	2	9	64	5	22	21	19	5	4	46	8	4	0	10	0	21	41	6	11	24	10	2	5	4	2	10	4	9	9	2	18	37	6	1	9	3	7	4	3	3	5	7	7	29	0	18	3	4	4	3	8	15	1	9	6	16	3	0	32	4	38	1	6	19	7	18	3	32	26	11	7	14	4	6	1	6	3	0	6	84	21	3	4	6	25	4	5	25	3	32	5	50	53	4	7	2	8	3	12	6	8	8	24	8	15	4	4	8	7	22	4	11	2	35	29	1	25	6	34	7	1	1	15	33	32	32	3
Candidatus Abawacabacteria	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Candidatus Coatesbacteria	0	5	2	2	1	1	15	2	12	6	0	0	0	1	0	1	2	0	0	2	20	1	1	13	0	0	1	7	0	7	1	2	17	0	1	0	0	4	1	1	0	13	4	12	3	0	0	9	1	2	1	18	7	0	0	0	0	2	5	2	0	3	2	12	0	4	51	0	7	12	9	6	1	6	2	0	1	1	0	2	37	2	4	8	1	1	0	1	0	3	0	8	2	0	3	9	3	1	2	2	0	1	1	1	3	4	0	0	3	1	0	0	3	0	0	1	0	7	5	2	0	0	7	1	1	4	2	2	2	4	0	14	19	1	0	3	12	4	0	0	3	0	2	10	0	0	0	3	11	1	0	5	2	2	4	2	1	2	5	0	1	0	3	1	0	4	2	0	1	0	9	5	1	2	0	1	0	10	12	0	1	0	8	1	0	0	1	4	5	6	1
Candidatus Delongbacteria	0	7	1	1	1	3	2	4	6	1	0	0	2	0	0	3	4	1	0	5	3	0	0	6	1	0	2	1	0	8	5	0	5	4	0	0	0	0	2	0	0	10	1	4	5	0	0	18	3	0	0	1	5	0	0	2	0	0	1	0	5	0	1	18	4	2	13	0	5	10	2	2	1	15	1	1	0	0	0	2	5	0	3	4	0	0	0	0	0	6	0	4	0	2	1	13	1	0	1	0	0	0	0	1	3	2	1	1	0	4	0	1	0	0	0	4	0	1	1	0	0	0	8	0	15	1	2	2	1	7	0	5	2	2	1	0	1	1	0	0	1	0	2	39	5	0	0	3	15	2	0	0	1	0	12	4	2	0	59	0	0	0	2	0	1	3	2	2	3	0	0	1	0	3	0	0	0	14	5	0	8	3	6	3	0	0	0	10	2	10	2
Candidatus Doudnabacteria	0	13	0	9	0	3	9	10	3	4	3	0	4	0	3	5	1	13	3	33	13	3	1	5	0	3	4	11	1	6	19	4	31	1	0	1	1	1	2	6	0	13	42	3	9	1	0	17	2	2	1	14	9	1	3	4	1	1	4	2	15	4	0	14	0	3	31	1	19	14	13	15	1	7	8	12	24	10	1	10	8	11	13	43	1	0	2	0	0	18	0	5	4	1	7	6	15	1	4	2	1	2	0	2	2	3	0	2	0	8	1	5	4	0	0	7	1	7	6	5	1	0	14	0	5	0	1	8	3	5	1	10	17	6	2	5	4	1	0	1	0	3	0	57	5	0	0	3	15	4	3	18	4	4	2	11	32	3	2	5	1	2	1	1	35	3	12	2	4	0	1	3	5	6	1	6	0	19	10	2	5	0	8	3	1	1	2	9	13	13	1
Candidatus Edwardsbacteria	0	2	0	1	1	1	1	0	1	0	0	0	0	2	4	2	1	1	2	1	4	1	2	5	0	0	1	1	1	9	1	1	1	7	1	0	1	0	2	3	0	2	5	0	0	0	0	4	0	2	0	5	1	0	0	2	0	0	1	0	4	3	1	3	1	2	8	1	1	1	2	0	1	5	0	4	0	2	0	1	7	2	0	4	0	0	0	0	0	1	0	0	0	2	0	2	4	2	1	0	0	1	1	1	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	1	7	2	3	1	1	1	2	3	1	6	1	2	0	4	2	3	0	0	2	0	2	6	1	0	0	2	3	0	1	0	0	2	2	3	2	2	3	0	1	0	2	3	0	0	5	1	1	0	2	2	1	2	2	0	0	2	0	0	0	1	2	3	0	0	13	4	4	0	0
Candidatus Eisenbacteria	2	65	5	21	14	26	47	24	13	58	6	4	14	12	18	15	8	16	5	26	46	9	3	38	4	9	7	61	3	104	22	20	127	15	9	9	16	7	22	42	0	96	41	4	44	9	0	62	10	23	3	81	55	0	6	36	5	29	34	6	34	49	49	77	1	16	140	0	31	49	52	45	4	97	21	5	18	17	31	29	100	38	20	54	10	7	9	17	6	74	13	34	8	18	24	40	43	19	4	13	7	9	4	21	22	23	4	26	1	26	5	3	35	1	8	36	8	30	27	25	5	4	58	3	14	9	3	37	48	55	45	90	32	17	10	42	20	42	8	67	4	4	27	213	61	1	3	20	65	11	9	34	18	24	29	31	31	19	15	44	14	0	12	42	34	37	65	22	9	1	15	15	13	31	3	15	3	71	25	4	29	2	54	26	29	6	22	89	63	78	9
Candidatus Firestonebacteria	1	13	1	10	3	3	11	30	26	5	4	0	3	5	0	0	3	1	1	2	8	11	3	9	4	6	2	2	1	17	13	7	32	1	1	1	4	1	5	6	0	5	36	3	2	3	0	21	3	4	0	11	12	0	8	1	0	0	2	0	9	36	1	14	1	6	14	2	9	23	11	17	0	94	1	4	15	6	1	6	26	6	20	10	4	0	2	19	0	8	8	7	5	1	3	36	22	1	5	9	5	3	2	2	3	1	10	8	0	4	0	1	2	2	6	17	1	7	5	2	0	0	20	2	1	0	3	10	3	7	0	12	37	2	4	12	2	3	5	0	0	0	3	20	9	0	1	3	14	5	0	8	1	6	5	10	39	7	8	5	0	0	2	1	8	6	9	2	7	0	2	2	4	10	1	2	0	14	4	4	5	1	16	4	3	2	5	6	6	8	5
Candidatus Fischerbacteria	7	0	0	0	3	5	1	2	1	0	1	0	0	1	1	0	2	2	0	4	0	3	0	11	2	0	0	1	0	5	4	2	2	0	4	0	0	0	1	0	0	9	1	12	1	0	0	3	0	0	0	1	7	0	3	5	1	0	1	0	1	0	0	4	1	1	6	0	4	1	2	0	0	12	0	0	0	0	0	3	4	0	0	8	1	0	0	1	0	0	1	1	0	1	4	5	2	0	0	1	7	1	0	1	1	1	0	4	0	19	0	0	0	1	1	0	2	4	0	1	0	0	0	0	2	0	3	91	1	0	0	4	6	2	2	1	5	1	0	0	0	0	0	4	1	0	0	2	8	0	0	1	0	1	1	5	11	0	11	0	1	2	0	2	0	0	1	0	2	0	2	0	0	1	0	0	0	1	1	0	3	0	8	3	0	0	2	2	2	0	0
Candidatus Fraserbacteria	0	7	0	0	3	0	0	0	2	3	0	0	1	2	0	0	1	1	1	0	3	1	0	1	0	0	3	2	1	0	1	2	3	0	0	1	0	1	1	2	0	2	4	0	4	2	1	2	3	0	0	8	1	0	0	4	0	2	0	0	6	1	1	6	0	2	1	0	1	2	3	3	0	6	3	0	0	1	0	3	2	1	0	0	1	1	0	1	0	8	0	2	3	4	0	7	4	0	1	1	0	1	0	0	3	0	2	4	1	2	0	0	0	1	2	0	3	0	0	0	1	2	2	0	0	1	0	1	0	3	0	3	0	3	0	3	2	0	1	2	0	0	0	12	1	0	0	3	1	2	0	4	0	0	2	3	3	0	1	2	1	0	6	3	0	3	4	0	0	1	0	0	1	0	1	0	0	5	51	0	0	1	2	1	0	0	0	3	1	2	0
Candidatus Glassbacteria	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	2	0	0	0	1	0	0	1	0	0	2	6	0	1	0	0	0	0	0	1	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Candidatus Handelsmanbacteria	1	12	0	9	3	8	31	26	6	13	1	0	5	4	6	3	5	8	0	12	11	2	6	13	4	1	5	10	0	14	14	3	36	2	1	2	6	3	4	7	0	40	11	0	5	4	0	85	2	5	0	63	19	1	1	13	2	3	11	3	10	14	8	36	2	4	35	0	14	28	12	10	2	21	3	3	15	1	0	10	16	15	16	28	1	0	1	9	0	11	1	9	3	10	11	21	7	7	6	3	12	4	6	7	11	11	4	8	0	16	0	1	10	0	2	10	1	6	8	10	3	4	9	7	3	4	1	20	9	25	0	21	17	11	4	20	3	6	3	2	2	3	11	33	10	2	4	8	33	0	4	23	14	5	2	12	3	10	10	0	5	0	2	9	9	11	8	6	5	0	17	11	9	9	0	11	1	19	21	1	16	0	9	14	1	2	16	11	23	27	7
Candidatus Lindowbacteria	1	6	2	2	3	2	11	2	4	2	0	0	3	1	0	3	1	1	0	4	4	0	0	5	1	0	1	2	0	18	3	0	9	0	2	4	1	0	2	2	0	12	8	0	3	1	1	58	0	3	1	43	6	0	0	1	1	2	9	1	7	20	3	18	1	6	21	0	10	5	32	7	0	6	0	1	1	9	0	7	4	3	1	9	2	0	2	4	1	2	0	5	0	1	19	11	6	2	5	3	0	0	0	3	8	4	0	3	1	3	0	3	1	1	0	3	0	4	4	5	1	0	13	2	0	0	1	1	4	6	0	19	4	0	1	6	8	1	4	1	0	0	3	33	2	0	2	0	13	5	0	12	3	3	87	3	5	6	44	0	1	0	1	3	2	4	6	1	4	0	4	8	0	2	2	3	0	26	1	0	2	0	1	2	1	1	2	5	21	13	2
Candidatus Raymondbacteria	2	7	4	9	2	1	19	5	2	4	3	0	3	0	0	3	5	11	1	30	13	2	1	13	3	1	2	3	1	7	3	4	25	7	8	2	16	7	8	6	2	17	22	0	4	3	1	18	6	2	0	24	3	0	3	4	0	3	3	1	20	2	0	13	0	19	20	1	5	7	25	21	1	36	6	1	3	3	2	16	43	10	0	17	1	3	6	6	2	2	1	9	6	8	9	12	9	1	15	3	4	1	3	4	2	5	2	7	5	2	0	0	7	0	0	2	11	5	3	1	4	3	6	7	8	4	2	15	3	11	1	65	8	3	2	7	3	5	1	8	2	0	0	11	3	0	1	5	12	11	0	17	2	10	7	29	29	9	24	4	1	4	4	5	5	4	7	3	5	1	4	2	7	8	1	3	0	6	23	4	4	0	8	0	2	1	8	14	10	24	2
Candidatus Riflebacteria	15	16	4	10	4	4	13	18	7	8	13	0	5	4	0	6	5	23	20	9	22	6	4	11	1	1	8	67	0	36	4	0	39	0	1	4	3	4	2	1	0	37	24	0	5	2	0	12	6	2	2	9	16	1	10	7	3	2	0	3	5	13	19	48	0	1	17	2	6	18	8	4	1	10	7	6	4	9	0	19	35	3	17	43	3	0	2	4	0	6	0	3	18	0	5	12	2	1	2	7	2	3	1	3	7	3	6	2	1	7	0	0	1	0	6	14	3	12	3	17	0	6	6	0	6	2	2	23	20	12	1	66	19	6	9	6	6	6	2	2	1	2	3	22	49	1	0	11	24	2	3	9	7	26	5	11	17	9	11	2	1	0	16	0	8	8	9	2	3	0	4	5	1	13	0	8	2	49	12	0	4	11	7	6	2	0	4	122	16	12	0
Candidatus Schekmanbacteria	0	11	4	8	1	9	5	15	6	2	3	0	7	1	1	6	3	0	2	4	11	9	0	43	1	1	2	15	0	8	7	4	27	3	1	0	0	0	1	6	0	8	3	4	1	5	1	9	0	8	1	41	8	0	15	1	1	4	7	0	9	0	0	7	0	2	14	1	9	9	19	4	0	23	1	2	0	2	0	12	28	1	12	12	0	0	1	1	1	7	1	1	2	1	5	8	4	1	4	9	5	0	1	2	5	2	2	13	1	10	0	2	3	0	3	6	1	7	2	13	1	1	7	2	0	2	1	15	6	10	0	91	6	7	0	8	9	18	1	3	1	1	3	4	17	0	0	28	8	3	9	7	1	11	0	6	4	8	13	1	0	0	4	1	1	6	5	1	3	0	2	1	4	14	0	1	0	12	9	0	8	4	9	8	0	0	9	8	14	27	4
Candidatus Wallbacteria	1	11	1	4	5	15	20	20	4	30	6	0	3	4	4	2	3	8	11	12	14	5	1	36	4	1	5	75	0	62	9	3	125	2	2	3	7	6	1	5	0	56	8	66	9	9	0	64	2	4	0	26	14	0	6	8	2	3	8	4	66	21	8	37	1	3	41	1	12	14	19	10	1	15	8	0	0	5	2	16	74	9	11	32	2	0	9	0	5	8	0	12	6	4	8	11	13	11	1	7	4	9	1	6	6	7	1	6	0	6	0	0	6	1	6	2	2	8	10	16	2	0	15	4	6	7	2	13	18	10	0	103	11	19	6	12	3	6	7	2	1	0	12	120	1	0	0	17	16	6	3	12	5	6	6	10	10	10	13	1	2	0	5	1	6	12	14	11	6	0	4	4	24	19	2	4	0	65	16	0	11	3	12	4	1	2	17	117	29	23	1
Candidatus Wirthbacteria	0	1	0	1	1	0	3	3	1	0	1	0	1	0	0	1	2	2	0	1	1	3	1	1	1	0	1	5	0	2	6	0	3	0	0	0	1	0	0	5	0	4	4	1	2	1	0	2	1	0	0	2	0	0	22	0	0	0	0	0	2	2	0	2	0	0	2	0	3	12	0	6	0	1	1	0	0	1	0	2	5	1	2	8	0	1	1	1	0	3	0	2	0	0	0	0	0	0	0	7	1	0	0	3	0	0	0	0	2	2	0	0	1	0	3	0	1	2	1	1	1	0	1	0	0	2	0	2	0	7	0	2	1	0	1	1	0	0	1	0	1	0	1	2	6	0	0	0	10	0	0	0	0	1	1	0	2	0	5	0	0	0	0	1	0	2	1	2	1	0	1	0	1	3	0	0	0	3	4	0	3	14	4	0	0	0	0	1	1	0	0
Candidatus Desantisbacteria	1	14	3	3	7	1	6	8	5	4	10	2	4	3	0	19	1	9	4	3	10	4	5	9	0	0	0	56	0	12	4	1	53	0	0	0	3	1	2	3	1	19	32	3	2	1	0	102	3	3	1	25	25	2	5	1	1	0	5	5	9	5	4	34	1	10	28	0	10	40	9	12	1	18	3	1	2	5	1	4	16	5	4	15	0	0	0	3	0	10	0	6	3	1	4	12	4	2	10	5	1	1	1	4	6	5	2	3	0	11	2	2	4	1	0	4	2	4	1	4	11	3	18	1	36	3	0	14	5	13	0	18	8	2	0	6	7	4	1	0	0	0	3	59	20	0	1	48	15	14	0	8	1	9	7	8	11	16	15	0	1	2	4	3	0	8	10	3	5	0	3	3	4	10	0	1	1	12	7	2	6	21	10	4	2	0	3	39	4	4	5
Candidatus Goldbacteria	0	4	2	0	1	6	2	6	16	23	4	1	5	2	0	13	3	3	2	3	11	1	2	5	3	2	1	1	0	4	3	3	8	0	2	1	0	1	1	6	0	16	7	0	5	0	0	3	3	1	1	8	9	1	0	2	1	1	4	1	34	7	4	13	0	2	15	0	0	2	6	7	1	5	0	1	0	2	0	2	5	5	1	23	0	2	0	5	0	5	2	1	3	3	1	11	4	0	1	2	0	1	0	2	2	2	2	6	0	0	1	2	3	1	0	4	2	5	2	74	0	2	12	0	1	4	3	3	2	3	1	3	14	0	2	4	4	1	4	2	2	0	2	8	12	1	0	2	16	1	0	8	2	2	4	2	8	1	20	0	0	0	1	0	6	1	11	6	5	0	4	9	6	5	0	2	0	5	2	3	7	2	9	1	0	2	2	6	1	23	7
candidate division FCPU426	2	20	1	4	5	8	22	13	10	15	6	0	8	13	2	3	6	8	21	11	11	3	5	25	0	1	5	23	0	27	26	8	78	1	4	4	4	6	2	9	0	21	26	4	16	4	4	29	6	0	1	21	13	1	2	7	6	3	21	2	16	6	3	22	0	9	42	1	28	36	17	17	4	25	8	1	0	0	0	10	53	31	6	35	1	2	5	5	1	21	0	27	4	3	12	18	14	2	5	5	2	2	0	2	3	10	2	12	0	8	1	1	15	2	3	5	2	8	20	12	1	4	20	1	5	2	4	11	11	33	1	16	14	12	1	9	11	8	1	2	2	2	8	97	14	0	0	9	32	4	1	17	4	6	8	20	16	4	4	0	5	0	3	1	3	13	18	3	12	0	3	6	9	14	1	4	0	18	9	2	6	4	18	2	5	7	9	26	17	25	6
Bacteroidetes	2256497	1335654	1125219	639471	498075	2370938	1549767	3136455	3059564	3408440	4683141	2503992	1308238	2432807	1954274	4136814	3342999	7982274	6233545	3326956	4138263	3261507	2591345	2606650	3208074	2067261	3897122	362720	1518426	1366736	2578082	1994210	4208583	1898088	2353635	1445237	1224331	1395845	563506	4416888	2579651	3258625	4907580	13026	3081069	1602706	2341429	2382722	3690558	1209145	2452315	2202339	1395487	3515477	8446268	3313868	1337619	3880390	834255	3111186	2445932	3095855	1883085	695672	3056115	424293	2431457	2443754	2253405	1010688	1208097	1823289	2194458	4856325	2612654	5043825	4370006	1641160	2602123	3422147	2089412	3740776	2665485	3778177	1605952	2171877	2355085	1120965	4923380	1942216	1919256	3387934	4933556	1079055	928621	3703452	2506620	705284	647178	3619202	4849285	1250429	4971211	667459	3324714	387357	3961610	11022323	2279434	3568711	6555349	7027728	2083225	1410731	1678081	3062226	3059035	2743289	2976132	1211960	5919530	3368783	1951515	1256953	2988185	846248	2952036	3874752	549228	1764360	2060583	1226495	2999868	3213020	2098562	1598958	956881	3226060	976129	4221499	4688665	7393780	1231514	1802131	4496106	2925143	2001048	2458009	993671	1505691	3676328	1824376	2132628	3835156	378408	3145814	7337239	2679905	667223	2783464	1891916	6318551	1444603	1054744	930029	2131065	1641851	1705421	2151259	2122223	863643	975929	757214	1680411	1328494	1333312	2564844	903787	2051415	1276464	2578650	8862446	1577827	2990869	5768032	2130360	4930379	1379857	1493956	3545222	2481219
Chlorobi	21	110	18	21	25	42	62	44	48	42	22	7	35	20	22	40	27	200	21	41	102	73	23	104	17	19	15	64	7	180	84	21	478	18	7	17	8	43	17	25	15	217	139	61	44	17	6	241	18	18	16	213	100	4	57	44	11	12	52	19	80	124	30	277	7	48	312	4	86	130	129	62	6	180	25	14	23	27	3	53	180	37	31	122	32	7	23	59	11	128	9	45	30	45	37	100	49	26	51	31	58	30	10	19	24	42	21	36	10	74	8	19	198	12	9	32	20	97	26	63	5	30	168	16	38	13	31	81	26	105	10	204	62	23	31	89	40	46	16	18	13	7	22	397	61	5	17	105	130	13	22	119	54	56	27	89	60	49	123	10	31	9	21	29	29	62	94	15	55	7	46	61	40	77	5	40	3	149	67	19	56	21	50	52	12	6	82	95	105	141	27
Ignavibacteriae	48	274	39	56	52	138	128	158	132	118	94	7	86	47	40	127	77	175	182	194	165	126	60	382	37	49	52	212	11	257	292	42	490	51	51	29	62	28	32	148	12	401	232	218	157	26	22	332	58	30	34	298	185	10	168	117	19	43	134	54	200	212	49	583	63	82	522	13	224	258	209	132	20	459	81	104	44	92	7	181	375	129	142	327	20	31	24	98	26	182	32	98	87	64	108	242	152	57	77	86	65	24	24	57	121	68	112	130	16	219	17	48	108	20	29	121	28	156	120	171	34	75	254	22	136	55	71	602	63	348	55	407	147	63	71	163	74	244	31	40	31	16	66	616	152	16	10	108	267	77	36	188	53	171	87	196	229	74	446	34	35	16	100	58	197	96	117	70	109	27	52	89	64	91	21	68	8	342	180	42	173	124	246	82	25	12	108	328	232	239	63
Candidatus Kapabacteria	1	16	6	3	4	8	6	7	3	2	2	0	1	0	5	3	7	8	1	2	4	2	2	19	1	1	4	12	0	9	12	0	43	0	2	1	1	3	1	1	4	10	11	2	2	1	0	14	8	0	2	16	11	0	6	3	1	3	3	4	12	45	4	9	2	6	31	0	12	12	8	8	0	33	5	0	1	6	0	8	18	7	4	10	0	2	0	6	1	1	5	5	2	1	7	16	1	1	0	4	1	0	0	3	2	5	1	4	3	10	1	2	5	0	0	4	0	2	3	4	4	0	10	0	2	2	5	12	4	14	2	14	5	4	1	7	1	9	1	1	1	4	2	27	4	0	1	9	19	3	0	13	4	0	1	5	5	5	0	1	0	0	3	2	1	10	22	6	2	2	1	2	3	7	1	1	0	8	6	1	5	3	7	4	0	0	10	24	8	12	3
Rhodothermaeota	8	53	69	4	23	6	15	17	10	67	10	2	15	7	5	6	6	16	22	4	12	4	3	56	15	2	6	20	1	62	25	2	300	6	8	2	5	18	3	13	7	46	33	0	7	3	1	79	5	3	3	93	17	0	14	16	1	3	9	1	25	15	25	93	12	2	61	0	13	27	29	14	1	53	0	8	8	10	4	16	20	14	7	26	4	0	3	26	6	44	2	16	5	12	68	26	75	2	4	6	14	1	8	4	23	41	2	12	0	13	1	2	6	3	7	5	0	29	15	5	6	4	40	0	5	5	3	14	22	25	1	49	7	3	7	7	30	38	12	5	3	2	25	77	25	0	4	9	18	5	3	12	16	8	19	57	22	15	4	4	8	5	13	7	2	18	9	14	3	3	7	9	6	5	0	8	1	27	113	2	15	4	6	5	5	0	23	37	51	21	11
