A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Vicinamibacteria	5	19	3	2	2	4	10	13	6	7	2	0	2	8	6	2	6	2	3	10	24	9	0	17	1	1	5	8	1	21	17	3	27	3	1	3	4	3	0	14	0	8	10	0	10	1	0	23	2	0	0	24	25	0	4	3	7	5	2	3	16	35	3	10	0	9	36	0	4	13	11	2	1	18	1	0	12	3	0	10	11	22	14	26	2	3	1	2	2	17	1	20	3	5	11	47	6	2	5	5	3	1	0	4	11	6	2	7	1	4	0	0	3	1	0	13	0	8	3	25	4	4	26	2	6	5	6	9	2	4	0	15	4	4	8	8	6	5	7	6	9	4	5	18	14	2	1	3	36	3	1	48	4	18	7	6	8	15	6	2	7	0	3	3	4	5	7	3	3	0	18	6	11	12	1	0	1	29	7	0	86	2	23	1	1	1	11	18	18	25	4
Dictyoglomia	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	4	0	0	3	4	0	0	4	0	0	0	0	0	1	3	0	2	1	0	0	0	0	0	4	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	2	0	3	2	0	1	0	0	0	1	0	0	9	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	0	0	0	1	0	0	0	24	2	0	0	0	0	0	2	0	0	0	0	6	2	2	1	0	2	2	13	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	2	1
Endomicrobia	1	1	2	3	1	6	3	11	3	5	8	0	2	0	0	2	1	4	1	26	10	1	2	2	4	0	2	0	0	7	3	0	30	0	1	0	0	0	2	78	0	5	6	46	2	0	0	18	2	2	0	20	1	0	0	0	0	0	2	1	15	26	0	6	1	9	18	2	2	6	5	7	0	26	0	0	1	4	0	2	15	3	15	16	0	0	1	0	0	5	0	3	4	0	4	9	6	0	8	8	0	3	1	3	1	1	0	5	0	1	0	2	3	0	0	12	0	2	4	1	2	0	17	0	6	1	0	6	4	5	0	21	5	4	1	3	1	2	1	2	0	0	1	7	2	0	0	1	5	5	0	10	1	4	3	6	4	2	39	1	0	0	1	0	4	1	13	0	3	0	1	5	0	2	1	4	0	3	11	1	4	2	6	0	0	0	2	8	5	17	7
Elusimicrobia (641853)	2	1998	26	19	11	17	32	4751	83	26	39	2	34	18	4	25	6	96	11	80	108	8	1026	83	21	4	10	17	3	67	2956	8	119	2	6	9	16	8	8	36	6	539	7007	24	72	8	4	631	19	5	6	2346	687	1	26	64	7	13	21	5	67	79	7	208	8	6957	693	0	53	89	60	12102	1	206	10	8	3	126	1	13634	58	2019	3272	160	7	1	5	9	9	6526	5	1926	43	67	56	45	5688	5	2012	38	68	6	54	5	37	40	11	2076	0	260	1	16	27	11	14	2430	14	1673	1777	139	2	304	422	8	63	19	211	2886	20	69	2	187	36	19	6	23	144	49	4	10	9	3	17	354	26	0	1	19	75	19	7	67	28	23	289	69	22322	40	86	14	7	6	9	4	18	20	36	17	32	3	18	180	1942	22	2	69	0	2211	122	3	178	125	31	7	3	3	28	53	1086	99	15
Aquificae (187857)	7	33	8	6	7	12	18	18	19	15	19	1	16	6	9	19	9	11	5	12	15	8	18	78	7	3	9	15	8	24	24	7	50	7	3	5	5	7	3	9	2	41	22	27	19	9	2	28	11	9	8	40	48	1	26	24	7	2	13	3	27	17	11	110	11	4	49	2	40	16	32	16	4	104	12	6	1	19	0	32	27	11	16	42	5	1	3	9	11	20	5	15	27	6	14	20	7	1	10	16	42	1	5	11	12	15	9	40	2	24	1	10	10	3	4	13	4	22	11	18	4	10	42	10	19	13	7	56	14	23	4	36	23	14	8	19	11	16	4	4	6	7	10	99	23	1	3	17	60	4	18	19	3	17	10	17	27	26	122	3	2	3	3	5	3	24	13	9	11	1	15	14	10	22	4	3	0	36	40	5	19	14	42	16	1	4	21	30	38	61	6
Thermotogae (188708)	26	151	22	36	29	50	82	36	63	56	43	3	45	17	46	41	29	56	41	123	116	58	22	224	24	15	26	121	9	104	97	33	325	18	27	20	26	16	31	86	7	196	143	337	62	29	15	116	27	19	14	173	137	5	84	102	24	8	100	3	123	107	77	308	22	52	273	8	123	142	157	77	14	258	36	21	10	52	3	100	225	69	64	256	21	3	26	53	18	90	16	66	49	40	46	255	58	17	47	32	40	39	21	44	34	40	41	97	9	129	13	25	60	18	14	58	12	84	38	94	13	26	215	23	96	46	39	182	47	133	6	169	124	55	49	149	32	94	21	27	21	8	29	287	78	10	10	40	157	46	47	109	28	109	41	128	105	42	381	6	43	8	44	66	45	48	105	24	65	1	52	44	56	101	11	48	5	164	131	2	153	34	103	51	20	8	68	144	91	159	39
Deferribacteres (68337)	17	46	8	10	20	19	44	37	24	19	35	1	10	18	4	37	7	23	9	35	39	12	11	70	2	12	40	190	4	104	52	8	180	5	6	3	7	5	4	23	1	84	67	38	17	14	3	85	7	5	2	77	64	0	10	17	6	10	22	1	52	61	43	108	8	14	78	0	65	71	56	18	0	88	17	31	23	35	1	27	133	26	31	98	5	4	5	16	4	20	2	18	11	7	19	38	27	7	18	16	28	2	0	14	19	21	15	24	1	36	2	41	29	4	6	28	3	43	17	43	4	5	46	6	122	14	23	188	36	56	6	201	48	4	20	30	12	19	9	21	5	2	6	139	33	1	1	25	50	8	6	39	13	74	20	59	51	25	131	2	15	7	11	9	8	34	50	6	20	3	6	42	34	35	7	10	1	56	26	0	29	29	60	22	5	1	18	274	41	58	20
Chrysiogenetes (118001)	4	4	1	4	6	5	7	8	4	10	4	3	3	16	11	3	4	5	3	9	15	3	0	15	6	3	4	31	1	36	12	8	19	8	0	2	6	0	0	7	4	32	11	1	3	7	5	4	3	3	8	8	8	3	3	14	8	0	4	1	12	17	10	22	6	5	42	3	18	11	12	3	7	4	11	3	3	4	5	14	23	7	6	17	7	5	5	3	22	2	7	7	9	5	8	21	8	1	7	3	1	5	4	1	1	3	1	6	0	5	9	2	9	0	5	2	2	4	6	9	1	0	16	12	7	6	5	5	14	14	9	27	2	18	12	7	11	2	4	10	2	7	4	11	6	8	8	3	20	5	5	3	12	2	3	4	11	5	2	1	4	3	11	7	3	11	15	3	1	3	6	2	6	9	0	5	1	66	1	4	5	3	5	1	5	5	2	26	33	7	2
Thermodesulfobacteria (67799)	1	6	1	0	0	1	6	12	7	4	4	2	0	7	4	5	6	13	8	21	11	17	4	38	2	2	13	1	1	4	6	2	13	1	1	0	3	1	0	3	1	9	15	10	5	2	0	16	4	2	1	1	4	1	29	5	0	6	2	1	15	7	1	15	1	0	12	1	8	5	51	3	1	14	3	2	1	0	1	6	36	5	13	24	1	1	4	6	1	16	1	6	6	3	1	11	5	0	3	17	8	0	1	2	5	4	3	5	4	10	2	0	2	2	5	12	1	10	3	22	3	1	17	0	7	5	1	27	1	9	1	11	6	2	5	1	5	4	2	4	4	1	2	22	18	1	0	4	15	1	21	9	0	4	6	5	3	2	56	0	0	4	0	1	0	8	3	1	4	0	7	6	0	9	0	3	1	24	9	1	11	52	9	4	5	1	11	8	6	8	11
Spirochaetia	317	335545	442	693	447	876	1627	1019	2876	1283	1053	25	647	481	213	952	828	1060	555	1308	1508	961	84335	3657	649	286	774	2670	72	2080	1368	322	4433	164	283	182	310	586	360	1065	164	2750	3626	1029	921	212	97	53195	524	271	251	7317	1655	44	962	1235	142	648	1670	98	1829	1756	385	26200	217	506	3732	77	1779	1898	1656	705	91	3532	1062	497	259	862	246	1898	2829	853	1155	2592	176	72	318	31382	218	1548	471	796	1153	400	914	2817	1093	340	584	980	904	231	342	397	49703	811	643	715	74	1345	85	207	896	83	230	1462	173	121356	825	2144	289	447	2012	213	1054	485	375	2444	761	1732	145	222704	1604	559	473	1730	725	1005	279	403	569	103	404	257920	2270	56	70	687	2347	603	418	1427	563	1725	24672	3879	1418	951	2008	144	215	484	341	319	1127	1270	1168	488	1280	165	520	649	682	1142	106	949	53	2864	1624	346	1273	1032	1702	464	308	111	908	2285	175660	2667	2448
Synergistia	41	279	40	97	101	322	436	191	118	165	34	6	67	110	62	92	70	2553	65	163	265	1007	45	921	36	576	96	547	12	2858	187	46	869	114	16	34	37	44	55	125	8	6634	192	122	184	44	12	416	51	59	16	497	445	15	73	181	25	34	356	2800	280	335	15607	608	10	1195	3866	19	249	4480	722	3342	217	551	81	35	68	103	9	177	789	180	101	443	41	20	31	145	42	251	30	167	65	821	519	1100	164	80	2103	83	55	49	21	60	100	243	57	124	19	265	21	45	1882	15	46	110	22	122	107	270	29	40	661	881	6246	90	52	383	196	255	24	2658	190	179	72	313	236	287	100	40	28	28	487	3887	251	28	10	174	469	50	98	230	129	254	126	151	161	116	292	13	87	42	71	65	120	209	268	242	93	20	137	338	239	228	39	82	6	7643	202	25	216	23	273	204	35	19	119	4729	405	566	55
Calditrichae	0	7	0	1	4	0	6	6	5	4	4	0	2	3	2	2	2	4	1	2	3	5	2	1	3	0	1	6	0	17	5	2	18	2	3	3	2	7	3	5	0	15	6	0	5	0	0	11	2	2	0	10	11	0	5	3	0	13	7	0	7	5	3	5	0	2	21	1	4	8	9	0	1	15	1	3	0	1	0	9	6	3	5	25	2	1	2	4	1	3	0	8	1	2	2	8	5	1	3	2	21	2	3	0	7	1	1	4	0	6	0	2	2	0	3	3	1	5	4	9	4	8	12	1	2	3	0	8	1	4	0	3	4	0	7	7	2	15	1	3	0	0	3	17	10	1	0	7	6	1	1	14	2	1	5	10	12	3	4	4	2	1	5	0	1	6	10	1	4	2	1	2	9	7	0	2	0	9	12	2	10	2	14	5	1	1	7	9	5	11	1
Coprothermobacteria	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	0	0	1	2	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	4	0	0	1	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	3	0
Spartobacteria	30	72	11	21	12	25	54	55	24	32	24	5	23	29	14	23	17	56	46	37	60	39	19	90	8	6	18	129	2	105	37	17	176	10	13	12	8	11	21	38	3	118	58	134	33	13	5	179	13	7	3	209	109	0	35	39	12	7	36	10	50	71	15	84	17	35	212	2	43	107	64	64	4	153	10	10	10	45	0	59	131	62	36	116	9	9	13	48	9	68	4	36	23	20	63	68	45	26	35	33	41	18	6	74	28	41	3	17	6	46	4	24	37	4	22	43	15	22	54	49	3	5	76	7	27	15	22	75	45	117	2	155	42	26	28	50	23	64	9	10	6	1	36	191	46	4	8	14	100	3	7	35	38	48	46	50	54	63	81	5	11	1	18	10	15	85	39	10	15	12	22	61	20	46	5	26	2	127	50	3	47	20	60	30	7	11	20	138	69	77	40
Verrucomicrobiae	753	896	245	242	80988	482	1611	5636	327	557	220	231	247	22490	3177	774	945	5073	1511	7395	208004	6418	191	61086	196	61960	32935	127168	7872	8153	527	9068	49825	164	553	68259	172	6185	70850	13219	48	281381	493	186	437	235	10258	104730	230	14866	88	2551	1012	9342	365	2513	659	131	504	3723	8275	13047	207918	70171	989	10078	47733	89175	38330	179370	1473	2080	2957	80259	2082	514	12414	837	494	520	1227	73974	2117	3173	2630	6622	133	455	488	841	88	59748	294	280	653	1183	1003	26686	11295	301	460	281	2003	29464	314	31627	222	283620	33028	482	425758	3446	19173	517	492	1953	14944	19808	10689	3750	163	210	168152	7837	4325	39371	510	1520	2816	5270	111	60038	14694	45590	264	80367	13575	742	20327	14753	1383	459	80867	745487	495	13193	469	24569	1299	4992	54274	4575	177216	749	529	1986	565	37078	227203	42	43575	312	179	115569	359	718	50915	187	26208	163	870	24637	56795	6826	135278	437	20808	181688	538	304	594	255	1134	79582	3003	18743	423	61512	781	200929	1518
Opitutae	492	700	84	85	91	280	692	637	108	181	143	6	133	46	58	75	262	220	95	841	159	75	52	590	232	38	70	1241	30	844	1674	93	1255	42	39	38	243	375	2066	65	0	3241	375	267	19982	28	9	1524	102	133	21	50047	634	1	120	103	20	53	472	17	3056	973	129	2317	110	170	1814	7	247	918	334	8638	22	791	62	172	75	189	17	341	689	526	566	307	44	25	39	1101	29	486	55	445	59	305	3265	487	14461	258	213	401	72	45	65	181	120	2573	87	111	19	136	57	34	6561	10	50	684	30	590	3424	1709	41	72	586	19	162	701	127	221	609	545	19	1213	238	74	718	207	293	272	184	2445	111	31	269	3089	267	4	13	119	664	51	30	7140	914	173	234	161	4178	217	333	19	84	4	73	115	84	482	380	106	106	16	98	366	136	2746	16	107	8	3708	5872	19	313	116	726	93	20	11	185	1310	372	8933	586
Methylacidiphilae	9	6	0	0	5	1	13	3	2	10	6	1	1	7	2	2	1	8	1	8	13	9	2	11	0	0	5	17	0	19	11	2	27	2	0	1	0	3	1	3	0	25	17	16	3	0	1	41	1	1	2	42	14	0	3	2	2	1	7	0	10	7	5	43	0	17	27	0	11	10	8	5	2	12	2	9	1	9	0	6	26	6	3	17	3	0	0	10	1	5	2	5	3	3	8	7	7	1	19	0	1	3	0	6	1	2	1	0	3	7	5	2	20	1	4	1	2	4	9	4	0	1	9	4	4	5	0	12	8	55	0	79	5	2	6	4	9	8	4	4	0	0	12	24	4	0	0	2	16	5	0	9	10	4	7	6	8	1	8	0	1	0	5	2	2	6	7	0	8	0	13	13	1	12	1	5	0	14	7	0	6	15	13	4	5	0	4	35	7	13	8
Kiritimatiellae	0	15	0	1	1	9	2	2	6	1	1	0	1	0	5	0	0	2	0	2	3	0	1	10	1	0	2	5	0	5	5	3	10	0	0	1	0	0	0	1	0	7	0	0	2	0	0	6	1	1	0	7	1	0	0	0	0	1	2	0	6	3	4	12	0	0	26	0	3	12	5	1	2	39	0	0	0	0	0	5	9	4	2	4	1	0	0	8	0	29	0	3	0	5	0	2	0	1	0	0	0	3	0	4	0	1	0	0	0	5	0	0	4	0	0	2	1	0	1	2	0	1	5	0	0	0	1	2	1	9	0	25	1	3	0	1	0	0	0	1	0	0	4	22	0	0	0	0	2	1	0	5	4	2	4	0	3	0	0	0	3	0	1	2	1	1	1	2	0	0	0	6	0	2	4	0	0	2	3	0	0	0	4	1	0	0	1	5	15	4	2
Planctomycetia	117	561	70	129	114	192	429	418	198	429	172	19	166	99	114	244	103	330	395	194	320	206	70	595	77	81	170	385	20	625	312	66	1021	74	83	68	57	84	68	159	7	793	341	129	237	70	16	808	132	81	39	1154	367	6	297	210	38	61	260	46	459	416	134	525	293	229	1337	21	341	543	419	274	43	846	163	57	53	143	27	326	755	267	237	496	54	20	65	287	69	580	80	250	142	117	270	686	257	119	189	156	253	78	41	106	223	202	155	131	23	284	27	41	189	34	67	262	81	178	333	269	34	115	535	40	252	107	95	391	136	540	261	1281	308	112	227	324	197	378	75	105	124	26	185	1115	296	84	22	175	634	85	54	371	168	286	200	272	567	201	372	17	91	12	188	80	187	370	305	129	195	24	169	240	160	326	31	111	14	525	305	100	342	190	430	147	44	29	271	636	488	560	159
Phycisphaerae	64	359	59	61	69	99	266	189	93	166	59	2	79	88	74	69	52	157	109	138	222	124	33	337	48	58	74	262	19	327	264	40	521	45	39	30	50	38	41	102	5	457	222	194	136	45	25	462	52	53	26	402	263	67	62	115	20	32	126	26	293	213	71	314	43	108	646	4	182	322	265	133	23	507	67	58	16	106	7	168	376	200	116	296	35	18	26	146	28	249	22	197	38	80	126	317	139	61	116	81	91	66	23	87	82	114	58	64	21	184	16	37	160	12	42	131	100	103	140	141	48	33	318	34	101	62	45	254	72	275	15	525	148	71	135	140	100	204	51	33	19	16	127	730	224	13	14	87	389	54	39	170	84	171	115	175	286	71	177	4	78	13	96	31	81	232	173	63	101	20	101	163	109	138	21	70	11	298	184	17	189	57	200	76	25	19	127	368	271	358	85
Candidatus Brocadiae	0	7	2	5	0	2	4	3	9	6	1	0	2	2	0	5	2	3	0	6	13	2	1	5	0	1	2	10	0	6	5	0	10	4	1	2	1	1	1	25	0	27	18	2	5	3	0	11	4	1	0	3	5	1	7	4	0	4	4	1	8	3	2	11	1	3	21	0	8	9	7	2	1	2	2	1	1	1	0	5	22	13	4	7	0	0	0	6	0	14	0	9	16	3	4	0	7	2	1	6	5	2	3	0	6	1	9	6	3	4	2	2	9	0	0	4	1	6	0	5	2	5	9	0	0	2	0	15	4	26	1	6	6	2	2	16	6	3	3	0	1	0	5	3	2	1	0	2	14	0	1	7	6	2	4	18	4	22	21	0	14	0	5	1	5	7	0	0	4	0	4	10	6	2	0	0	0	6	8	3	1	13	13	5	1	2	4	7	3	25	2
Chlamydiia	59	130	61	94	26	39	80	61	930	91	157	10	32	10	40	291	754	260	238	40	120	250	123	221	321	41	97	150	40	125	703	82	270	39	3156	40	17	16	65	54	123	164	278	281	126	11	6	120	130	130	88	129	100	8	606	53	11	220	73	22	256	121	27	140	14	82	569	6	143	198	122	44	21	2641	109	28	10	118	331	329	361	45	119	127	39	30	172	9569	30	73	106	26	56	30	47	402	61	87	42	437	366	13	16	23	664	61	35	400	4	540	14	376	82	21	6771	110	281	154	175	290	14	39	106	45	152	10	83	449	57	133	200	153	310	50	100	47	131	317	16	120	92	10	32	292	556	3	49	52	88	130	28	63	31	1978	46	68	426	59	246	74	49	18	44	40	26	122	221	470	152	26	38	48	57	197	8	89	9	102	811	35	583	4317	72	24	39	43	1117	246	209	310	135
Lentisphaeria	461	23613	14190	112	57189	50626	90999	5313	8318	9677	3825	53	1278	138	1518	356	1648	2903	536	2415	23764	1978	202	26945	2331	5559	11910	29369	237	216775	11144	4535	151030	1327	72	39	4446	4208	6057	175	103	84869	3760	103	6144	9595	73	8673	4143	1585	54	102379	9919	36	87	61957	54	1656	13161	8427	39684	13176	8364	14369	1815	46421	89252	20	38580	26939	9658	43081	2527	41231	83	1428	67	826	147	11310	36612	22562	3136	34877	14202	33	11223	502	703	38126	1687	19935	4958	18013	22899	24897	18823	2781	31716	12695	1133	14844	644	9111	856	18600	166	915	31	2490	1746	1269	22919	1796	1020	2605	1941	10354	6499	12554	70	243	63044	172	20873	1580	142	17836	12232	57800	6104	23728	58371	10351	11961	19666	27511	22491	4483	9405	177	75	20229	85570	6221	1270	161	1519	632	1999	2611	10273	54017	3819	41269	9905	5873	34717	7646	21	10273	54	13829	8607	9714	30616	78964	5889	5101	259	11237	15520	2881	15678	24	155	20	41585	29183	120	10820	241	43995	143	5183	29	3404	22820	3886	36161	11449
Fibrobacteria	121	486	110	119	119	235	424	231	331	304	187	18	135	87	58	207	152	488	333	204	216	210	84	425	181	27	75	845	32	427	370	91	869	30	73	27	46	54	50	124	92	721	451	130	150	36	34	668	144	56	51	802	274	5	443	199	25	165	151	14	430	295	96	462	53	114	686	17	191	319	373	168	36	556	170	245	81	156	29	341	624	217	185	354	26	63	48	226	19	392	103	183	141	130	220	444	284	87	110	185	236	55	59	79	185	122	260	247	12	374	32	19	285	44	36	212	75	210	248	551	246	106	463	44	168	89	110	435	105	393	36	736	265	92	187	213	151	303	49	136	138	43	93	911	285	26	15	182	245	154	56	282	141	334	181	243	467	168	343	64	55	38	123	43	101	267	286	129	150	18	107	163	87	284	18	111	14	418	297	27	297	388	364	106	57	21	307	473	453	437	208
Gemmatimonadetes (219685)	25	174	22	32	83	42	105	64	25	48	15	4	35	31	28	17	34	81	18	38	88	21	9	94	14	14	24	166	3	140	79	10	216	18	5	11	19	19	12	36	1	203	87	39	68	19	0	204	20	13	12	186	110	2	28	59	17	11	38	10	76	104	50	118	4	49	198	5	65	114	107	67	8	253	40	11	59	33	2	82	215	83	40	94	34	2	26	53	10	93	20	67	15	30	63	98	60	26	48	44	19	14	14	25	56	41	19	24	3	54	3	22	69	14	15	39	8	69	58	58	4	42	142	11	26	20	16	87	56	88	4	234	58	34	22	103	30	62	15	12	7	16	49	252	65	33	1	32	165	37	10	72	69	46	53	70	115	41	83	5	21	10	24	28	39	71	97	37	29	8	49	46	40	44	4	30	1	123	61	8	71	22	92	34	20	10	52	197	121	125	11
Bacilli	11814	35633	12829	18120	16469	17699	40182	13999	15557	18217	10544	2100	13951	12224	19982	16673	16682	17757	18200	21487	38306	19629	4199	40889	9562	11789	13459	13285	95857	22893	25900	13250	75912	13232	28545	14817	9730	10214	15307	19839	12066	57993	44858	349427	28983	15253	9305	24395	19581	20658	43357	37889	33708	4361	10397	19531	15860	5895	14937	5312	50618	80191	13798	30313	9254	21032	54701	15102	26226	17644	46152	18388	10997	49033	15268	10215	18867	18548	13681	19337	65117	16065	22809	50564	9074	28165	14239	14926	20080	17995	4447	13374	15308	18208	10896	70225	31450	12026	18916	16989	7651	71269	19347	32515	16209	11444	7569	137642	11485	26627	27798	26400	31844	6635	20820	40604	14022	29342	80889	40478	6107	13527	35566	30236	25158	27966	9996	40883	12142	25043	4924	30824	27293	19775	12719	27238	23611	15277	4793	25671	28026	10123	16040	65323	28191	21858	27291	19767	45481	10760	35130	21784	11228	50849	10786	38628	33738	18380	217777	4914	13436	35655	9867	8362	18332	11215	24666	38362	31108	11367	31362	11154	51468	23175	67832	22325	23379	26581	23586	134736	25432	14793	34625	71367	10089	7341	22934	31290	33675	34129	12284
Clostridia	414583	3099428	850561	1283857	1466369	2618786	3506555	2618217	2078861	2353287	892893	205650	1178004	3405779	1522198	1645819	1654520	2318818	335863	1843005	6046359	1962767	378857	3115946	997431	851189	1714789	791724	894544	2591544	1431481	1024720	3223065	1154899	542224	1236453	763405	1175930	590993	1979369	53782	5324991	5046948	188847	1731944	893838	598268	1982943	1073911	1765699	491953	2513402	2898929	342307	762723	3093633	1224081	847177	1291055	784830	2163210	6193993	1257968	1739262	312982	1718709	7005025	543619	1829673	2327258	2910391	1450943	801215	3945121	3428146	986689	2204100	493560	252477	1129751	2527485	2766426	2080484	4933609	1116522	571864	974360	546209	2216278	2080799	537067	2413986	841283	1238814	1175042	4480061	2269603	1421842	1284787	1354897	1192580	1381952	1013269	1604472	1634747	1490680	1148041	1999929	828001	2040516	691170	3400246	3019648	680083	695015	2233650	2291754	1156410	1402177	1775215	449154	700581	2218761	1729304	1527671	1390605	1424291	2020438	1121592	3171955	404394	1768729	3022683	2910553	700080	4075640	1355489	1986684	858358	1772613	885331	1605556	1178246	5072349	2601097	366759	445582	3720788	3777795	750191	2683756	2252392	3593525	1453423	714596	1842127	3114520	3104673	2755302	393346	522858	415294	923117	1214947	954500	1821103	3904758	730296	1561702	313827	1948224	1703188	1643482	4088574	1414082	1326177	593771	2963673	2048769	974600	2323128	422825	3533648	3904886	803195	891381	1920675	2314960	3356241	5009781	795923
Erysipelotrichia	1587	48432	13121	19796	56454	17386	81807	9551	12512	20748	27441	1405	23550	12217	19689	8439	10521	28195	4771	40172	56009	15450	6189	38207	20146	11088	49291	11847	5302	40996	28486	10606	39762	37603	4438	6260	6187	4752	7692	23108	171	117487	18397	18958	36788	24156	2178	15871	11325	6975	1627	68514	56616	825	7662	67152	13178	12939	24446	3877	20974	99264	10690	23208	1750	22371	89932	2071	24448	45442	60880	27372	7244	38621	74417	6220	5491	14295	2162	22533	42769	33288	16345	30897	9905	2512	21546	9566	4083	15963	4901	29977	12178	13604	28721	83673	11581	21174	13066	18662	4508	12578	13358	15820	92632	8914	10665	13572	9814	39686	25870	2806	51207	5487	3254	17921	5559	17381	8407	20597	4504	7730	26669	6616	9956	6842	12187	26215	11344	58869	3630	16019	31015	17571	9138	39054	17479	46457	29317	60045	4872	4071	16107	87148	28346	2729	1467	17353	63506	7891	27553	32188	10763	12687	13159	36638	23640	13854	102609	2224	6667	3127	11732	6921	14353	9566	28391	9753	37383	2587	32058	37454	13101	35059	37836	21798	9445	37119	55452	4420	16696	6214	67286	18119	6076	4404	19584	88942	62061	56463	6126
Negativicutes	1913	28060	15158	5981	13356	89724	24204	56766	13558	38893	24345	1634	21718	51828	15981	29943	3789	150726	40609	18836	45351	74128	21304	204138	8414	2092	33882	11908	32519	40737	17044	9802	31371	22461	40939	15032	6505	12589	6403	13810	15206	70727	36464	1449	10268	4157	5279	71851	22796	15377	48284	17496	72909	36352	17365	38824	23481	14305	28300	4398	12505	189350	6447	15118	19361	38328	42113	14136	21337	33660	47330	41916	15311	23468	9292	16259	13842	37968	10442	53006	92195	24256	21005	70764	5599	3833	18579	9715	216801	80583	16036	19999	8975	23763	13267	63180	51614	10694	26522	15574	7699	10719	35903	74781	87647	10676	19191	88117	5871	32690	168580	53334	51265	9392	2582	17901	17348	14468	99386	14708	2009	8609	24282	5923	122815	10418	45037	22726	2612	31925	13983	16619	11090	25740	20763	146227	20272	26253	18566	10068	13070	4785	25634	128942	59719	4483	13424	26267	8634	7192	36673	32431	5732	16625	11590	24189	35817	15822	580883	2897	22096	37529	4382	25922	6373	56130	29810	56111	29895	4828	40725	11462	20955	15882	66016	32556	15329	40914	20178	36384	11285	48064	35007	46383	15493	13929	14350	21801	29217	298929	2585
Limnochordia	1	26	3	13	11	9	31	7	14	16	3	3	5	8	5	10	2	11	1	13	13	4	1	29	2	1	7	23	0	23	9	2	25	4	1	2	2	2	1	8	2	37	7	0	19	2	0	27	3	15	3	39	28	1	2	5	1	3	16	0	13	41	20	23	1	11	55	1	18	21	23	7	2	34	6	6	6	4	0	10	13	18	12	77	7	1	0	8	0	15	0	12	2	9	18	23	19	1	15	6	3	7	1	2	6	3	5	8	0	16	3	0	8	0	2	15	4	7	13	10	4	2	23	2	2	6	14	18	2	17	3	36	16	11	6	19	19	10	1	4	0	7	6	47	25	0	4	9	28	3	15	9	31	3	6	27	11	11	7	2	4	2	3	2	4	22	9	6	10	2	7	5	14	51	1	2	0	17	11	1	16	2	23	10	3	4	9	20	30	21	3
