A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Succinivibrionaceae	289	5346	242795	183	83	148640	313497	87838	391	673	1416	50	105912	349	236	561	371125	275226	353629	415	757	447305	15376	985981	809	58	1553	15115	154	269	213135	152	776037	59	715	11	90	123	44	529	52	1010	653883	56	564	74	104	3381	529	72	146	1386	344049	5	346905	745	46	465	166375	154	334	487	36	71371	670	123	658	48	561321	120952	118	1767052	44	893	1150960	663	659	82174	129	627882	21972	133010	660090	1895915	60	288	454	59426	878	80263	458900	141832	869146	132	77	567779	33570	143	223	629960	2906	102	245	216249	281330	91	95357	217656	16	951	988	1802	3646	202	78	783732	1235986	764	79677	357056	916	100988	17328	35	1114	50	101938	1852	270437	407332	3052	1388	453	955	151	1472271	29085	189749	125920	969	224764	1062	82	374	1060429	70	48	306	676	279003	415	1034754	256	530281	106	827	465870	1374	3149403	19	339724	642	197	232473	113	6044	1518	150818	83859	316	142	281604	200	431	125	434	63	840	132717	500	257084	1530570	98443	402	486	37	822	442	636297	975193	1251595
Aeromonadaceae	45	376	73	88	107	179	369	223	101	138	166	21	94	136	92	99	114	166	87	224	327	103	158	487	52	117	110	256	31	640	233	71	550	72	36	77	81	38	279	142	54	595	309	50	160	38	27	387	79	67	18	527	345	8	118	174	43	65	156	31	227	384	106	634	40	142	849	16	215	415	310	186	26	533	390	58	198	80	23	166	431	232	149	528	42	7	45	124	98	279	72	207	96	119	180	686	169	83	109	188	93	74	38	113	178	112	76	232	33	274	69	257	160	11	36	190	56	640	217	3427	18	90	352	48	139	96	67	317	82	327	33	566	182	152	73	384	173	162	70	63	41	78	102	716	323	33	141	155	541	39	134	242	285	202	112	165	6337	155	156	33	67	40	100	70	106	384	285	74	199	33	109	143	91	1048	118	82	16	512	248	51	221	182	309	698	258	31	170	433	440	486	120
Pasteurellaceae	2646	1567	1184	134	1070	1471	2432	689	255	6747	6671	4088	598	1446	27	7297	5575	318	2634	3775	2214	4420	3253	2021	1318	95	349	331	43034	1139	5767	195	12170	30	11143	187	1378	1540	103	4316	4800	3547	5071	169	1338	186	1845	291	8473	865	14235	739	4642	22	9454	249	177	846	221	51	33283	1836	109	1237	1110	521	2994	474	6451	472	938	2361	206	5722	1550	11246	30717	4553	5348	12333	2565	460	2276	21789	2231	3081	64	3068	813	936	782	545	12102	121	709	914	3624	1011	186	6161	527	814	673	853	1057	421	7825	209203	2118	16689	21035	1316	3027	298	260	3689	5344	8215	34435	7247	103	3174	2543	671	253	182	306	4208	146	766	3054	4062	314	10175	19868	2997	2307	1225	284	21799	45202	172	204	974	20402	88	85993	2809	205	1521	9072	3602	767	26581	65	500	52306	890	7408	2464	1767	28788	1620	222	1613	214	2975	2508	1809	153	353	1002	6194	1431	429	2151	3458	1743	2829	21250	1612	1181	1826	21143	6209	269	4550	1192	7800	44346	3050
Salinisphaeraceae	4	21	3	5	18	9	22	6	8	9	5	0	2	1	1	3	1	4	1	2	6	5	1	13	1	3	4	3	0	13	3	3	31	0	0	0	2	1	4	1	0	11	15	1	4	0	1	14	2	2	2	25	6	0	0	3	1	0	3	2	5	13	2	8	0	5	15	0	10	11	4	4	1	15	20	3	1	1	0	5	19	6	4	13	1	0	3	3	1	7	3	6	1	3	3	16	6	2	4	1	3	4	1	0	6	1	0	8	0	4	2	5	7	0	4	2	3	5	4	5	1	1	4	1	3	1	5	4	7	9	0	21	6	2	1	21	4	3	2	0	0	1	0	21	2	1	1	1	14	0	1	6	1	4	1	14	13	6	4	0	2	1	0	6	3	5	9	3	0	0	0	4	5	9	2	7	1	20	2	1	5	0	20	3	1	1	7	5	22	10	2
Orbaceae	13	16	3	2	4	1	15	32	6	13	10	2	3	6	6	12	3	2	3	26	18	6	5	24	3	2	4	13	8	13	27	1	48	0	2	2	1	6	4	4	3	24	65	92	9	3	4	15	36	0	1	18	20	4	9	17	1	2	6	2	30	12	6	189	4	5	18	0	20	8	15	15	1	19	20	2	26	14	1	23	29	5	46	46	1	2	2	5	1	31	3	4	12	5	5	39	9	39	10	9	5	2	1	3	4	11	2	24	2	34	7	16	15	5	0	30	4	35	10	1836	3	3	14	1	8	4	2	55	12	9	1	21	8	3	4	16	4	1	5	2	3	2	3	23	5	1	4	10	10	5	9	21	3	20	12	88	28	8	26	1	3	2	4	1	5	9	13	0	13	0	7	2	11	18	5	17	2	8	22	2	17	16	22	12	38	3	18	5	13	25	5
Acidiferrobacteraceae	0	6	1	2	0	2	1	2	1	1	0	1	4	0	0	0	1	0	3	4	2	4	0	1	0	1	2	1	0	13	5	1	17	0	0	0	2	0	0	9	1	15	3	30	2	1	0	16	1	0	0	5	5	0	7	0	3	3	6	0	4	10	1	8	4	2	14	0	3	4	6	4	0	10	12	0	5	2	0	7	2	2	0	5	0	0	0	1	0	1	0	2	3	1	4	10	4	2	1	1	2	3	1	3	1	3	2	1	0	1	0	0	5	0	0	3	49	3	0	2	1	3	9	0	4	1	4	2	1	1	1	4	3	1	0	8	0	2	0	0	2	0	1	15	2	1	0	8	5	1	0	5	7	7	5	0	2	0	2	1	5	3	3	1	1	3	5	1	0	1	3	4	0	0	0	0	0	3	2	1	1	1	5	1	1	1	1	3	7	6	4
Cellvibrionaceae	21	81	24	37	14	21	58	38	48	58	20	3	19	18	13	68	49	46	47	63	65	54	35	107	19	23	20	37	6	106	56	13	152	10	13	13	5	16	14	25	6	173	127	58	40	10	11	88	19	16	16	90	76	1	95	30	5	29	22	8	83	118	33	162	18	50	212	5	61	65	55	52	7	190	18	75	24	25	1	87	93	40	32	93	6	11	15	15	9	69	16	39	69	24	24	69	37	19	40	35	37	19	8	18	22	34	30	78	1	45	11	20	44	12	17	41	7	58	47	340	53	21	85	7	32	21	24	68	20	61	11	52	58	23	23	47	31	43	12	9	7	6	24	123	36	2	8	48	72	29	17	48	24	58	33	77	97	39	33	8	16	5	36	15	14	56	34	27	42	10	33	37	34	30	8	22	3	91	74	2	60	54	61	15	13	5	44	69	79	65	53
Halieaceae	14	106	12	32	56	57	84	67	24	56	24	4	28	27	21	16	12	47	21	69	47	45	8	67	6	21	24	36	3	93	47	10	142	10	5	9	11	15	32	40	0	150	70	1	38	8	0	132	16	32	5	132	69	1	34	34	3	16	26	4	59	76	10	128	17	9	222	9	96	96	91	44	5	121	55	12	49	15	4	46	85	36	39	129	8	3	11	28	10	73	6	23	13	20	39	68	46	25	6	17	12	10	6	26	27	27	12	31	6	46	8	5	33	6	15	48	11	31	47	191	3	16	75	6	27	19	11	74	16	80	5	104	54	36	25	97	25	36	20	11	12	13	24	198	56	2	8	36	107	7	23	53	33	38	24	40	70	30	37	4	13	4	21	15	37	46	42	18	18	1	22	32	23	47	16	21	4	123	55	4	50	50	64	37	13	7	20	105	100	112	26
Microbulbiferaceae	5	32	4	20	10	22	39	21	15	28	16	0	11	12	7	37	14	27	3	16	20	9	5	134	1	14	21	21	1	42	53	9	47	2	2	7	6	5	5	17	1	45	36	0	29	8	2	54	10	7	5	69	74	1	8	13	6	3	18	3	32	32	4	57	12	14	125	4	24	57	49	31	2	44	16	9	8	15	1	20	37	26	7	46	6	0	10	13	16	51	4	23	21	31	32	82	31	14	12	9	8	9	23	4	23	18	16	15	4	22	3	12	31	5	7	14	4	22	11	282	2	8	59	3	32	8	4	30	6	36	4	52	12	12	8	13	25	22	9	1	1	1	13	75	21	1	0	35	69	3	8	23	7	29	23	25	23	34	45	0	16	0	17	11	7	29	47	19	10	3	16	18	9	21	4	18	2	54	36	3	43	15	39	7	4	7	15	43	72	74	15
Porticoccaceae	1	20	4	2	12	11	24	10	5	12	7	6	6	15	5	10	0	8	5	10	33	17	3	20	6	3	6	40	5	47	13	6	53	5	3	2	2	4	2	7	1	35	25	44	12	3	4	20	1	5	4	10	18	1	16	5	7	2	8	3	17	25	10	52	1	6	34	4	11	21	11	10	4	55	17	9	1	1	2	11	58	4	7	37	7	3	5	5	2	32	3	15	11	14	6	25	21	1	5	11	13	4	2	3	4	14	11	8	6	9	4	6	15	3	6	14	3	19	6	292	2	3	9	3	21	7	5	18	6	30	1	57	17	3	11	18	7	10	1	3	5	2	4	53	11	1	3	11	23	2	11	19	7	11	6	7	7	23	22	1	4	3	5	2	6	6	17	7	7	2	8	17	10	21	5	2	3	48	23	1	33	11	10	11	3	1	9	65	14	39	13
Spongiibacteraceae	11	8	5	2	5	7	16	8	7	5	10	0	1	3	0	12	2	3	5	6	8	2	1	10	2	3	5	4	0	6	10	5	27	2	0	0	3	2	1	11	0	19	15	10	12	2	0	16	9	1	1	19	9	0	4	8	0	4	3	1	3	3	1	20	0	6	25	0	12	10	10	10	0	12	9	23	0	2	0	22	16	22	9	10	1	1	2	29	0	11	1	12	1	2	4	4	6	4	5	42	2	0	1	5	4	3	0	7	1	11	0	1	7	1	4	3	12	9	3	16	13	2	6	2	9	3	3	5	4	7	0	25	11	7	0	4	14	3	4	0	0	0	2	18	19	0	1	2	15	0	1	7	8	21	5	8	18	3	13	0	2	1	3	6	0	5	7	3	3	1	2	7	9	4	1	4	1	36	9	0	10	10	8	2	4	0	23	17	24	3	2
Sinobacteraceae	4	95	19	17	23	33	73	25	22	27	18	9	20	13	24	38	18	71	18	30	64	8	6	79	10	20	19	202	1	146	43	9	197	8	3	9	14	14	6	36	0	148	71	2	39	2	7	129	16	3	8	178	59	0	31	88	13	9	39	10	60	66	43	176	0	16	158	1	30	82	63	46	4	93	55	8	42	17	3	43	164	31	20	68	9	3	5	31	9	73	10	35	18	23	69	62	30	17	13	22	9	18	2	21	19	31	15	31	4	25	3	7	43	1	21	14	16	26	38	620	5	9	84	6	15	13	7	39	36	74	8	275	55	17	6	78	37	38	30	13	5	6	27	186	56	2	2	23	60	3	18	42	58	20	38	33	42	25	41	0	16	5	38	25	16	45	41	31	26	7	18	33	15	35	9	17	1	130	48	4	45	6	61	31	4	7	27	301	81	70	19
Steroidobacteraceae	2	19	5	8	7	19	12	15	3	8	10	2	14	7	2	22	2	5	0	8	8	14	2	35	2	8	3	21	0	45	17	6	97	2	1	1	3	0	1	14	0	82	25	0	11	2	0	32	2	22	4	52	20	0	12	1	0	1	17	1	17	9	5	34	0	8	132	0	40	56	17	27	1	40	36	2	5	8	0	19	35	6	9	29	2	0	0	4	0	18	5	4	13	7	7	33	22	15	7	2	7	3	1	7	11	15	50	18	1	6	2	2	17	0	4	7	3	6	11	10	0	1	21	7	13	2	2	16	6	21	1	46	6	2	11	39	6	14	13	3	0	4	4	61	4	0	1	9	32	3	0	29	11	5	9	16	8	12	5	2	3	2	1	8	2	11	19	4	5	0	6	5	6	9	1	9	0	31	10	3	11	47	17	3	1	2	11	30	16	27	4
Candidatus Competibacteraceae	11	32	2	13	19	29	35	16	14	24	7	2	11	6	11	6	47	63	34	26	56	8	27	31	5	13	13	30	2	39	37	7	115	4	2	6	15	2	19	10	15	110	16	1	21	3	0	55	5	13	4	78	33	1	5	16	4	1	13	8	34	41	9	44	0	7	149	2	47	76	51	24	2	51	20	8	15	7	9	31	34	67	14	45	5	0	5	14	0	53	10	59	16	26	38	65	20	10	9	18	23	7	2	8	17	29	13	12	2	25	1	6	22	1	11	19	5	42	22	68	2	3	69	3	17	14	7	39	10	28	1	70	25	10	11	45	14	57	7	7	3	0	19	86	86	2	5	8	49	4	9	25	15	15	13	27	15	12	62	0	5	1	14	14	13	19	43	3	22	1	20	28	36	11	4	14	2	69	81	3	13	18	60	18	6	1	41	44	79	51	9
Bartonellaceae	10	40	5	11	6	22	107	115	21	16	38	0	11	4	5	24	18	12	1	25	20	24	21	165	17	7	16	12	7	25	41	7	79	13	2	8	3	6	5	30	0	33	24	72	23	7	1	49	5	6	2	40	17	0	27	17	2	13	5	2	115	22	7	45	12	22	36	1	19	31	44	26	0	30	11	8	11	22	1	45	44	10	116	137	1	0	2	23	9	13	0	10	14	12	8	66	34	4	25	16	15	6	6	3	5	11	19	20	1	32	4	9	11	3	8	75	17	34	20	228	5	5	49	12	87	17	12	54	4	25	1	43	30	13	12	13	15	16	5	10	5	2	11	30	19	5	3	12	22	8	5	14	6	88	7	121	33	27	59	1	11	28	15	12	9	12	26	5	16	1	3	16	30	19	3	7	4	41	19	3	35	20	8	13	2	4	18	27	38	66	16
Methylocystaceae	10	196	23	35	67	61	129	117	65	77	99	6	37	48	69	48	16	84	23	82	97	29	24	188	9	45	52	106	15	153	98	46	256	25	46	30	19	36	29	115	2	276	137	94	96	25	10	180	27	42	9	161	113	4	29	56	29	13	74	38	91	200	30	123	19	42	317	6	99	217	158	84	10	296	79	17	66	63	5	78	249	64	106	225	19	8	26	60	18	117	26	55	53	41	79	140	80	47	39	39	31	53	15	32	69	43	17	62	9	64	6	28	66	6	31	112	28	62	74	92	10	24	153	29	66	35	12	139	28	192	7	202	95	85	22	126	53	76	46	21	9	22	70	419	105	9	10	74	209	21	21	104	88	70	53	119	77	60	43	4	48	9	44	39	61	84	118	40	44	5	47	50	90	64	8	28	4	169	114	16	88	29	152	46	26	11	71	166	130	200	29
Bradyrhizobiaceae	171	1017	134	223	343	374	767	495	491	517	242	84	213	227	229	195	184	458	159	344	605	169	94	786	124	162	238	940	85	1179	685	123	1603	147	114	100	165	213	135	319	64	1413	583	176	447	87	28	1285	197	171	52	1413	880	14	229	545	96	151	759	74	559	877	260	724	40	212	1772	34	560	1071	955	465	82	1705	400	190	252	341	24	493	1294	654	360	940	128	75	143	368	137	717	130	628	236	269	473	992	362	233	215	250	219	200	73	201	402	318	155	307	45	416	57	77	334	53	162	352	122	318	428	380	110	151	849	113	263	151	155	604	231	752	37	1469	385	253	152	762	351	405	152	153	66	51	313	2140	589	37	42	363	1139	104	182	549	391	434	378	392	615	366	375	41	166	181	382	200	275	512	576	232	229	29	280	420	347	447	102	176	14	1170	576	107	471	255	782	304	109	93	536	1145	1078	878	192
Hyphomicrobiaceae	28	339	42	86	86	137	224	268	123	222	91	31	71	116	101	160	42	163	122	152	206	76	60	292	23	64	93	306	23	338	215	28	628	36	85	35	33	24	49	114	6	620	247	130	138	41	14	361	50	70	7	459	323	5	123	124	31	33	149	22	262	322	118	339	58	89	766	20	259	394	272	229	17	623	207	46	126	134	9	201	470	154	182	401	40	20	36	127	77	325	26	153	59	76	135	376	174	93	79	97	79	70	24	69	155	116	46	162	27	186	23	47	138	16	55	197	55	127	176	197	19	38	356	48	99	75	45	195	78	308	27	458	177	112	84	275	107	193	61	50	28	23	120	950	227	32	22	135	470	30	64	188	150	182	106	219	194	139	144	12	64	7	64	52	86	150	232	68	93	15	101	131	180	153	38	67	9	454	219	28	186	108	302	103	41	35	257	338	337	374	77
Beijerinckiaceae	8	71	9	33	18	34	75	34	34	40	27	5	34	30	16	36	8	46	21	38	55	27	9	55	26	23	10	45	3	81	53	18	131	4	5	15	14	13	10	9	1	163	49	12	30	5	14	70	10	11	7	138	65	1	6	54	11	2	48	8	44	67	11	68	13	25	248	2	37	90	74	23	4	157	18	5	27	12	3	47	114	45	22	68	13	3	9	37	29	81	4	28	12	34	20	180	33	16	16	18	8	23	6	10	16	30	11	18	3	22	3	24	42	2	9	27	8	34	74	45	6	6	78	11	34	21	9	50	25	54	2	74	77	26	39	77	27	26	10	14	2	9	21	233	59	4	3	43	124	11	12	54	67	29	31	59	49	25	40	1	17	3	60	18	38	42	38	26	17	4	40	20	40	45	4	41	5	125	40	6	26	4	64	33	5	2	31	71	76	73	13
Phyllobacteriaceae	62	842	134	233	226	332	637	490	338	398	224	16	229	330	200	266	170	426	200	348	594	215	100	818	64	143	228	665	17	984	451	122	1418	113	118	159	109	181	96	305	15	1342	541	289	354	63	29	1064	168	141	40	1060	737	54	190	427	102	111	390	57	481	822	243	839	68	184	1688	28	585	947	658	648	58	1075	226	140	230	204	22	411	1332	577	360	855	103	35	121	276	245	641	96	528	191	235	393	707	329	200	212	226	196	234	60	195	347	250	259	237	42	387	41	89	337	35	123	351	127	280	343	351	152	188	855	73	305	149	115	675	212	691	107	1225	407	229	116	589	280	365	154	112	163	76	298	1889	587	61	31	375	1173	158	152	487	338	441	238	487	544	277	338	31	116	147	195	146	239	414	623	190	257	20	265	279	293	454	67	165	21	964	500	79	356	390	614	216	146	46	457	1131	854	962	198
Rhizobiaceae	1338	1518	1117	830	422	1031	1092	3377	3083	5921	4405	446	1823	799	401	2902	1937	5791	5968	5698	1960	3626	1855	3328	1630	227	1139	811	80	1568	3435	1378	4250	238	355	162	1831	802	221	2235	2310	2494	4878	233	1266	232	99	3535	2399	243	7004	1628	1241	34	26262	1529	121	4140	883	337	1795	1311	339	1393	1915	478	3411	94	3752	1860	1900	1027	798	21374	623	3727	488	1616	2024	3098	2662	1649	2455	2410	790	2144	1948	1216	221	2538	612	1694	5906	379	635	1782	2139	409	574	3669	2348	328	1035	381	4518	538	663	1865	57	3854	303	3860	4208	1424	368	2598	1298	2443	5305	1496	3794	5467	1645	135	710	250	4072	8969	743	1244	1623	2279	1427	530	1843	1458	527	5185	312	2098	9501	145	969	3761	4143	1427	149	505	1662	11793	222	974	494	8081	867	2670	8001	1367	888	2536	448	92	1438	451	1303	2251	1947	4032	2577	1042	528	478	1011	815	146	1337	60	1811	1728	449	4225	18150	1493	366	1293	256	4801	1515	1965	1616	5114
Brucellaceae	8	63	12	7	27	29	100	34	62	29	34	6	35	17	9	15	47	52	18	63	52	36	8	187	8	9	17	106	2	129	68	7	183	12	9	11	12	19	11	31	3	121	104	17	25	5	2	74	19	10	9	71	49	0	21	22	5	35	31	9	61	97	39	129	4	16	105	7	26	147	50	28	1	98	26	13	28	22	3	44	177	118	27	96	11	3	7	26	17	65	5	101	26	14	12	66	23	15	9	17	14	14	5	14	37	23	21	28	1	50	15	8	52	7	6	39	5	54	45	121	39	12	50	8	79	20	17	81	30	71	6	148	25	21	15	50	10	28	9	11	4	8	24	130	40	5	7	18	102	16	15	59	29	67	23	43	37	108	20	1	20	5	22	19	18	30	81	18	38	1	12	26	28	84	7	13	3	62	61	10	37	62	54	17	7	13	44	200	48	78	21
Rhodobiaceae	8	108	20	55	36	35	82	91	57	61	30	5	36	23	17	20	22	35	37	50	80	24	23	76	12	29	22	149	4	152	99	10	284	12	19	12	23	24	16	47	0	184	89	2	32	11	4	115	17	21	9	157	72	1	14	72	16	26	55	11	109	90	48	101	11	35	225	2	100	133	133	84	15	173	33	16	33	38	0	41	173	47	78	165	18	4	15	43	26	108	15	47	15	34	61	122	53	31	25	30	19	27	13	24	46	40	14	59	2	50	11	10	41	6	35	63	32	64	67	129	3	6	140	11	90	22	19	97	25	129	7	186	54	26	24	87	42	81	21	15	18	6	36	253	72	2	8	24	133	15	19	70	33	74	32	103	74	51	26	7	24	5	29	27	23	54	58	24	53	1	28	28	58	55	8	20	4	133	75	14	77	7	91	28	11	8	37	217	141	187	22
Methylobacteriaceae	24	510	33	94	77	102	287	175	124	184	75	20	77	126	106	73	86	166	48	121	211	79	25	303	31	51	78	242	4	436	141	42	610	67	23	39	63	41	54	121	3	631	244	129	171	29	2	451	66	69	21	414	277	3	33	78	39	41	118	40	243	420	139	357	22	121	930	15	244	457	280	152	21	819	134	69	144	73	3	124	544	206	83	332	31	13	38	143	42	353	46	119	70	76	142	302	154	66	109	109	49	66	25	81	110	139	42	125	13	150	14	36	127	11	38	108	33	105	161	169	16	30	348	36	89	70	79	262	66	299	26	465	194	144	48	331	140	172	63	43	35	29	123	1033	168	40	20	150	450	28	55	251	121	130	144	183	213	147	220	4	81	18	65	66	168	208	191	100	85	8	122	109	136	184	36	73	13	404	211	34	191	40	278	85	32	22	130	455	400	382	66
Aurantimonadaceae	8	78	22	34	24	43	93	49	30	41	17	3	35	30	13	30	13	65	31	35	65	22	15	67	28	23	25	59	2	146	77	13	182	6	8	11	14	8	18	69	0	205	80	61	72	8	6	190	27	17	5	159	143	1	25	87	6	19	63	6	82	108	16	120	1	39	232	3	90	126	108	55	11	145	51	17	16	29	5	71	126	59	39	123	20	9	15	40	7	96	13	39	16	26	62	106	63	28	35	26	6	16	12	18	38	37	15	28	4	60	3	15	39	5	21	32	14	50	39	72	8	15	137	10	74	16	16	54	25	111	4	126	82	35	23	88	30	58	31	15	10	3	22	264	80	3	3	37	219	12	19	66	38	51	33	62	47	85	74	1	23	6	22	14	43	46	57	17	34	10	24	39	37	63	8	20	2	156	78	6	56	14	86	24	7	6	54	101	142	108	20
Xanthobacteraceae	4	113	7	38	19	28	47	22	42	36	13	6	33	25	36	12	22	39	17	27	67	24	7	46	9	10	28	50	2	72	45	12	70	8	3	9	8	29	17	16	1	96	50	15	27	8	3	55	14	4	8	101	69	2	11	32	11	10	36	3	27	90	31	66	0	14	161	2	72	103	96	42	8	137	25	8	23	12	6	30	119	52	21	59	7	2	9	33	10	81	13	34	16	26	31	90	21	15	27	17	19	27	3	16	27	29	22	17	1	29	7	9	48	3	13	25	46	30	43	39	4	4	85	8	24	15	13	53	13	101	6	73	50	31	9	54	24	31	11	15	10	7	24	151	43	6	1	42	146	15	10	40	31	19	38	40	32	23	49	4	22	4	10	18	29	35	70	15	22	5	14	24	37	31	6	10	0	112	50	3	45	8	40	17	17	5	27	41	87	126	7
Cohaesibacteraceae	3	2	0	1	3	6	16	5	1	7	6	0	0	1	0	0	0	18	13	0	11	1	1	2	1	0	1	2	2	17	3	0	14	0	0	0	0	0	2	1	0	8	9	0	7	3	0	13	0	2	0	18	7	0	5	3	0	2	3	2	5	16	1	8	0	2	4	1	4	8	4	5	0	24	0	1	0	1	0	3	8	7	0	13	1	0	1	5	0	7	4	6	2	1	3	4	5	8	4	1	4	1	0	14	1	3	0	1	0	7	0	0	2	0	0	1	2	2	8	28	0	11	11	0	3	1	3	2	1	8	0	12	15	9	4	3	2	3	1	0	1	2	4	32	8	0	0	3	2	4	1	7	1	5	5	5	3	2	4	0	1	0	5	2	3	7	4	4	1	0	0	5	3	1	1	7	0	6	2	1	1	12	7	8	6	0	3	10	6	5	5
Chelatococcaceae	1	34	0	11	10	4	31	29	20	15	7	2	9	7	10	7	6	6	3	6	18	14	5	29	2	3	8	13	1	40	16	3	57	4	4	3	5	11	4	7	1	75	76	23	12	1	0	25	4	1	3	27	34	0	9	5	4	3	5	3	23	33	17	21	0	7	96	1	40	53	22	26	3	52	15	7	29	5	0	8	44	17	24	35	1	0	0	15	5	39	4	12	2	6	11	17	11	7	4	8	3	13	2	16	20	15	8	9	2	20	3	4	8	4	1	20	4	7	16	14	0	3	27	3	12	5	4	33	4	32	3	33	87	13	1	33	9	11	3	7	0	6	9	56	13	1	4	11	48	3	2	27	8	13	10	25	9	15	14	0	8	0	6	5	5	20	18	8	5	1	3	10	4	19	2	10	2	24	23	1	25	7	21	9	2	3	8	37	25	57	6
Salinarimonadaceae	3	35	2	5	9	18	27	18	20	14	9	3	7	17	6	12	8	5	2	5	33	4	2	31	1	8	6	16	1	27	13	6	34	2	0	8	3	4	4	14	1	32	24	16	14	1	0	39	6	5	3	30	13	0	1	19	3	2	23	4	24	40	7	18	1	4	48	0	14	18	18	12	2	40	15	2	12	4	0	9	48	17	14	46	4	5	2	9	1	14	6	21	3	2	15	31	11	14	4	4	2	6	6	4	5	13	2	11	3	18	2	1	12	0	6	9	3	11	11	13	1	1	32	4	6	4	7	15	7	36	2	42	17	8	1	40	11	15	7	2	0	3	14	38	14	0	1	10	49	0	5	20	9	10	10	10	8	13	6	1	7	0	4	6	9	20	16	15	4	1	12	11	12	19	3	5	2	22	18	1	16	0	15	11	2	2	7	15	29	43	2
Rickettsiaceae	1	10	4	1	2	0	25	18	21	23	25	4	3	2	2	3	13	11	22	11	7	1	5	29	7	2	5	7	1	11	48	7	21	3	3	5	1	2	5	21	1	33	13	33	6	5	0	8	3	3	2	11	13	0	1	9	1	1	7	1	39	37	10	94	4	5	35	0	11	7	22	13	7	61	10	2	3	12	0	9	43	3	37	29	0	5	1	3	2	13	1	7	3	1	1	23	7	1	7	4	6	2	2	4	3	5	1	14	0	14	5	4	23	3	6	32	8	21	12	152	2	0	34	8	14	8	1	19	4	26	1	11	21	7	9	2	10	6	7	11	1	2	3	11	23	0	1	9	6	3	20	15	3	8	11	30	12	6	66	1	5	3	5	5	0	1	10	3	14	1	2	2	7	0	1	7	0	55	13	12	17	0	12	14	1	4	9	13	9	39	5
Anaplasmataceae	2	26	4	4	4	14	17	22	27	9	15	0	10	5	3	6	6	4	0	14	20	5	5	47	3	5	4	3	2	17	29	2	57	4	1	11	3	2	5	19	0	25	13	106	16	2	4	13	2	3	1	28	21	1	12	21	4	2	17	0	26	29	1	10	2	8	24	5	11	13	43	18	2	81	2	3	4	10	0	16	41	5	34	37	1	0	6	6	4	5	2	12	4	2	11	92	25	3	5	9	2	3	2	8	4	11	8	22	1	11	5	10	15	0	3	20	6	9	2	15	2	9	19	2	6	4	5	37	9	28	1	31	6	4	9	6	9	8	11	6	2	1	8	16	12	2	4	26	34	9	1	21	2	10	6	34	9	11	307	4	2	7	10	7	0	8	8	373	11	1	6	4	11	11	4	12	1	14	19	0	2	4	21	10	3	5	6	22	8	14	8
Candidatus Midichloriaceae	1	1	0	0	1	7	1	9	0	2	4	3	2	1	0	0	0	5	0	1	4	2	3	4	0	1	0	2	1	1	1	1	3	2	2	1	2	0	0	1	6	1	9	0	3	2	0	0	0	1	2	0	2	0	4	1	2	1	2	1	2	1	0	10	3	2	5	0	2	2	11	0	0	5	4	4	0	1	3	4	2	0	6	14	1	0	4	1	0	9	2	1	2	0	0	1	2	0	3	5	0	1	0	2	1	2	2	1	0	0	0	0	2	1	0	6	0	3	8	34	0	2	4	0	1	0	0	3	4	2	1	2	0	0	4	5	1	2	0	2	2	0	4	3	1	1	1	1	18	0	0	2	3	2	0	13	2	5	11	1	0	1	0	1	1	0	0	2	0	3	2	1	1	0	1	5	1	15	4	0	1	2	7	0	0	0	1	1	0	15	2
Candidatus Deianiraeaceae	4	2	0	0	0	2	0	0	0	3	0	0	0	0	0	0	3	2	0	0	0	2	3	3	0	0	1	1	0	1	4	1	7	0	6	0	0	0	0	2	0	6	4	0	0	1	0	4	0	0	0	3	5	1	1	0	0	0	1	0	8	5	0	2	0	0	2	0	4	2	0	6	1	0	0	0	0	2	0	0	3	0	3	3	0	0	0	0	0	2	0	1	1	1	3	9	1	1	0	0	4	0	0	0	0	0	0	2	1	0	0	3	0	0	0	1	0	7	1	1	0	0	1	0	1	0	2	3	0	6	0	2	4	1	1	0	1	4	2	0	0	0	0	4	1	1	0	0	1	1	0	0	0	1	1	5	0	0	56	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	7	8	0	0	0	0	1	0	0	0	1	0	0	1
