A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
f__Peptococcaceae	0	0	0	0	509	352	0	0	293	0	643	0	0	0	0	0	265	0	1121	0	0	412	0	675	0	0	0	308	1596	0	0	0	0	0	321	0	304	1543	0	0	0	0	0	0	0	1481	0	0	0	0	290	303	0	409	0	0	0	0	261	0	294	0	342	301	340	413	621	316	335	0	468	0	531	553	341	725	605	565	0	2702	0	362	0	1142	1145	0	512	476	642	1967	1000	0	1379	1220	890	1487	386	319	382	670	0	0	522	1707	570	382	566	867	0	413	288	0	742	784	963	1320	1866	1186	1338	1239	683	892	455	392	897	1525	576	581	627	333	1435	1212	1269	480	688	469	352	1183	628	1972	0	272	0	746	381	0	516	3243	2033	562	856	521	1824	911	992	394	1100	0	987	910	553	729	2194	0	839	2475	0	711	795	603	501	739	825	673	0	375	439	757	402	1731	699	0	674	1190	1284	1419	0	0	784	1655	777
f__Micromonosporaceae	0	380	0	0	464	488	0	0	0	0	1012	0	0	0	0	0	0	0	561	0	0	335	0	586	0	570	287	276	379	0	280	0	0	0	476	0	291	391	0	0	0	492	0	308	0	527	0	0	0	477	0	0	391	501	0	0	294	0	311	374	337	0	318	482	488	273	326	402	344	0	320	0	660	498	329	687	316	0	0	1484	0	931	0	1471	1577	316	1044	806	1262	969	754	354	1867	648	633	952	437	450	727	900	0	457	643	700	610	268	671	800	355	398	0	0	787	639	898	965	663	760	1175	1775	1606	410	1263	1343	993	701	385	576	1062	300	784	515	529	1222	341	447	349	711	365	498	330	489	0	586	0	0	701	736	550	1403	957	688	1249	291	0	1600	942	0	1270	459	480	1497	1808	373	919	1853	0	729	596	1940	1013	1370	590	990	0	420	960	1658	0	1313	1670	0	952	680	1249	2801	0	0	1152	1190	2454
f__DTU072	0	0	0	381	2368	0	0	0	0	2921	263	0	0	0	0	0	0	592	266	0	0	0	0	701	0	1088	0	351	0	0	0	0	0	0	0	453	400	0	0	0	0	0	0	0	0	369	0	0	0	537	288	0	0	263	361	0	0	0	0	0	276	0	0	994	0	0	0	0	0	0	0	0	0	325	0	0	308	0	0	631	0	0	0	1776	1311	0	869	2017	1170	1348	367	0	2546	725	0	1917	275	0	3953	777	0	0	0	0	0	0	0	485	0	0	0	0	0	716	0	3851	0	2053	938	1850	473	471	1194	673	1347	0	0	328	1532	388	737	1110	1099	1062	0	1665	0	388	636	1189	561	426	0	329	0	0	0	0	433	376	741	470	1477	351	0	2633	0	0	1760	0	0	296	4011	0	948	1329	0	1976	385	1643	255	446	879	921	0	0	1453	457	0	4711	2860	0	0	309	1539	2384	0	0	692	684	6332
f__Dysgonomonadaceae	0	322	325	268	494	0	398	330	0	0	372	354	0	264	396	0	0	668	0	0	0	0	370	0	412	0	287	0	0	321	367	480	480	407	0	929	356	355	312	0	0	323	394	274	269	283	502	611	655	349	355	459	526	0	260	256	0	290	321	0	0	985	0	0	0	0	275	0	0	401	0	675	282	0	0	299	0	761	0	615	1112	0	413	564	332	743	562	483	479	885	1017	372	370	2363	1133	337	558	765	434	279	634	4777	1069	858	298	0	607	291	959	1095	351	650	320	576	354	450	568	510	1428	333	723	409	378	635	433	527	807	265	685	418	776	548	540	1105	769	833	1325	481	594	643	402	416	276	963	296	620	459	471	635	417	287	596	459	1591	515	523	374	1017	1306	732	1056	1505	787	3121	513	627	507	560	374	764	358	443	410	386	944	319	523	421	470	571	609	602	1164	316	511	710	837	1837	2422	837	847
f__Filifactoraceae	0	0	0	0	0	0	0	0	0	0	4325	0	0	0	0	0	0	0	568	625	396	992	0	701	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	1371	0	0	0	460	0	0	0	0	331	0	456	0	0	0	0	0	0	426	0	0	0	0	473	0	1654	974	315	0	0	0	434	0	320	5209	0	0	0	1692	0	0	0	2821	3336	0	639	529	504	742	726	0	2226	0	0	543	304	0	629	678	0	0	285	0	775	295	0	1008	0	0	0	0	857	384	475	968	975	1015	685	1801	2051	597	1491	1517	1297	534	0	0	1556	0	304	0	0	867	0	0	0	892	0	526	532	380	0	481	0	0	839	3293	0	3583	1754	293	2127	337	0	1060	538	329	1612	0	696	0	923	0	0	746	0	744	686	605	1102	670	912	859	0	0	676	423	0	464	3333	0	448	0	949	1380	0	0	497	1259	5271
f__UMGS1840	0	0	0	825	0	388	771	0	0	990	557	0	0	311	0	0	0	0	1313	0	863	0	575	334	0	0	711	0	0	621	0	0	0	0	268	1471	0	602	0	0	0	0	535	0	0	683	0	0	0	0	296	1149	0	873	0	0	0	0	0	329	0	325	0	1775	1312	0	0	303	632	3155	0	418	443	1126	981	0	356	0	0	1160	0	0	870	348	1233	0	362	565	2323	422	992	998	520	1117	338	464	347	453	0	1260	0	0	4148	579	1439	0	1080	2666	0	0	0	0	910	756	920	1052	352	1165	321	786	2546	675	854	421	496	298	718	384	1909	719	518	496	465	448	0	282	0	452	333	0	381	774	0	0	1331	0	1621	1917	825	1947	2014	0	532	0	0	2715	1043	0	316	0	849	0	949	0	0	402	0	0	265	323	0	0	860	646	261	0	1688	412	0	324	1025	0	0	0	548	650	0	0	779	644	726
f__Enterococcaceae	0	0	0	0	4303	0	0	0	0	43812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737	0	0	0	1164	0	1210	0	276	0	309	0	0	401	532	292	300	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527	0	0	296	0	500	323	462	0	2039	0	275	270	0	0	320	276	0	5474	12185	1437	0	0	0	313	0	2169	0	0	0	383	0	874	0	1035	0	280	350	0	0	287	0	346	0	380	0	363	0	329	507	710	332	405	0	0	0	354	0	805	0	0	0	0	0	0	0	0	609	0	740	0	0	0	0	0	269	417	1533
f__Xanthomonadaceae	0	269	0	0	384	783	0	0	0	0	801	0	0	0	0	0	0	0	369	0	0	0	0	423	0	440	0	0	351	275	0	0	0	0	392	0	0	310	255	0	329	358	0	289	0	348	0	341	0	301	0	0	0	395	0	0	0	0	337	295	0	0	0	382	317	371	0	341	302	0	0	0	391	504	0	624	0	0	0	1079	0	2054	0	1153	1732	297	730	698	922	734	799	488	1410	647	662	691	381	1121	542	653	301	292	489	632	560	0	489	659	321	399	0	0	655	670	587	890	555	698	1055	1284	1230	444	1105	1121	725	1016	0	507	835	0	581	382	410	1103	0	367	294	544	279	415	317	428	0	554	0	0	547	489	441	986	1033	814	967	445	0	1139	610	0	950	628	567	1132	1627	548	738	1362	0	657	480	1246	662	1469	528	683	0	324	789	1259	314	1155	1377	301	814	1593	884	2941	590	0	872	866	1840
f__Beijerinckiaceae	0	294	0	0	507	378	0	0	0	0	888	0	0	0	0	0	0	0	455	0	0	286	0	472	0	519	0	0	342	0	0	0	0	0	382	0	0	567	0	0	0	298	0	0	0	336	0	0	0	367	0	0	288	425	0	0	0	0	436	290	0	0	278	452	376	0	0	345	301	332	0	0	413	445	0	567	0	0	0	1169	340	604	0	1118	1336	279	931	701	978	843	683	0	1512	595	549	656	463	430	666	645	0	307	485	647	483	0	603	685	290	324	0	0	673	642	591	741	578	640	1112	1346	1399	336	861	1251	752	667	288	574	902	350	688	459	481	1111	376	303	428	751	283	440	322	466	0	469	0	0	676	680	437	960	882	777	957	332	0	1366	672	0	1075	524	564	1233	1600	309	874	1529	0	752	598	1373	712	1155	559	766	0	292	859	1475	0	1126	1482	0	741	687	1080	2127	270	0	793	898	1988
f__UBA5348	0	0	0	0	2887	0	0	0	0	0	411	0	0	0	0	0	0	0	0	2266	0	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	1653	2869	0	462	556	0	0	0	0	0	2163	0	713	0	0	0	671	5714	0	0	0	1260	0	850	0	1687	251	1172	0	0	0	0	0	0	0	0	0	400	1329	0	0	489	0	0	0	3564	0	0	0	0	4243	559	0	0	0	0	6381	0	10630	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	1087	0	0	0	1192	0	0	0	0	0	3901	0	1139	1813	0	0	542	0	0	0	0	0	0	0	0	1305	0	0	3685	0	0	0	0	0	0	0	286	0	0	0	673	0	2463	1960	0	361	0	487	0	0	0	0	0	471
f__UBA1750	0	527	0	0	568	389	0	0	0	0	3841	0	0	0	0	0	0	377	306	0	0	382	0	601	0	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	491	0	0	0	0	0	0	0	586	0	0	0	0	0	359	0	0	0	0	312	0	0	460	0	0	0	0	723	0	319	565	0	0	0	408	0	482	0	2087	841	0	332	313	1305	646	470	0	893	0	330	353	644	0	412	465	0	0	350	0	1804	0	0	425	0	0	0	0	1733	548	538	1713	403	0	2311	968	2266	0	1022	1251	1102	1766	0	0	992	0	316	0	0	1447	0	0	496	319	358	647	254	0	0	0	314	0	373	0	0	515	297	282	1026	469	0	1118	610	0	1554	0	446	407	1576	0	1769	890	301	311	322	613	2271	560	344	600	0	306	520	1079	0	770	2354	0	421	0	1071	2067	0	0	447	1105	1931
f__Christensenellaceae	0	0	0	0	447	935	0	0	0	0	803	0	0	0	0	0	0	0	0	511	744	418	0	1185	0	0	0	271	409	0	520	0	0	0	960	1047	0	337	0	0	550	771	0	763	538	499	0	0	0	0	0	0	757	409	0	544	0	0	0	0	649	0	0	313	531	0	407	417	0	0	0	0	407	0	0	717	0	1542	734	1173	0	365	0	877	1691	0	483	279	546	291	329	0	1326	0	261	610	0	0	0	360	0	0	320	295	955	0	0	1059	0	382	0	315	568	324	297	616	581	0	694	1139	905	366	1711	492	1095	0	255	401	927	0	442	278	361	449	0	309	0	425	438	280	0	277	0	0	0	0	371	537	435	454	479	0	1322	0	0	868	340	0	809	0	365	309	1742	0	465	1135	0	486	614	891	339	2303	554	1075	0	255	448	790	0	711	1601	0	410	0	513	903	0	0	499	856	5295
f__Weeksellaceae	0	0	291	289	0	0	0	317	0	979	602	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	289	0	302	0	0	313	425	0	0	0	0	0	0	318	0	0	0	0	596	0	0	0	0	0	0	264	0	0	0	314	0	0	0	0	0	0	0	0	0	0	278	0	0	0	328	0	0	277	0	0	1287	593	412	439	754	537	430	602	471	635	848	476	484	824	478	519	505	485	699	370	485	320	392	496	912	282	516	441	462	495	416	0	655	472	680	300	476	611	545	2370	542	679	435	515	605	594	541	542	482	489	441	403	427	451	1192	463	407	475	757	350	476	325	477	313	619	364	440	387	1648	449	486	416	933	484	375	392	662	275	831	696	1005	447	826	1221	1227	632	869	353	396	334	704	507	443	412	516	487	326	581	463	451	501	954	0	1012	495	606	707	1006	882	736	724	821
f__F082	0	0	279	330	0	0	0	0	331	0	346	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	372	0	0	0	0	0	0	557	0	0	0	0	359	0	0	0	347	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	384	0	0	425	731	278	714	413	330	0	515	255	356	391	297	0	344	459	556	0	488	616	431	369	328	359	624	822	0	290	655	0	333	280	263	809	0	703	272	259	290	317	2939	257	517	332	311	948	261	0	617	0	0	418	347	339	471	420	0	268	310	421	343	415	545	342	291	687	444	611	293	303	1223	412	0	2516	360	476	0	593	327	300	755	510	766	646	1317	0	524	604	632	0	0	599	269	0	0	338	0	323	361	503	606	341	754	0	757	417	510	985	831	1706	700	497	352
f__Alteromonadaceae	0	0	0	0	0	0	0	0	0	453	549	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	360	0	348	0	0	0	0	0	286	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381	298	890	0	592	535	0	362	646	357	608	392	554	544	266	484	373	453	767	322	330	0	479	338	469	277	302	314	306	0	0	406	254	627	606	360	495	444	319	901	512	522	274	501	502	398	615	287	256	485	338	428	463	518	852	0	345	0	616	252	2147	419	416	0	527	0	351	328	1438	312	537	494	463	496	354	0	523	346	388	785	438	462	754	1031	1261	681	815	0	903	414	586	0	609	273	371	0	0	511	348	0	453	684	337	899	0	645	655	904	423	433	843	756
f__Rhodocyclaceae	0	0	0	0	0	322	0	0	0	0	523	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4090	0	0	0	0	0	0	0	0	0	405	0	0	0	620	0	389	0	694	712	0	501	425	580	646	310	0	911	350	338	409	0	478	444	393	0	372	337	372	487	0	476	438	303	0	0	0	491	416	376	453	574	493	947	869	723	0	612	779	556	875	0	347	1176	0	399	0	319	612	0	0	0	567	0	0	0	420	0	362	0	0	322	0	332	576	982	428	561	0	0	857	450	0	661	644	328	1023	1163	514	543	858	0	364	361	795	423	569	305	421	0	0	445	1145	0	993	745	0	567	308	546	1402	0	0	503	533	1128
f__UMGS124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	596	0	778	0	914	340	0	648	0	310	254	0	0	0	0	0	1633	0	0	661	397	0	0	0	1221	0	0	0	0	0	324	0	0	1280	347	686	0	0	0	610	0	928	0	0	1316	0	0	347	0	0	0	0	0	322	0	575	0	0	475	275	0	0	0	0	716	0	0	1030	1006	504	0	1766	0	1253	0	0	978	792	0	1060	536	819	510	524	0	0	0	0	0	667	0	0	0	0	0	0	0	788	652	0	2809	0	0	0	0	0	3728	361	0	431	1471	9166
f__Cyclobacteriaceae	0	0	0	0	0	0	0	0	0	0	414	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	898	463	0	295	458	340	0	0	344	384	697	328	0	358	385	473	270	303	475	310	282	437	374	345	471	0	0	300	324	388	389	275	507	268	383	0	341	409	401	1623	390	464	334	283	501	464	498	303	303	0	341	534	388	421	740	982	1365	533	514	384	268	311	323	0	544	338	367	292	874	332	355	0	500	337	263	432	593	0	541	911	677	535	441	907	459	566	594	0	419	309	670	285	378	387	347	451	0	363	426	322	358	1040	508	690	283	464	668	706	635	479	531	743
f__Spirosomaceae	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	725	331	374	0	485	446	395	0	402	386	570	367	435	423	419	382	379	277	696	287	364	0	297	369	358	290	261	375	538	0	270	288	331	307	438	349	368	475	325	1016	522	531	575	290	652	372	378	325	357	367	391	401	322	380	598	629	1048	410	360	262	279	0	418	0	406	0	296	298	591	267	395	301	490	380	489	268	598	425	515	473	708	604	521	981	573	478	702	0	361	259	708	439	396	440	379	421	0	454	385	445	444	1180	0	666	416	484	1019	501	661	450	551	753
f__Acetobacteraceae	0	0	0	0	370	258	0	0	0	0	452	0	0	0	0	0	0	0	288	0	0	0	0	324	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	268	0	0	352	0	0	0	850	0	431	0	803	921	0	553	467	555	502	325	0	949	367	593	481	0	293	347	439	0	0	359	352	313	0	312	387	0	0	0	0	465	402	426	534	302	383	791	908	854	0	643	1274	417	410	0	286	528	0	404	313	296	716	0	0	0	617	0	318	0	356	0	400	0	0	328	442	0	750	568	417	584	0	0	970	390	412	632	319	0	798	1198	0	527	873	0	398	402	729	445	1016	1056	420	0	0	582	773	0	691	872	0	450	410	583	1306	0	0	521	502	1246
f__UBA3663	265	0	0	478	0	0	0	384	0	0	0	0	271	389	0	0	0	0	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	1139	0	0	0	0	0	0	805	0	352	0	0	0	0	0	0	450	0	0	345	0	0	530	324	0	0	0	0	0	0	0	0	0	0	266	0	584	0	0	0	0	0	0	0	260	0	407	392	0	0	0	561	0	0	419	0	273	0	0	1301	0	294	731	782	0	338	0	0	0	0	1172	0	309	0	0	1404	0	302	782	710	0	0	609	0	0	479	796	0	296	0	360	0	596	0	358	0	0	0	0	0	0	0	0	327	0	406	429	0	776	523	658	0	0	618	0	0	657	0	304	1259	0	681	0	0	622	1024	2294	1202	0	540	1043	769	0	290	0	309	0	0	395	458	0	525	0	811	0	0	2560	0	610	0	0	1631	1611	1905	0	0
f__Caulobacteraceae	0	0	0	0	351	0	0	0	0	1352	599	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	736	0	375	0	747	1261	0	526	455	590	483	376	0	937	426	338	571	0	0	425	397	0	0	282	435	312	0	322	327	0	0	0	0	398	368	393	472	294	318	661	976	779	0	557	723	464	672	0	294	517	0	391	299	0	632	0	0	0	503	0	339	0	334	0	376	0	0	291	484	0	671	622	425	609	0	0	886	453	0	591	415	312	837	895	0	546	1085	0	373	362	963	448	647	303	461	0	0	637	937	0	657	894	0	490	581	621	1319	0	0	460	476	1066
f__Nocardioidaceae	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	287	0	0	0	0	323	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	703	0	339	0	698	866	0	581	397	599	430	445	0	990	430	398	405	0	0	324	465	0	0	367	375	0	0	308	407	0	0	0	0	356	351	435	532	336	606	630	958	802	0	751	795	506	409	0	0	451	0	375	0	0	558	0	0	0	395	0	297	0	0	0	311	0	0	356	487	288	620	534	371	584	0	0	943	484	0	586	309	319	654	892	0	463	908	0	308	312	893	522	1632	0	497	0	0	632	1162	0	731	909	0	439	580	723	1316	0	0	559	575	1216
f__UBA1234	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	2629	0	0	0	0	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3111	0	0	0	0	0	461	0	410	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	1678	7412	0	0	0	0	0	0	0	0	0	0	1410	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	1139	0	0	0	0	2027	1951	0	0	0	0	8792	0	0	0	0	0	0	0	8099	0	0	0	0	0	0
f__Planococcaceae	0	0	0	0	0	0	0	0	0	845	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	0	293	0	574	394	0	700	406	463	688	287	295	597	321	349	320	395	259	306	460	0	0	0	484	0	326	0	293	0	0	0	0	424	339	0	368	425	276	562	571	575	0	350	349	524	531	0	0	704	0	317	352	349	902	0	0	406	543	0	575	513	366	0	520	0	0	386	1208	344	467	478	437	550	365	0	498	0	553	783	306	369	688	1107	2178	565	648	0	469	365	533	0	566	0	379	0	0	455	522	0	374	520	298	820	0	428	812	292	0	528	466	821
f__Bacillaceae_A	0	0	0	0	0	0	0	0	0	1548	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	0	0	0	597	531	0	341	436	438	853	324	0	733	378	562	414	0	0	488	390	0	0	0	689	0	0	353	323	0	303	0	0	460	425	0	457	478	494	769	598	586	406	469	449	468	534	0	357	570	0	0	364	400	1207	0	0	0	651	389	339	299	369	0	568	0	0	0	1329	0	511	515	408	482	321	0	550	0	0	482	466	0	471	1163	0	317	803	0	294	319	594	352	455	0	409	0	0	467	435	0	443	754	0	970	0	486	738	0	0	478	541	988
f__Helcococcaceae	0	0	0	0	0	324	0	0	0	550	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	348	0	0	0	573	292	293	0	420	454	0	588	799	434	564	0	0	785	0	0	347	0	0	0	0	0	0	0	434	864	0	0	310	0	311	0	0	400	0	329	754	379	0	460	672	476	0	894	304	700	661	0	298	535	0	0	0	0	743	0	0	277	442	612	540	0	315	0	333	0	0	280	854	385	353	612	392	487	523	0	492	373	0	889	305	306	546	739	680	390	471	373	0	0	648	444	467	275	398	0	0	420	515	0	344	853	0	444	0	440	1369	0	0	332	450	1039
f__Halomonadaceae	0	0	0	0	0	262	0	0	0	0	455	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	802	0	566	0	601	599	0	369	319	452	423	325	472	725	259	320	335	0	494	356	328	0	305	274	395	273	0	0	395	0	0	0	0	344	327	279	421	257	334	606	655	639	0	454	538	370	558	0	0	437	0	300	0	272	690	0	0	0	370	0	276	0	297	0	425	0	0	324	465	272	557	544	397	546	0	0	637	334	318	671	356	306	510	927	0	465	617	0	304	388	713	272	630	295	389	0	0	437	606	0	556	656	0	412	304	505	1066	0	0	418	406	973
f__Campylobacteraceae	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	0	908	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1531	0	0	0	0	0	0	0	417	0	0	0	0	0	340	0	0	0	1867	0	0	0	0	0	0	0	0	0	0	0	0	394	690	0	0	0	0	0	0	439	346	266	513	0	0	439	0	0	0	0	0	371	0	387	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	15896	664	0	0	573	0	3920	0	0	0	0	0	0	1207	0	0	826	736	0	0	0	0	0	258	0	0	0	0	0	0	313	0	0	0	0	0	332	342	0	0	0	0	399	0	1048
f__CAG-698	0	0	0	0	0	0	0	0	0	886	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0	0	0	320	377	0	0	0	0	3477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	2338	421	457	0	283	934	931	0	0	0	14318	0	0	0	0	290	0	0	0	1127	0	0	0	4541	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	456	0	0	348	0	0	0	0	0	0	0	0	0	0	0	556	0	835	0	0	0	0	1848	0	0	0	0	0	315
f__Hymenobacteraceae	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	647	0	328	0	800	454	0	353	323	375	412	273	0	429	484	335	303	0	523	309	302	0	272	290	313	0	402	376	282	0	0	255	0	0	434	284	324	350	0	840	457	554	0	277	476	308	295	0	0	270	412	310	0	303	664	0	0	0	286	0	273	0	280	0	490	0	408	343	385	415	362	335	631	346	257	0	593	323	0	418	901	376	424	558	872	591	639	0	0	324	575	367	367	359	274	276	0	299	437	312	412	560	0	421	343	410	762	447	550	742	369	797
f__Propionibacteriaceae	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	400	0	0	0	0	0	0	486	0	397	0	700	621	0	412	0	416	386	0	0	1120	0	457	0	405	0	351	0	0	0	0	379	0	0	0	0	0	0	0	0	432	381	347	422	512	341	492	777	836	290	531	547	447	369	0	0	391	516	742	0	350	522	0	0	0	297	0	0	0	0	0	0	0	0	371	363	330	647	741	662	525	0	0	723	406	0	706	0	0	459	668	0	379	624	0	396	0	629	343	489	0	0	0	0	0	554	0	419	702	0	0	360	440	1103	0	0	443	515	1070
f__Neisseriaceae	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	0	0	0	0	0	0	0	1006	0	365	256	527	333	365	0	0	0	352	0	0	0	356	361	492	297	0	353	0	340	363	481	418	362	0	0	0	0	274	353	279	465	0	0	0	0	0	359	346	313	0	419	0	860	362	0	0	0	288	0	0	273	1368	0	0	0	279	0	400	0	1269	0	292	0	0	0	352	0	598	392	331	264	0	0	394	0	0	0	1715	0	0	1449	777	291	552	0	0	0	0	0	337	0	297	0	0	0	286	0	333	0	0	0	1599	1414	433	0	0	1098	457	475
