SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Pasteurellales	35811	701	295	6469	20738	19683	5649	391	889	685	1139	119	5437	27	666	16564	2774	1485	231	5656	9843	5585	118	870	8153	415	2865	674	113	3824	1065	1976	7806	2984	21091	4219	10879	2147	417	3205	12747	3128	11704	38976	546	505	2635	56	802	35043	720	4895	669	3046	19944	1130	398	8931	1343	6987	262	557	8124	322	394	759	1324	1533	2387	964	218	4685	1829	160	215	343	481	301	1787	11680	669	322	8382	171	795	408	861	1730	16435	1166
Salinisphaerales	5	11	4	79	48	3	44	21	11	29	24	2	8	3	9	41	13	9	6	12	13	42	2	8	3	3	26	9	9	21	11	4	5	18	27	16	27	11	7	12	76	3	34	4	26	18	12	2	10	41	3	35	31	20	22	10	7	0	5	9	24	84	35	7	11	12	14	2	0	4	11	20	3	4	24	13	10	3	36	16	16	47	18	4	19	10	49	13	9	11
Orbales	42	44	36	78	58	23	1078	13	43	97	19	7	24	2	48	8	28	23	27	50	109	62	3	99	21	128	69	0	1	25	20	17	81	30	22	44	58	31	7	89	229	21	216	246	205	81	380	3	15	18	0	119	24	63	44	95	15	198	12	106	7	17	19	20	28	73	24	89	8	54	3	1288	16	1	7	80	53	29	33	7	156	25	2234	24	163	3	69	19	99	44
Acidiferrobacterales	1	14	1	0	7	0	3	14	2	35	4	0	0	0	8	5	1	0	7	3	7	5	2	10	1	2	6	2	10	17	4	2	3	17	0	10	8	21	5	7	6	0	7	1	12	6	10	1	2	8	2	12	10	10	8	1	4	0	0	20	2	10	27	3	5	5	1	1	0	4	1	4	0	0	6	4	3	6	15	10	8	8	9	1	6	6	22	0	17	1
Cellvibrionales	341	519	207	869	413	212	1113	425	461	586	424	54	333	91	458	315	318	364	191	741	360	481	91	361	141	192	598	179	117	198	207	128	340	404	173	471	479	376	256	383	279	134	1011	517	781	340	767	793	272	561	93	768	497	587	594	217	408	227	83	473	125	1317	617	228	397	204	386	249	96	228	97	1027	116	107	429	283	242	165	725	193	466	589	1846	125	545	505	954	261	485	256
Nevskiales	74	121	57	112	132	18	380	165	110	255	126	18	66	36	72	132	60	77	47	145	70	168	35	96	61	51	122	69	18	83	66	14	52	111	13	103	137	89	152	111	53	27	349	108	262	132	124	163	91	260	71	230	252	205	103	86	271	69	20	99	43	397	267	49	153	53	95	27	22	44	39	496	25	18	112	68	61	65	400	87	84	188	639	21	118	197	238	82	80	79
Rhizobiales	7515	10364	6428	31173	12379	14135	22041	10759	7165	13663	8192	1990	13055	3184	10406	7262	8143	9441	4051	24351	9070	11362	4757	7698	4152	3406	18045	4248	3386	14740	5278	4524	7250	8046	17713	7597	15693	7211	7235	7046	5869	5122	29808	17509	21009	12047	8936	4508	6773	12313	2236	14388	10258	11469	19964	9146	9056	9274	2122	10918	2243	13692	12848	4400	9458	7150	9235	5587	6753	9172	2823	10768	2249	3800	9313	6838	5677	3016	17168	4695	9589	12138	9799	4522	9060	21281	20499	9059	13419	15591
Rickettsiales	139	93	55	69	205	93	552	35	119	240	102	21	97	8	68	32	109	83	74	71	289	89	13	118	44	246	123	71	156	117	53	109	265	48	24	155	121	124	7	62	206	41	521	164	43	75	162	5	42	63	23	292	88	106	190	49	56	175	47	153	7	87	44	50	79	61	71	55	39	150	43	453	71	163	16	91	82	74	74	51	264	72	1024	43	471	18	375	42	283	80
Pelagibacterales	56	44	3	212	81	23	404	2	37	70	26	8	12	1	89	4	28	52	10	44	111	34	14	21	24	130	82	12	3	45	15	19	75	21	6	15	27	44	12	29	68	4	123	92	26	56	26	2	6	26	3	276	34	29	119	7	21	16	16	41	1	8	10	11	22	34	48	17	9	120	1	166	20	7	13	41	30	56	14	14	107	18	378	9	267	12	176	13	152	43
Rhodospirillales	2571	2420	1995	1371	3800	1596	6228	3580	3877	5202	3219	426	1489	934	2580	2437	1823	1282	2195	2585	2893	4478	1370	10283	1109	1617	4219	2687	1178	700	1836	8990	3142	2800	663	1812	2470	2145	1293	1962	8613	523	14791	2206	7141	2435	3852	2004	2241	3663	475	8513	3751	4146	3994	1262	3324	1072	970	6591	812	4370	4982	1318	2381	1617	2778	560	433	1456	837	10911	1627	777	2925	1998	1975	1797	6413	1551	4847	4919	5397	536	4525	2715	7014	1327	1924	2468
Rhodobacterales	1811	2915	1513	1278	3920	784	2507	4591	2248	6411	3733	393	1587	1242	3063	2531	1101	1697	1485	3083	2559	4945	603	2494	1227	1420	4167	1539	1641	820	2050	1246	1547	3111	903	3213	2824	2022	2276	2343	878	567	8300	1595	8931	2827	2922	2401	2413	4694	518	6286	4428	4952	4714	1097	3440	900	599	1842	861	5133	3103	1642	2620	1776	3132	768	587	1679	1263	4866	521	592	3550	2366	1053	1225	7671	1718	3453	5333	4101	697	3650	3577	8545	1609	1969	2742
Sphingomonadales	992	1621	855	1128	2357	421	1189	2746	1255	3412	1736	219	1078	648	1682	1494	645	877	848	1968	1735	2781	413	1450	703	691	2357	1150	726	644	1190	706	1035	1606	511	1975	1548	1684	1309	1264	550	410	6681	1008	5799	1620	1863	1284	1707	2326	279	3246	2668	2293	2099	659	1964	702	304	1169	557	3652	1968	1076	1677	850	1653	522	327	823	612	3161	241	466	2339	1228	704	685	5054	947	2072	3004	2016	497	1759	2140	4804	919	1106	1549
Caulobacterales	244	512	249	340	614	144	319	1127	321	1032	624	46	261	210	536	465	255	232	233	539	691	897	145	374	177	191	709	277	254	178	361	174	283	472	101	640	435	402	744	386	77	166	1959	253	1772	588	575	413	407	615	159	973	721	767	640	399	603	184	95	360	165	1151	677	256	582	284	553	103	69	240	193	615	72	138	736	396	193	215	1235	311	575	1031	601	124	581	541	1358	314	272	519
Parvularculales	15	46	27	15	22	11	4	33	23	101	72	8	34	15	23	116	1	24	31	72	21	49	7	36	5	17	65	14	70	3	34	7	14	68	10	18	38	27	12	28	10	7	42	18	88	48	21	9	18	43	27	69	58	47	233	4	38	7	1	15	6	34	54	13	43	16	43	11	13	21	10	144	5	13	25	33	16	11	118	22	53	26	41	4	37	106	93	14	18	20
Kordiimonadales	9	22	12	1	27	8	14	22	14	48	12	0	10	26	9	8	9	4	11	25	26	27	2	13	9	6	22	6	7	2	17	21	19	15	1	14	15	27	7	8	71	4	27	8	96	14	18	88	18	36	0	44	39	27	18	7	48	3	1	33	5	35	32	14	17	12	18	3	0	2	14	55	8	2	44	15	6	4	69	16	22	68	21	2	19	6	34	5	5	16
Sneathiellales	6	33	12	2	3	2	68	0	8	10	7	2	0	1	3	24	1	11	12	3	6	4	34	21	3	2	5	2	0	1	7	70	5	3	6	2	30	1	0	5	11	1	44	18	11	7	16	9	24	13	2	93	9	6	10	5	4	1	2	105	22	2	53	1	4	12	7	10	2	6	0	124	0	1	2	44	3	2	17	9	6	14	167	1	7	5	7	1	2	4
Kiloniellales	10	21	14	5	19	7	12	37	19	47	26	6	43	2	15	16	22	17	20	23	29	61	2	12	19	12	43	1	19	13	30	9	23	17	6	11	29	7	9	20	74	9	10	8	52	34	10	19	15	30	0	20	29	25	28	21	26	1	7	14	5	35	32	5	6	9	18	4	0	9	10	25	0	2	18	49	7	8	57	13	29	79	13	11	23	17	67	3	5	13
Magnetococcales	271	98	26	23	25	158	45	27	36	35	12	11	19	2	21	25	20	90	12	33	33	39	10	25	38	7	26	15	5	12	18	17	39	37	6	16	20	27	20	39	16	7	33	33	28	67	50	31	11	11	2	61	51	45	26	28	30	16	11	36	8	38	39	16	15	30	48	15	2	15	5	85	196	10	22	28	10	6	42	15	32	46	45	3	17	16	34	7	40	27
Rhodothalassiales	5	2	4	3	13	11	1	20	5	16	10	4	3	3	9	12	0	2	11	6	5	15	2	7	1	5	17	11	3	1	7	4	2	16	2	6	5	8	11	17	4	5	16	5	20	11	9	2	10	12	1	19	24	17	7	0	12	0	2	4	2	21	14	9	4	5	3	3	1	7	4	11	0	5	26	7	4	3	57	9	29	22	15	2	21	4	26	3	4	5
Holosporales	20	44	23	9	51	10	101	12	26	65	21	16	12	4	7	8	18	16	19	17	78	21	1	41	13	22	44	25	4	14	18	37	47	12	3	16	18	23	1	14	61	14	175	22	14	23	43	4	5	15	1	250	23	18	57	27	11	58	10	41	3	9	31	19	34	13	13	18	4	8	3	268	25	6	9	7	17	13	19	5	50	21	147	16	50	17	40	10	54	11
Emcibacterales	38	6	9	11	17	3	21	25	22	60	41	4	26	2	24	11	9	6	11	63	9	5	7	12	9	5	30	6	7	17	8	1	12	19	17	162	12	2	25	6	20	1	119	28	27	9	18	2	11	48	0	54	16	23	32	28	20	13	2	43	6	10	42	13	46	9	34	6	5	7	3	83	5	7	43	11	12	3	55	12	32	14	31	4	39	49	63	31	65	18
Minwuiales	5	14	17	1	25	0	1	14	7	16	14	1	2	9	4	15	0	0	14	3	8	28	2	4	7	2	25	1	0	0	24	2	4	15	0	4	5	8	7	6	0	2	2	1	23	8	9	3	7	31	1	22	27	34	8	0	4	1	1	5	2	12	8	1	6	0	26	2	1	5	4	29	0	0	3	2	3	3	32	4	4	20	12	2	21	2	28	2	2	13
Nitrosomonadales	355	557	381	716	731	266	913	617	703	998	545	74	665	160	537	363	478	497	266	1544	554	712	172	497	214	246	758	296	135	346	287	245	505	376	263	779	455	402	582	489	296	175	1939	499	1354	635	666	806	518	830	83	1381	690	843	684	271	482	189	117	628	216	971	1176	260	594	293	469	269	166	290	137	1222	167	208	606	340	220	180	833	204	582	784	1415	208	606	1135	1143	304	717	415
Burkholderiales	9918	7076	30974	44282	24570	15017	20942	12317	56558	15259	21850	21238	32967	2416	38128	6895	138883	201828	4291	104012	13319	17764	18381	92862	6436	3165	11008	54655	3532	10739	6324	32760	14079	7466	19975	35535	11469	17462	20665	21417	62955	42186	29131	12669	27451	22808	12194	258140	6142	27923	22875	43079	11949	10776	14450	11927	8795	66714	4485	20459	2977	12542	70860	5894	19029	4392	7728	7685	6206	89086	2983	14086	3486	8281	17460	5814	6629	2821	18801	4172	8126	13162	31183	7146	8352	68141	20435	76680	223225	21194
Neisseriales	2705	836	672	1760	1626	2823	2400	1182	1169	1917	1015	163	1275	209	926	681	1206	1422	315	2693	2996	1334	258	774	458	554	1147	504	223	856	511	646	2692	680	5310	747	941	859	1056	1432	1199	304	2620	1012	1909	765	1156	4911	723	2153	447	2044	1085	1645	1338	653	763	2814	225	1902	215	1162	1683	430	768	462	802	391	915	516	328	2174	1890	322	697	589	398	353	1637	641	940	1361	3268	350	1082	2461	5387	524	2458	912
Rhodocyclales	1828	1630	1207	16481	1772	10059	7587	2143	1186	1499	821	792	2617	261	4637	929	10511	3469	311	10033	1226	1866	1857	999	824	488	4968	865	302	7692	722	26391	1843	1701	846	766	9352	874	1397	1337	944	5802	5084	7920	3254	1901	1002	2958	639	2172	2081	1440	947	1066	4704	4949	467	6437	411	5473	278	1266	2211	390	1149	1001	1166	703	2592	3144	335	741	1241	859	1692	1175	1271	267	1561	822	1334	3249	1742	683	889	3497	1691	1112	6088	3755
Mariprofundales	21	39	30	9	40	13	32	46	37	142	17	5	9	2	44	73	72	20	30	38	44	155	3	11	7	62	73	78	1	4	11	7	8	21	2	53	12	16	5	67	13	5	43	8	73	21	42	6	14	36	34	37	69	50	46	5	37	9	10	31	37	270	46	5	51	17	13	8	3	23	10	42	10	10	17	10	15	3	46	9	43	79	12	7	25	129	157	31	21	12
Bdellovibrionales	93	174	73	150	146	75	443	98	157	390	113	19	96	23	72	113	103	85	63	195	220	156	19	151	71	159	256	87	24	168	72	62	137	95	66	164	161	150	57	85	103	32	491	156	103	159	161	37	71	129	20	482	100	130	236	83	83	73	66	89	41	164	127	105	158	61	64	60	60	63	20	423	34	39	49	84	80	37	152	67	236	137	1008	26	335	105	376	96	216	67
Oligoflexales	9	34	6	21	27	5	33	54	22	40	37	3	13	1	25	16	24	13	8	29	23	45	8	12	7	20	24	9	11	4	5	38	18	29	5	14	16	8	8	14	15	3	27	28	39	26	25	7	20	21	70	85	27	39	29	37	12	2	5	21	8	40	16	23	6	14	27	4	1	11	12	40	3	3	15	29	12	5	47	18	19	32	29	10	71	55	52	25	14	10
Silvanigrellales	3	14	6	14	32	24	41	6	5	16	4	0	3	0	0	2	12	5	4	22	42	13	0	4	11	34	24	3	1	29	6	7	58	72	3	5	6	22	0	6	14	5	31	18	1	41	12	7	2	9	1	53	8	8	48	1	8	13	5	5	2	2	6	7	2	6	9	6	7	5	1	24	3	0	2	9	5	7	6	2	29	14	65	16	66	2	39	2	55	12
Bacteriovoracales	52	106	67	60	92	78	173	34	97	132	42	23	108	8	40	32	96	60	27	185	125	75	11	101	37	103	100	27	18	98	35	72	72	59	34	109	62	54	84	49	89	35	476	174	211	124	73	9	31	133	7	262	82	53	148	55	55	76	16	71	8	43	166	36	67	52	52	47	36	56	19	231	25	31	43	67	53	41	68	21	128	48	432	22	270	85	219	51	114	90
Acidithiobacillales	15	66	30	107	83	46	58	93	84	314	44	5	154	10	92	44	42	57	31	252	41	67	25	34	19	20	26	15	30	34	24	17	61	30	40	229	33	32	39	59	30	39	108	79	138	65	60	71	49	69	5	166	90	74	56	37	33	28	11	41	15	366	151	27	33	13	47	24	18	9	14	109	8	13	67	34	17	12	104	23	54	70	77	26	103	148	88	51	146	35
Hydrogenophilales	39	75	71	97	76	37	48	111	65	102	128	10	82	22	55	87	62	59	40	189	74	126	30	58	33	22	111	21	16	28	35	11	47	75	43	87	78	47	74	49	23	28	166	33	262	48	101	288	66	249	3	171	65	91	113	40	102	27	13	62	40	112	117	40	85	35	79	32	20	20	20	67	16	32	85	55	18	18	175	51	64	124	91	20	45	166	183	36	56	55
Myxococcales	498	1103	1019	466	1568	217	753	1783	1199	2513	1175	285	1171	397	951	844	424	480	490	1149	1323	1394	228	1342	394	549	1357	1039	491	350	814	282	842	886	235	1285	814	1482	909	766	171	431	6631	1026	2527	1052	1249	491	855	1309	654	4215	1515	1686	1347	315	1238	184	147	1016	311	2588	2069	1263	1911	527	956	410	140	421	434	1407	125	183	1404	759	515	525	2838	689	1509	1603	3349	374	1549	2030	3879	1052	3678	907
Desulfuromonadales	349	742	257	661	1088	170	624	832	403	1372	722	67	625	248	626	503	218	482	300	983	537	953	112	474	288	317	903	313	179	203	376	210	345	626	168	650	690	411	554	476	146	130	2165	487	1634	782	626	299	490	1040	150	1656	932	980	920	189	685	224	111	563	227	1232	552	388	574	411	594	181	115	1735	184	935	70	169	720	428	221	212	1232	315	823	1030	820	150	893	665	1530	391	508	643
Desulfurellales	33	3	14	2	12	3	15	17	5	19	10	1	2	0	7	0	8	6	2	1	20	4	0	2	2	10	3	7	0	9	3	9	4	7	0	1	1	4	0	4	7	1	13	3	2	8	25	1	1	5	21	34	5	9	4	5	2	8	8	2	0	0	6	5	5	3	4	1	3	17	0	41	9	0	0	12	4	4	2	1	12	8	73	0	25	0	13	1	25	8
Desulfovibrionales	995	2878	2018	908	3932	344	3810	4727	23463	9624	5880	525	2353	439	2534	2750	12189	11609	6161	13963	9823	4093	2295	13927	3117	1106	15675	3823	1587	3061	3293	492	830	4197	2768	9489	4323	1382	4448	3924	310	2186	16323	11964	7989	2233	31656	1305	3450	31242	262	21765	4149	4006	18229	1900	1869	2699	331	2656	1213	6504	15109	5835	13364	23136	14209	525	201	1113	1025	7562	149	373	5719	2102	2394	2022	11652	2167	2268	2898	21923	5876	2958	24425	13588	35386	8524	5742
Desulfobacterales	561	836	390	688	1152	231	907	885	638	1732	1004	132	596	292	832	667	310	643	330	1052	938	1163	153	632	355	488	1285	322	307	271	482	392	590	950	174	940	1032	517	491	583	276	204	2448	694	1836	780	638	318	555	1381	177	2476	1248	1201	1278	348	786	278	187	604	164	1056	646	548	640	332	800	295	165	365	198	1282	121	172	757	724	385	330	1326	441	971	1133	1096	210	1430	949	1948	416	787	714
Syntrophobacterales	204	457	173	257	617	133	554	540	480	868	522	41	211	215	435	384	145	165	208	501	556	604	97	342	184	305	697	175	184	111	285	127	300	444	85	430	453	209	170	277	128	156	1208	291	1377	442	506	91	266	698	99	1355	741	880	663	97	459	94	70	265	116	580	359	263	360	272	493	96	74	237	94	610	52	126	327	291	121	134	862	238	536	683	635	125	532	282	1286	262	353	391
Desulfarculales	37	64	9	29	61	12	29	87	25	115	99	4	17	11	69	45	14	30	16	10	91	120	5	46	28	27	55	15	11	6	53	17	29	37	18	36	42	30	23	85	6	21	66	13	134	88	78	24	47	79	2	135	128	151	87	25	127	7	4	17	4	54	46	17	36	31	42	17	5	55	8	52	10	6	66	51	13	14	101	33	39	138	90	9	82	133	169	17	74	64
Bradymonadales	39	115	35	48	94	16	62	101	41	150	62	14	26	14	107	66	10	14	29	108	45	130	10	49	19	10	104	57	11	21	48	23	33	49	22	130	31	44	54	69	15	62	157	70	182	44	100	34	51	118	26	118	62	123	105	11	63	19	11	34	10	93	50	52	96	32	64	18	23	34	23	43	7	11	55	40	24	16	160	29	73	86	85	15	73	100	118	38	50	69
Campylobacterales	62544	1062	498	25593	1604	13261	5138	2506	2527	6552	722	170	784	245	863	4345	772	1088	304	1533	3849	1002	280	553	433	1893	4182	14069	359	33160	459	2415	5717	881	1808	23153	17131	25461	440	2837	13872	453	13375	19037	1238	1102	3374	151	335	778	481	42399	676	1176	2158	6508	652	764	20702	4462	122	1239	1440	539	1959	624	1093	552	564	1031	229	12831	1969	3680	513	12929	24719	4432	1111	1826	2338	1208	64384	743	4446	676	23540	1132	2332	1054
Nautiliales	17	13	6	112	39	40	198	16	5	27	16	9	5	0	37	10	33	37	8	5	64	8	1	5	1	80	50	2	1	9	7	13	38	9	2	20	12	30	1	9	55	1	53	17	8	11	10	8	6	5	1	196	14	17	24	1	7	61	6	29	0	10	24	3	5	7	19	2	4	5	6	99	6	5	2	18	7	9	4	11	82	8	390	5	84	3	41	9	60	10
Fusobacteriales	2518	1106	352	809	1581	1151	12047	316	1780	2873	1656	1314	313	125	3201	369	10430	1375	465	813	2835	6644	185	3068	471	2125	1103	184	78	525	417	813	3243	2998	881	468	4127	540	63	768	2693	680	9782	5835	1648	963	2478	293	254	1361	180	4062	846	730	2202	2927	664	714	296	2311	38	460	382	270	277	1112	943	256	246	17721	88	27330	656	282	344	1057	5885	2237	518	1077	1900	812	6138	222	5161	328	2114	952	3094	1033
Nitrospirales	175	362	131	255	376	247	436	242	361	378	240	28	260	55	208	241	423	122	131	422	205	304	47	253	89	190	350	136	248	169	152	81	349	211	86	303	205	178	346	245	144	79	913	242	563	224	233	110	139	522	150	827	453	401	294	226	231	165	87	252	47	338	326	164	309	129	200	106	84	552	84	410	59	132	185	193	135	89	425	158	255	349	711	102	532	641	730	169	281	295
Acidobacteriales	318	789	426	410	1150	239	580	1022	652	1617	781	136	451	329	681	556	328	350	309	722	651	1061	146	661	304	372	1190	409	352	341	476	290	392	808	191	541	977	546	673	598	251	189	1728	428	1920	745	825	344	608	1012	133	1492	1041	1194	857	365	954	138	109	451	245	1356	990	563	720	379	587	246	132	456	269	912	95	200	733	507	306	255	2196	370	838	1195	1038	196	801	1024	2302	352	534	614
Bryobacterales	303	420	179	571	678	139	376	738	336	813	477	63	316	276	290	292	115	194	207	407	352	715	70	311	178	156	600	192	232	168	285	107	249	382	188	728	350	356	360	321	79	99	1555	241	1142	458	576	209	315	431	76	1018	648	577	604	182	469	71	65	422	81	754	500	295	556	251	454	136	70	418	156	567	44	108	458	336	179	176	1177	281	388	667	477	101	548	751	1168	319	307	378
Holophagales	40	58	24	32	62	10	41	98	37	96	107	7	13	25	51	55	11	46	40	42	106	132	14	47	44	21	188	28	24	37	43	13	44	73	6	133	80	68	35	38	15	10	255	22	208	51	70	33	62	213	7	172	76	95	88	21	116	13	12	31	13	78	74	54	95	39	65	14	10	38	25	94	5	6	188	65	23	16	103	51	67	123	83	17	103	31	142	40	25	80
Thermoanaerobaculales	1	2	3	0	19	0	10	11	3	17	5	1	7	7	5	8	0	4	2	12	8	7	0	5	2	2	8	3	1	1	5	0	2	3	0	3	4	3	7	3	5	3	7	0	13	4	9	1	8	6	0	50	13	15	5	2	4	0	0	11	1	10	8	6	7	3	3	0	1	2	1	25	0	2	7	4	1	3	22	4	8	17	4	0	9	2	22	16	6	9
Dictyoglomales	4	4	1	2	13	6	10	0	1	2	0	0	0	0	1	2	22	5	1	16	6	3	0	1	5	7	5	0	0	2	2	11	22	2	0	33	7	2	0	5	0	1	12	23	2	1	0	0	2	4	0	7	2	0	7	1	0	8	0	1	0	0	0	1	1	0	1	2	0	20	0	19	4	0	0	2	1	2	0	1	11	2	16	9	52	1	8	1	17	6
Endomicrobiales	9	10	13	9	3	2	29	4	15	16	5	7	6	2	3	5	7	7	2	11	8	9	1	3	2	5	7	13	1	4	5	0	8	9	4	52	18	10	4	6	6	0	18	33	3	11	10	0	20	0	37	26	4	8	29	9	4	3	0	13	38	8	25	4	8	7	9	1	2	6	0	33	0	0	2	22	3	1	5	4	11	10	62	3	15	6	15	5	13	6
Elusimicrobiales	226	107	59	169	99	47	111345	33	21929	188	9727	24	49	40	1573	420	124	41724	43	69	469	94	8	7294	27	101	193	2923	8	10630	47	40	1094	126	16	65	62	85	24	1024	95	35	1327	95	233	67	1613	14	1774	114	50	8611	135	13480	151	57	45	68	27	2388	423	39	111	54	108	495	135	253	29	72	9	3434	40	20	50	283	5164	44	1462	21	202	141	22978	28	242	98	360	52	134	83
Aquificales	37	49	16	70	58	17	148	73	34	107	28	9	27	1	43	39	83	62	8	127	98	81	5	28	11	70	45	12	4	92	23	41	63	23	46	84	71	17	146	48	35	7	185	86	42	46	25	15	22	27	5	45	45	19	163	26	31	18	9	40	5	21	51	20	58	15	43	12	10	68	4	45	9	7	52	51	34	20	44	37	62	91	116	30	123	135	104	47	80	29
Desulfurobacteriales	11	19	8	30	22	6	37	8	27	115	4	2	21	0	7	13	25	13	4	31	28	7	5	9	8	25	20	9	2	20	7	36	13	14	1	5	7	5	6	12	10	10	73	43	8	11	13	1	7	7	9	75	15	15	27	7	4	6	4	18	0	9	8	20	8	3	15	2	4	15	1	44	2	2	1	7	8	4	20	1	26	3	110	10	58	3	17	3	32	16
Thermotogales	90	105	43	166	170	59	391	62	127	263	80	21	112	23	47	56	59	85	42	76	213	125	34	82	37	144	142	31	15	25	51	105	167	53	36	98	105	70	29	70	78	66	309	178	388	121	79	55	47	120	13	385	101	106	244	42	77	67	18	185	8	76	98	85	92	57	103	41	63	74	11	163	36	20	57	114	39	59	93	75	208	56	586	17	549	49	339	74	237	125
Kosmotogales	17	24	21	4	17	1	15	18	16	29	9	3	12	1	16	14	3	7	3	9	17	25	5	17	10	17	48	10	12	2	6	18	18	18	7	21	36	10	3	11	10	1	110	8	47	39	16	2	10	33	4	52	26	32	29	4	7	2	6	17	5	15	15	16	16	10	7	4	5	6	11	17	8	2	4	17	6	7	18	7	33	22	89	9	48	10	49	18	21	23
Petrotogales	66	66	24	52	87	23	265	7	56	163	27	4	53	3	37	16	43	42	15	58	203	60	5	28	28	153	46	10	9	55	26	39	81	16	18	18	89	29	13	43	43	10	89	60	39	66	21	4	16	42	12	165	45	32	155	19	22	154	19	40	6	20	18	24	18	40	42	29	21	118	3	114	19	8	17	72	39	45	44	24	158	49	307	20	504	10	173	20	158	56
Mesoaciditogales	5	6	3	1	9	0	4	6	15	24	8	0	4	1	2	1	4	5	2	3	15	6	1	4	12	8	10	1	2	1	8	1	4	5	0	1	9	1	1	5	2	4	12	8	5	8	6	0	5	8	0	28	10	15	40	1	7	6	0	12	5	4	3	16	3	3	11	2	3	3	4	23	2	0	9	8	3	4	17	7	26	12	25	0	25	4	21	3	26	24
Deferribacterales	249	90	41	103	164	50	241	110	452	127	55	29	77	8	126	32	65	100	25	102	112	2759	14	59	38	123	140	44	31	128	32	85	122	76	8	122	143	76	9	68	66	33	377	141	126	87	69	11	164	55	7	290	105	63	105	21	158	23	96	161	16	73	46	44	61	48	71	35	21	28	8	118	13	20	66	73	145	48	82	32	128	65	255	39	182	35	240	46	175	90
Chrysiogenales	83	21	21	8	18	12	4	25	5	18	9	23	3	2	11	20	7	3	8	58	13	21	8	30	2	5	21	7	2	110	2	23	4	6	3	55	16	23	2	8	10	0	16	93	33	6	25	8	17	15	16	21	33	39	15	62	13	1	24	3	4	48	13	17	16	22	15	0	0	6	2	26	12	4	13	13	37	11	35	6	51	17	13	0	15	140	42	9	10	19
Thermodesulfobacteriales	21	16	4	23	20	33	109	16	10	32	9	3	49	0	7	4	31	14	9	108	32	26	8	11	6	30	46	6	2	29	4	6	13	11	16	93	21	11	9	17	42	7	74	39	31	10	25	3	8	19	7	53	10	16	35	16	8	19	7	22	8	33	26	18	9	12	21	5	6	3	0	11	10	1	20	16	9	32	51	15	16	50	68	14	82	37	32	17	43	17
Spirochaetales	1822	87433	15111	4055	4163	1922	1209211	2348	2292	404637	57502	58808	1396	793	2636	31152	1447	1531	7181	3538	366545	2662	52515	103623	6693	57046	567407	12615	858	1437	28960	2563	148907	255318	1537	3025	195241	282832	852	2584	1593	61374	768237	223590	4209	2301	3034	5964	23447	2211	1155	433459	2625	16186	218122	43511	21887	2077	411	510445	18774	47380	78602	15288	17908	1665	1925	188775	1135	1653	627	198495	67299	626	1266	17397	130670	115827	22501	1370	111268	2455	189152	30438	3955	1508	5738	1380	3436	2981
Brachyspirales	316	1896	361	238	291	9820	24955	51	313	734	98	78	12623	18	208	76	651	342	468	136	18213	126	37	254	76	12899	2978	40	15	222	98	460	5693	12179	75	87	63950	233	27	891	696	163	20250	16840	101	10284	177	9	314	67	12	978	138	330	245	698	1237	237	99	4610	140	44	123	702	216	5313	145	101	7692	173	217	680	9673	87	42	3163	4076	3211	3038	132	2578	1586	3452	6811	1319	74	8428	34	1484	155
Leptospirales	74	181	56	121	197	109	383	125	152	444	126	25	60	39	125	65	118	203	60	116	183	115	17	94	61	132	173	32	37	75	81	40	100	170	39	205	116	94	67	166	69	44	558	158	193	135	84	28	72	118	45	251	92	108	178	28	124	30	20	222	29	166	92	59	175	114	133	62	26	134	15	219	28	14	52	106	52	81	216	54	293	147	365	52	425	158	396	70	193	111
Synergistales	179	357	160	140	510	91	260	470	210	690	412	27	91	176	989	218	72	219	276	288	288	620	42	183	142	171	425	159	147	45	152	95	181	263	107	315	345	155	76	314	71	41	569	141	1034	342	368	114	328	723	43	1590	9314	576	476	68	990	89	54	138	84	497	463	146	255	326	349	85	54	186	100	459	31	57	973	298	95	146	829	168	492	461	767	253	514	353	1080	146	242	396
