SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Rhodobacteraceae	1549	2477	1346	1112	3526	678	2143	4113	1895	5637	3325	337	1389	1087	2721	2301	971	1466	1238	2599	2289	4363	536	2119	1065	1219	3626	1394	1081	723	1854	1105	1320	2774	750	2881	2531	1826	1890	2042	783	485	7322	1458	7742	2478	2572	2227	2165	4243	485	5520	3996	4424	4284	878	3161	744	544	1642	784	4617	2764	1480	2289	1548	2746	673	527	1499	1137	4201	465	523	3203	2024	948	1070	6874	1540	3013	4685	3557	622	3154	3087	7578	1414	1762	2502
Hyphomonadaceae	166	269	132	139	223	83	238	294	251	526	248	40	150	85	226	132	76	86	164	336	166	313	44	206	103	157	347	100	510	63	114	59	166	229	139	282	174	117	214	221	66	58	658	104	843	231	225	71	136	288	24	511	267	356	274	188	144	34	42	160	53	289	273	114	241	157	218	75	35	138	85	475	47	53	195	242	70	126	531	104	233	366	378	61	262	296	596	115	152	158
Sphingomonadaceae	679	1212	596	831	1817	308	857	2197	964	2646	1321	164	738	524	1312	1142	484	604	601	1370	1113	1974	332	1112	578	535	1833	950	622	450	903	612	768	1257	337	1278	1205	1216	1023	945	365	309	5414	765	4304	1164	1392	1076	1252	1772	206	2571	2023	1758	1573	432	1448	612	207	876	418	2970	1463	809	1237	631	1332	334	264	677	440	2458	187	318	1904	965	522	544	3634	757	1473	2361	1450	405	1284	1816	3649	741	865	1163
Erythrobacteraceae	137	241	163	240	428	45	277	419	228	591	329	36	255	94	298	261	136	171	192	453	253	628	52	229	94	115	430	136	90	123	186	58	191	258	122	614	213	335	185	237	54	61	736	162	1184	365	350	168	374	395	35	529	443	399	377	143	385	57	41	235	91	536	410	195	327	187	259	166	44	85	132	575	42	86	343	191	110	106	1240	149	491	498	391	70	364	253	812	122	176	278
Caulobacteraceae	238	505	244	338	588	142	310	1086	318	1016	596	45	257	200	525	457	254	230	226	531	683	880	143	367	170	189	688	272	249	178	347	173	277	461	94	633	421	381	714	381	76	164	1928	252	1712	581	566	408	397	577	158	922	704	757	630	395	585	182	93	347	159	1107	663	251	571	281	522	99	68	232	192	601	71	132	720	387	191	209	1185	307	559	997	594	122	566	537	1322	309	267	512
Parvularculaceae	15	46	27	15	22	11	4	33	23	101	72	8	34	15	23	116	1	24	31	72	21	49	7	36	5	17	65	14	70	3	34	7	14	68	10	18	38	27	12	28	10	7	42	18	88	48	21	9	18	43	27	69	58	47	233	4	38	7	1	15	6	34	54	13	43	16	43	11	13	21	10	144	5	13	25	33	16	11	118	22	53	26	41	4	37	106	93	14	18	20
Kordiimonadaceae	9	22	12	1	27	8	14	22	14	48	12	0	10	26	9	8	9	4	11	25	26	27	2	13	9	6	22	6	7	2	17	21	19	15	1	14	15	27	7	8	71	4	27	8	96	14	18	88	18	36	0	44	39	27	18	7	48	3	1	33	5	35	32	14	17	12	18	3	0	2	14	55	8	2	44	15	6	4	69	16	22	68	21	2	19	6	34	5	5	16
Sneathiellaceae	6	33	12	2	3	2	68	0	8	10	7	2	0	1	3	24	1	11	12	3	6	4	34	21	3	2	5	2	0	1	7	70	5	3	6	2	30	1	0	5	11	1	44	18	11	7	16	9	24	13	2	93	9	6	10	5	4	1	2	105	22	2	53	1	4	12	7	10	2	6	0	124	0	1	2	44	3	2	17	9	6	14	167	1	7	5	7	1	2	4
Kiloniellaceae	10	21	14	5	19	7	12	37	19	47	26	6	43	2	15	16	22	17	20	23	29	61	2	12	19	12	43	1	19	13	30	9	23	17	6	11	29	7	9	20	74	9	10	8	52	34	10	19	15	30	0	20	29	25	28	21	26	1	7	14	5	35	32	5	6	9	18	4	0	9	10	25	0	2	18	49	7	8	57	13	29	79	13	11	23	17	67	3	5	13
Rhodothalassiaceae	5	2	4	3	13	11	1	20	5	16	10	4	3	3	9	12	0	2	11	6	5	15	2	7	1	5	17	11	3	1	7	4	2	16	2	6	5	8	11	17	4	5	16	5	20	11	9	2	10	12	1	19	24	17	7	0	12	0	2	4	2	21	14	9	4	5	3	3	1	7	4	11	0	5	26	7	4	3	57	9	29	22	15	2	21	4	26	3	4	5
Holosporaceae	7	25	15	7	29	8	39	10	8	55	18	9	7	2	7	5	4	13	5	6	42	8	0	21	9	14	25	18	2	10	8	32	24	4	1	14	14	14	0	4	15	7	79	7	8	10	35	2	3	8	1	60	9	10	40	13	5	41	4	8	3	6	16	11	11	5	9	2	4	3	3	68	6	5	9	5	11	7	12	4	25	16	88	11	35	0	29	5	25	4
Candidatus Paracaedibacteraceae	10	18	4	2	12	0	58	1	5	4	0	7	1	2	0	2	11	2	0	0	14	11	0	5	3	4	10	5	2	2	7	3	4	7	0	1	1	5	1	8	46	4	41	4	4	7	7	0	0	2	0	18	7	2	11	11	2	14	5	5	0	3	10	4	10	3	3	1	0	0	0	36	14	1	0	1	3	2	3	1	10	2	29	3	3	0	4	1	21	2
Caedimonadaceae	2	0	1	0	7	2	1	0	2	1	3	0	2	0	0	1	1	0	10	9	9	1	1	4	0	1	2	2	0	0	1	1	7	1	2	0	0	2	0	2	0	3	10	2	0	5	1	0	1	1	0	29	5	3	0	1	4	1	1	2	0	0	4	1	10	0	0	2	0	2	0	19	2	0	0	1	2	2	1	0	2	1	20	0	7	17	2	3	6	1
Emcibacteraceae	38	6	9	11	17	3	21	25	22	60	41	4	26	2	24	11	9	6	11	63	9	5	7	12	9	5	30	6	7	17	8	1	12	19	17	162	12	2	25	6	20	1	119	28	27	9	18	2	11	48	0	54	16	23	32	28	20	13	2	43	6	10	42	13	46	9	34	6	5	7	3	83	5	7	43	11	12	3	55	12	32	14	31	4	39	49	63	31	65	18
Minwuiaceae	5	14	17	1	25	0	1	14	7	16	14	1	2	9	4	15	0	0	14	3	8	28	2	4	7	2	25	1	0	0	24	2	4	15	0	4	5	8	7	6	0	2	2	1	23	8	9	3	7	31	1	22	27	34	8	0	4	1	1	5	2	12	8	1	6	0	26	2	1	5	4	29	0	0	3	2	3	3	32	4	4	20	12	2	21	2	28	2	2	13
Methylophilaceae	158	98	85	185	196	59	265	59	107	266	113	11	159	15	65	44	123	81	37	347	145	109	31	63	33	48	139	85	13	82	40	34	124	44	62	107	82	70	68	84	86	37	302	101	190	92	148	287	78	101	12	263	86	82	131	53	76	46	38	149	15	66	155	10	72	23	78	66	24	89	25	321	44	45	37	47	54	33	81	28	70	104	349	35	157	235	188	29	181	66
Gallionellaceae	33	170	90	156	162	66	176	175	211	246	149	12	148	57	121	90	126	119	58	394	129	203	50	120	44	60	216	83	23	76	91	30	159	90	69	212	113	101	267	153	102	42	576	169	324	207	224	134	112	232	15	394	191	230	168	86	100	47	14	181	27	277	450	76	233	93	127	81	60	58	48	381	28	43	294	95	61	51	265	48	203	248	506	66	155	354	291	83	169	90
Nitrosomonadaceae	65	98	68	79	80	42	214	94	94	147	72	12	117	14	93	37	69	63	61	304	82	96	24	124	53	59	97	31	19	61	33	76	70	71	54	261	73	63	76	63	57	17	261	121	145	130	108	129	40	130	43	290	73	124	131	56	23	27	16	107	19	317	153	52	61	38	83	27	24	41	19	239	20	48	50	53	36	31	101	35	101	105	279	24	101	161	245	71	110	68
Thiobacillaceae	53	99	84	156	153	50	86	136	151	208	127	13	86	52	113	122	42	88	58	266	67	162	35	78	40	43	123	47	30	77	66	81	59	97	41	88	91	81	104	75	15	35	265	36	413	75	80	170	148	166	7	177	160	227	128	39	107	31	13	90	28	171	195	57	144	43	104	31	19	32	31	144	24	53	138	56	30	41	220	49	135	183	109	48	120	186	257	40	121	99
Sterolibacteriaceae	17	24	18	33	55	13	28	73	51	63	37	4	35	14	45	18	17	40	18	71	63	75	15	42	17	9	44	24	19	4	26	10	29	21	15	60	40	33	12	23	2	12	285	11	112	50	47	55	46	59	3	82	74	52	48	9	96	8	17	23	13	67	105	32	28	54	51	21	8	19	8	43	2	4	33	20	18	5	92	18	35	57	53	12	31	52	57	21	21	41
Alcaligenaceae	428	933	550	1449	1236	520	1556	1541	1290	1962	1348	114	1249	339	800	816	972	979	423	2973	931	1541	325	744	356	376	1331	665	504	468	619	189	639	1110	872	1209	933	938	751	734	250	328	2556	626	2303	775	950	10238	786	1596	91	2177	1535	1712	1532	639	954	473	159	881	276	1257	1936	468	966	407	926	400	284	473	333	1327	134	337	1337	772	357	365	2205	447	983	1756	2081	334	972	1762	3050	472	1282	850
Oxalobacteraceae	775	998	799	1254	1669	514	1290	2365	1180	2711	1571	154	1174	351	1534	1112	932	930	949	2955	1210	2151	382	772	648	727	1608	584	500	490	925	288	786	1240	565	1991	1382	893	1135	1145	431	340	3115	838	4268	1404	1297	3562	1068	3241	164	2130	2785	1919	2737	574	1148	360	208	1035	593	2046	2128	490	1263	833	1525	412	293	490	460	1197	238	421	1358	731	528	463	2537	708	1265	2328	2040	413	1347	2126	2598	681	1060	1118
Comamonadaceae	1094	1670	1107	2420	2578	813	1606	3359	2133	3926	7909	303	2219	584	1454	1491	1469	1558	835	4334	1510	2918	551	1689	827	765	2462	834	663	755	1147	470	1217	1805	967	2011	1517	1711	1768	1560	413	546	6101	981	4364	1768	1598	225363	1375	9939	308	3415	2769	2685	2552	977	1887	981	307	1650	714	3100	4316	943	2054	882	1767	830	488	795	651	2153	334	686	2066	1289	754	763	4119	920	1797	2931	2502	566	2151	3772	4912	1149	1497	1848
Burkholderiaceae	1015	2171	1578	3429	2728	1264	2088	3255	2816	4334	2738	402	2730	741	1845	2146	1715	2130	1167	5947	2018	3289	794	1890	891	752	3264	1082	1017	1089	1467	678	1682	2215	1963	2443	2390	2625	2694	1812	474	711	8352	1694	6961	1952	2382	6288	2144	3498	622	4045	3218	2868	2961	1145	2520	1145	361	2026	945	4177	4569	1174	2508	1266	2087	873	637	3997	830	2926	359	783	2884	1684	895	787	6430	1373	2147	3685	3609	799	2466	5294	5802	1281	2176	1743
Sutterellaceae	5877	486	26199	34079	15205	11178	13606	694	47916	766	6878	20047	24152	71	28656	625	133054	195002	509	84916	7005	6466	15921	86950	2976	262	1448	50498	458	7517	1636	30813	8752	455	14976	25554	4567	10388	13388	15266	61137	39760	6172	7832	6477	16020	4914	1507	238	8349	19208	29477	716	574	3661	7963	1298	63360	3257	14020	208	573	55513	2415	11307	636	677	4776	4075	82891	394	5405	2141	5647	8343	816	3763	125	1404	236	986	944	19740	4752	497	53252	2020	72489	216148	14787
Neisseriaceae	2483	506	459	973	1119	2567	1834	695	733	937	509	113	823	64	392	402	791	855	149	1399	2658	747	123	538	285	417	590	300	109	617	285	570	2331	351	4981	454	467	460	817	1048	1046	216	1905	653	886	384	846	1106	474	1506	406	1336	510	1104	738	459	493	2656	143	1568	121	618	987	290	478	233	390	238	812	232	221	1669	1824	202	299	311	296	225	661	427	590	811	2664	180	595	1616	4467	353	1910	444
Chromobacteriaceae	221	329	212	787	504	254	516	486	435	978	506	40	452	145	534	279	415	566	162	1293	333	585	135	232	173	136	557	203	114	239	225	76	358	328	328	292	472	399	238	380	136	88	710	342	1022	376	309	3805	249	641	41	705	573	539	592	191	266	158	82	334	94	544	695	139	290	228	411	151	103	281	107	454	66	119	398	272	101	127	975	213	349	549	436	170	471	845	918	170	546	466
Rhodocyclaceae	122	164	155	378	229	170	293	324	229	393	235	26	285	51	203	110	177	203	100	728	209	373	74	160	130	99	280	76	84	84	158	48	182	215	111	240	184	240	260	201	84	62	691	124	670	160	212	613	141	300	94	477	317	323	558	104	178	115	47	251	61	350	430	88	193	112	200	101	51	117	86	248	45	106	232	162	84	68	576	135	317	485	359	99	197	425	674	98	236	242
Zoogloeaceae	1489	1304	905	15505	1320	9712	7136	1490	793	920	447	694	2185	169	4261	653	9785	3138	153	8576	891	1321	1613	743	623	359	4319	522	169	7350	467	26260	1528	1344	634	398	9002	540	1062	969	808	5502	4003	7619	2232	1630	624	1997	338	1433	1859	778	460	632	3986	4255	200	6116	351	4999	146	746	1516	252	865	767	838	482	2473	2969	191	359	1094	725	1251	867	1146	165	735	616	736	2414	1209	531	561	2280	837	920	5725	3143
Azonexaceae	202	142	136	573	174	161	124	103	114	77	72	63	101	12	131	139	520	90	27	618	83	114	150	59	49	22	331	251	23	247	56	72	104	110	87	67	129	46	33	126	45	221	246	158	273	79	116	184	114	293	125	88	100	76	97	569	47	193	5	190	64	123	166	27	59	75	57	109	62	46	31	80	95	24	178	123	28	14	176	48	224	249	106	43	67	723	97	67	82	337
Mariprofundaceae	21	39	30	9	40	13	32	46	37	142	17	5	9	2	44	73	72	20	30	38	44	155	3	11	7	62	73	78	1	4	11	7	8	21	2	53	12	16	5	67	13	5	43	8	73	21	42	6	14	36	34	37	69	50	46	5	37	9	10	31	37	270	46	5	51	17	13	8	3	23	10	42	10	10	17	10	15	3	46	9	43	79	12	7	25	129	157	31	21	12
Bdellovibrionaceae	27	97	46	126	69	40	305	54	113	148	64	6	75	15	47	72	68	54	34	135	101	81	12	73	45	73	196	35	15	84	37	52	93	64	55	96	95	59	40	53	60	24	249	91	62	89	105	20	32	101	7	198	62	61	148	57	18	58	21	46	19	47	74	50	72	33	36	34	56	34	9	225	11	28	25	57	47	17	82	47	62	63	479	19	118	82	169	67	96	43
Oligoflexaceae	4	11	4	13	19	1	18	31	13	33	23	2	11	0	5	11	5	10	4	25	19	29	4	8	6	5	15	9	11	3	5	10	11	10	3	13	14	6	6	6	13	3	16	21	30	13	10	3	13	15	70	70	19	22	19	6	11	2	1	14	5	29	13	22	4	11	25	4	1	11	11	34	1	3	15	12	7	4	24	5	12	15	24	5	42	20	39	19	9	6
Pseudobacteriovoracaceae	5	23	2	8	8	4	15	23	9	7	14	1	2	1	20	5	19	3	4	4	4	16	4	4	1	15	9	0	0	1	0	28	7	19	2	1	2	2	2	8	2	0	11	7	9	13	15	4	7	6	0	15	8	17	10	31	1	0	4	7	3	11	3	1	2	3	2	0	0	0	1	6	2	0	0	17	5	1	23	13	7	17	5	5	29	35	13	6	5	4
Silvanigrellaceae	3	14	6	14	32	24	41	6	5	16	4	0	3	0	0	2	12	5	4	22	42	13	0	4	11	34	24	3	1	29	6	7	58	72	3	5	6	22	0	6	14	5	31	18	1	41	12	7	2	9	1	53	8	8	48	1	8	13	5	5	2	2	6	7	2	6	9	6	7	5	1	24	3	0	2	9	5	7	6	2	29	14	65	16	66	2	39	2	55	12
Bacteriovoracaceae	43	73	67	58	75	74	161	33	86	118	35	22	105	8	32	25	91	38	22	167	99	59	9	76	32	89	89	25	17	96	31	71	65	46	33	108	50	44	83	46	85	32	393	127	186	108	63	6	23	94	7	190	76	46	120	53	48	49	13	62	5	32	159	32	64	31	33	32	30	36	17	198	24	26	39	54	48	32	65	16	109	44	418	17	227	84	203	43	90	86
Halobacteriovoraceae	9	33	0	1	17	4	12	1	11	14	7	1	3	0	8	7	5	22	5	18	26	16	2	24	5	8	11	2	1	2	4	1	7	12	1	1	12	9	1	3	4	3	82	47	25	16	10	3	8	39	0	72	6	7	28	2	7	27	3	9	3	11	7	4	3	21	19	15	6	20	2	33	1	5	4	13	5	9	3	5	19	4	14	5	43	1	15	8	23	4
Acidithiobacillaceae	8	59	22	68	51	32	46	65	58	260	26	3	87	7	75	34	17	30	25	100	29	44	20	24	13	11	18	4	12	11	14	9	41	23	7	30	22	18	23	31	27	34	53	32	63	35	38	64	40	52	5	69	57	36	41	17	11	18	7	19	15	37	74	26	16	12	30	17	9	9	7	66	2	10	27	26	4	7	63	15	26	38	63	14	56	44	57	16	50	23
Thermithiobacillaceae	6	7	5	2	16	7	7	21	8	23	18	0	11	3	10	7	3	10	6	35	9	17	5	6	5	8	7	3	18	2	8	4	7	5	6	11	3	5	11	11	2	4	50	4	44	10	11	7	5	15	0	17	25	27	13	3	20	2	1	5	0	329	42	0	9	1	17	4	2	0	6	12	4	0	26	4	4	2	21	6	25	26	8	5	25	24	26	3	8	4
Hydrogenophilaceae	25	15	17	39	28	12	15	43	24	24	45	5	30	7	9	47	10	18	20	38	18	48	9	17	11	11	56	11	5	14	8	4	15	26	5	30	42	16	21	19	17	11	31	5	60	14	28	236	20	41	0	81	20	21	38	3	34	14	2	15	21	22	31	14	25	11	24	8	7	12	7	21	11	15	33	12	6	6	48	20	14	43	19	2	13	50	36	12	10	8
Myxococcaceae	109	205	558	144	526	75	262	573	653	1003	369	149	717	64	203	149	123	115	134	413	239	356	77	779	80	293	377	652	106	79	274	142	486	252	48	321	186	792	399	250	71	119	2903	558	581	239	591	72	179	342	487	2351	351	481	423	105	282	85	25	494	117	1000	1082	703	645	151	287	251	53	73	93	424	33	74	278	238	247	197	682	169	294	373	2489	165	676	1055	1706	653	3301	212
Archangiaceae	37	65	35	33	94	20	70	130	68	216	67	17	52	29	53	45	77	88	33	71	49	119	8	35	30	32	106	26	27	73	49	17	41	70	22	23	39	30	108	46	7	11	108	16	143	83	61	55	51	132	11	123	135	169	78	28	72	14	4	28	14	130	62	35	235	31	97	27	22	29	62	57	8	19	65	45	19	36	343	80	73	80	52	6	114	131	215	34	28	108
Vulgatibacteraceae	5	13	128	7	13	1	19	15	10	34	7	0	49	5	18	14	5	4	3	6	8	24	11	5	3	3	32	8	5	7	8	4	6	6	19	67	8	8	34	12	4	3	26	8	50	12	14	4	9	11	3	85	8	24	21	8	10	18	0	11	3	36	158	5	36	4	12	1	2	3	8	11	1	1	17	14	9	4	11	14	19	20	5	7	10	67	32	12	6	4
Anaeromyxobacteraceae	0	0	0	0	3	0	0	8	2	11	6	0	0	0	2	1	0	0	0	1	2	6	0	3	0	1	2	1	1	1	10	0	3	3	0	3	2	1	0	0	0	0	12	2	12	1	0	9	8	4	0	1	30	8	4	1	6	0	0	3	0	9	1	0	1	0	3	0	0	0	4	2	1	0	5	7	0	1	8	1	2	5	5	0	10	5	4	3	0	7
Polyangiaceae	37	105	45	53	149	12	69	216	62	204	100	17	71	44	144	108	16	28	71	69	239	175	18	91	50	39	133	69	43	15	108	24	63	132	24	182	97	183	67	91	21	31	902	70	359	134	87	54	90	160	56	280	129	165	128	50	131	14	12	112	17	230	115	105	174	63	86	21	10	48	53	148	14	17	249	83	49	53	178	75	288	199	133	29	136	157	358	45	33	99
Sandaracinaceae	7	21	5	5	36	5	14	42	11	42	16	5	20	16	13	16	0	16	9	11	9	37	5	15	2	5	17	7	5	2	14	1	16	11	0	17	36	56	6	9	0	7	277	23	59	11	13	10	20	19	3	50	66	31	20	5	22	1	5	4	7	61	8	14	12	8	19	2	2	3	6	26	0	3	29	18	10	6	63	14	15	43	42	21	15	138	82	5	7	15
Labilitrichaceae	8	22	8	1	13	7	12	15	18	19	12	6	11	3	19	3	4	9	7	13	7	22	11	11	2	1	26	20	2	5	3	5	8	16	5	13	12	39	22	16	2	5	147	11	21	7	4	4	17	9	1	92	40	19	16	20	25	0	2	11	2	26	32	21	57	15	11	2	2	2	3	42	1	5	21	14	1	5	26	11	6	53	17	3	7	28	30	5	8	7
Nannocystaceae	10	29	11	9	79	6	6	72	18	79	35	9	9	33	35	18	31	6	7	15	347	62	6	34	9	10	40	12	43	5	25	7	8	31	2	36	23	29	7	14	3	14	316	7	129	76	20	21	33	73	4	51	71	62	41	4	41	3	4	20	13	48	24	33	29	15	36	12	4	21	15	32	3	4	60	30	11	11	55	47	28	58	41	3	41	54	66	28	39	45
Kofleriaceae	21	15	16	7	82	2	33	73	28	90	54	1	7	9	35	32	2	6	16	35	17	45	3	7	18	7	37	12	15	4	29	2	3	28	8	20	20	4	17	17	3	4	53	8	90	28	20	17	24	57	2	41	41	53	47	5	106	5	1	6	1	62	29	14	17	9	42	2	2	23	11	7	2	1	39	19	4	7	138	25	25	60	20	8	23	26	110	4	16	23
Desulfuromonadaceae	122	180	100	213	448	79	286	350	185	467	284	17	218	56	249	215	72	207	103	375	210	353	42	200	124	144	381	101	59	90	136	89	138	255	41	247	339	181	126	163	50	36	806	214	732	294	232	114	211	538	54	694	281	334	374	42	206	75	57	223	108	317	220	155	215	218	263	82	29	85	86	343	23	59	289	172	97	82	479	133	283	419	358	58	329	218	599	154	187	270
Geobacteraceae	215	513	149	401	604	82	304	436	199	853	403	36	379	184	354	248	87	220	179	477	293	501	60	257	149	153	485	168	111	77	224	105	187	287	95	311	327	221	393	288	88	72	1278	238	847	446	338	170	261	456	89	881	540	595	491	125	425	80	49	283	105	878	303	212	338	187	295	91	75	1634	85	519	43	99	409	225	101	124	676	166	503	579	427	86	533	415	849	192	272	328
Desulfurellaceae	33	3	14	2	12	3	15	17	5	19	10	1	2	0	7	0	8	6	2	1	20	4	0	2	2	10	3	7	0	9	3	9	4	7	0	1	1	4	0	4	7	1	13	3	2	8	25	1	1	5	21	34	5	9	4	5	2	8	8	2	0	0	6	5	5	3	4	1	3	17	0	41	9	0	0	12	4	4	2	1	12	8	73	0	25	0	13	1	25	8
Desulfovibrionaceae	907	2737	1971	542	3717	294	3705	4517	23310	9251	5704	512	2290	404	2447	2639	12123	11559	6090	13800	9685	3845	2272	13826	3074	1050	15504	3712	1535	3025	3227	463	773	4072	2733	9349	4108	1219	4330	3788	287	2138	16063	11907	7704	2074	31506	1195	3339	30999	219	21218	3993	3787	18030	1853	1699	2487	271	2554	1183	6290	14979	5721	13174	23063	14024	489	181	1014	986	7395	143	337	5579	1982	2306	1968	11313	2073	2094	2737	21783	5847	2770	24254	13166	35341	8358	5598
Desulfomicrobiaceae	49	82	29	356	126	34	46	138	92	202	81	11	49	25	50	72	50	37	45	107	76	182	11	56	32	25	90	48	30	17	42	20	40	77	26	124	102	119	99	96	16	38	168	32	176	102	88	97	83	180	38	324	79	119	124	23	130	19	20	68	23	164	94	95	149	31	109	13	14	90	25	109	5	32	87	58	39	34	253	64	86	118	90	11	102	147	278	37	136	111
Desulfohalobiaceae	15	24	12	6	39	14	41	23	38	77	56	1	8	0	18	19	10	3	10	45	32	20	8	23	3	13	38	48	4	15	3	1	9	11	3	5	65	11	13	26	5	7	46	21	22	30	16	8	10	22	1	110	44	36	26	14	22	188	38	20	0	13	20	12	12	19	14	14	3	4	3	20	1	3	9	39	36	6	50	14	54	7	32	12	41	9	49	3	15	15
Desulfonatronaceae	15	12	3	3	30	1	5	24	20	67	21	0	4	6	12	4	4	6	7	8	16	23	3	8	2	15	21	8	3	4	7	4	5	20	2	3	25	14	3	12	0	1	18	3	39	15	23	3	14	19	1	59	12	28	24	5	4	3	1	12	3	15	10	4	15	16	25	5	3	4	5	28	0	0	20	11	6	2	15	13	13	16	9	1	25	12	39	4	10	6
Desulfobacteraceae	307	538	238	458	735	172	695	532	427	985	555	71	444	182	546	393	185	354	228	776	618	685	108	445	214	314	718	207	150	186	284	336	439	513	104	576	549	377	318	385	216	144	1429	497	1233	559	358	207	373	799	113	1617	784	736	861	273	511	211	126	378	86	671	393	351	381	218	444	186	107	266	136	863	83	109	399	401	263	187	721	282	595	694	829	122	923	742	1196	268	550	443
Desulfobulbaceae	193	188	115	207	242	43	162	273	173	594	372	52	109	82	229	217	108	266	74	223	241	321	36	137	101	136	430	89	52	57	125	38	127	330	38	184	304	110	100	158	46	47	695	168	490	162	207	93	128	444	53	562	349	345	311	50	228	55	47	148	55	247	148	123	151	91	243	96	43	67	45	257	34	50	201	234	94	86	376	120	298	313	191	79	371	159	531	120	182	210
Syntrophobacteraceae	37	78	59	134	118	29	180	155	254	181	186	8	89	94	112	67	30	62	48	106	114	114	26	60	69	74	202	44	24	34	55	24	42	79	24	66	144	58	38	79	40	60	335	53	199	83	160	16	34	126	40	303	138	185	95	20	59	22	20	72	26	140	69	52	86	80	107	17	9	79	12	125	10	32	128	66	28	22	320	66	105	167	133	26	146	80	310	105	65	68
Syntrophaceae	150	360	102	109	449	101	359	360	208	644	295	28	114	114	298	303	107	95	147	379	387	446	65	273	109	201	468	125	159	74	223	94	181	355	58	336	285	149	130	197	84	94	851	230	921	337	313	72	218	505	57	1018	578	649	490	74	376	66	47	181	84	402	269	200	268	171	362	75	62	150	75	428	42	92	165	220	91	110	448	153	415	490	468	96	333	187	935	146	277	303
Syntrophorhabdaceae	13	1	4	11	4	0	1	11	7	11	12	1	5	3	12	2	1	6	6	4	7	3	2	0	0	2	6	2	0	0	3	1	1	5	1	1	6	1	1	0	0	1	4	3	25	5	16	2	3	8	0	12	5	1	6	1	11	1	1	1	4	7	7	5	0	4	7	0	0	4	0	1	0	0	14	2	1	0	7	4	4	7	13	0	9	2	23	5	3	6
Desulfarculaceae	31	47	7	14	56	5	22	75	22	97	70	3	8	5	41	34	10	14	16	7	80	96	3	25	26	17	36	9	10	4	48	14	22	27	10	32	27	10	7	39	4	20	47	7	83	71	67	22	32	65	2	93	120	116	73	6	104	7	3	15	3	35	33	12	15	18	30	2	4	12	6	35	4	4	40	42	7	11	78	27	28	116	56	7	75	33	137	15	66	59
Bradymonadaceae	30	52	24	34	72	8	22	57	28	105	56	5	18	4	83	37	4	9	14	84	27	88	3	29	14	5	35	40	10	19	34	4	20	32	22	122	26	34	46	55	10	24	95	42	140	31	41	28	35	106	23	76	50	91	59	11	56	14	6	29	4	66	35	33	40	14	47	17	12	26	18	19	4	10	39	29	15	14	102	26	52	54	50	10	42	82	91	35	28	35
Candidatus Desulfofervidaceae	6	0	6	3	15	12	9	0	5	6	9	1	7	0	1	1	16	4	0	34	23	9	1	12	1	12	9	1	0	4	0	3	2	13	1	0	24	3	3	3	12	0	5	3	15	10	0	0	0	4	0	5	1	5	8	0	2	3	4	26	1	0	12	2	0	3	2	3	4	2	0	1	0	4	2	6	3	1	2	0	2	3	2	1	18	4	3	14	15	3
Helicobacteraceae	13617	338	163	3268	405	2854	1215	2189	342	1467	164	60	252	32	302	1027	183	406	100	483	726	269	98	178	104	335	1068	3268	106	7118	95	231	1343	238	157	22381	3614	5178	126	740	1843	133	3211	17202	302	381	365	51	94	224	99	5223	144	303	544	1546	121	138	5706	2660	31	230	1008	242	499	200	171	203	262	391	65	1788	320	726	172	2919	6208	909	281	1544	497	351	8264	221	722	294	4886	773	528	284
Campylobacteraceae	48773	714	332	22121	1169	10303	3894	309	2161	5037	548	108	426	211	550	3287	538	681	200	941	3092	717	178	371	317	1547	3020	10698	249	25843	355	2182	4299	635	1613	761	13443	20191	255	2073	12019	318	10095	1829	922	707	2990	99	236	493	375	37074	458	828	1572	4798	435	583	14927	1782	88	1002	424	262	1387	413	909	330	298	632	157	11018	1646	2917	335	9959	18357	3504	816	277	1818	833	55837	516	3532	374	18482	354	1795	742
